Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Italy,2017,49039.57,43081900,17936508,,,,,,,,63.0773,20700700,16600000,83900000,38092610,7707548,16527897,2822092,2727800,1199133,5901133,16267627,3061898,2893477,1267145,10.87,7.496,6.2,19.37,24.38,17.74,36.2,0,15.21,140.36,32.63,100,352678620
Italy,2018,49539.02,43450388,17807086,,,,,,,,74.3872,20396600,17200000,83300000,44838732,7759531,16453423,2805853,2705617,1162912,5974332,16233443,3070584,2869330,1229312,10.545,7.215,6.11,19.14,22.65,17.72,48.79,0,14.62,128.56,28.47,100,349062140
Italy,2019,50328.594,43820436,17676076,,,,,,,,67.8507,19519400,17500000,79500000,40798724,7823679,16365386,2801506,2674767,1127677,6056164,16173574,3065814,2837332,1191509,10.709,6.978,6.07,19.55,23.69,20.2,46.32,0,13.62,141.7,18.84,100,339633540
Italy,2020,46089.297,44192044,17544306,8083000,19467200,15729600,7132100,1169900,330400,7727600,70.4834,19607300,18100000,77600000,42228570,7872006,16265212,2802122,2639476,1092335,6120713,16097525,3056367,2799034,1153551,12.525,6.81,6.03,19.62,24.94,18.76,47.55,0,12.83,133.7,13.38,100,302602430
Italy,2021,50465.086,44396308,17365374,,,,,,,,74.8623,19994900,18700000,78100000,44714784,7926806,16164105,2810427,2601471,1058760,6188966,16033972,3053039,2755725,1118708,11.287,6.815,5.91,19.06,25.04,20.93,45.39,0,11.13,144.01,14.02,100,335977820
Italy,2022,52924.61,44600720,17186292,,,,,,,,85.0607,19867100,18600000,78500000,,7988996,16083745,2831358,2558509,1030800,6257891,15993022,3057938,2707950,1089415,12.44,6.705,5.84,17.61,28.12,20.28,28.4,0,15.63,141.47,22.61,100,340672300
Italy,2023,53312.07,44805290,17007054,,,,,,,,87.0278,20106800,20100000,78500000,,8056649,16000358,2851034,2505772,1005796,6332563,15955871,3056275,2651572,1062731,11.15,6.464,5.73,16.61,31.01,23.51,37.94,0,15.54,118.34,13.9,,313460640
Italy,2024,,42455132,16272376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2025,,42568770,16054261,9119100,20834300,15252900,5613000,864300,277100,6968600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,1970,,,,,,,,,,,,,,,,5888,17542,5319,4576,2388,3668,17806,5243,4730,2540,12.544,14.186,,,,,,,,,,,
Jersey,1971,,,,,,,,,,,,,,,,5979,17751,5301,4744,2306,3718,18039,5192,4910,2506,12.494,14.134,,,,,,,,,,,
Jersey,1972,,,,,,,,,,,,,,,,6084,18096,5327,4915,2244,3792,18324,5238,5069,2434,12.301,12.243,,,,,,,,,,,
Jersey,1973,,,,,,,,,,,,,,,,6190,18413,5497,4993,2183,3884,18607,5355,5165,2316,12.102,11.733,,,,,,,,,,,
Jersey,1974,,,,,,,,,,,,,,,,6318,18695,5735,5000,2098,3989,18884,5515,5198,2175,12.035,11.312,,,,,,,,,,,
Jersey,1975,,,,,,,,,,,,,,,,6456,19015,5975,4964,1985,4093,19174,5688,5176,2024,12.027,11.119,,,,,,,,,,,
Jersey,1976,,,,,,,,,,,,,,,,6579,19288,6118,4910,1903,4190,19405,5781,5125,1937,12.11,10.826,,,,,,,,,,,
Jersey,1977,,,,,,,,,,,,,,,,6681,19462,6169,4844,1888,4278,19509,5813,5055,1927,12.185,11.554,,,,,,,,,,,
Jersey,1978,,,,,,,,,,,,,,,,6765,19605,6244,4738,1903,4352,19550,5879,4964,1938,12.183,11.473,,,,,,,,,,,
Jersey,1979,,,,,,,,,,,,,,,,6824,19750,6353,4618,1923,4402,19607,5975,4841,1953,12.101,11.639,,,,,,,,,,,
Jersey,1980,,,,,,,,,,,,,,,,6862,19930,6463,4495,1957,4416,19688,6085,4717,1960,11.891,11.396,,,,,,,,,,,
Jersey,1981,,,,,,,,,,,,,,,,6888,20168,6582,4354,2016,4410,19871,6227,4591,1982,11.648,11.247,,,,,,,,,,,
Jersey,1982,,,,,,,,,,,,,,,,6882,20477,6720,4234,2064,4403,20213,6387,4448,2039,11.383,11.35,,,,,,,,,,,
Jersey,1983,,,,,,,,,,,,,,,,6867,20817,6822,4164,2092,4390,20635,6513,4313,2091,11.184,11.471,,,,,,,,,,,
Jersey,1984,,,,,,,,,,,,,,,,6881,21160,6887,4124,2114,4384,21078,6596,4223,2111,10.989,11.874,,,,,,,,,,,
Jersey,1985,,,,,,,,,,,,,,,,6952,21472,6934,4099,2110,4403,21549,6624,4143,2130,10.902,11.545,,,,,,,,,,,
Jersey,1986,,,,,,,,,,,,,,,,7018,21767,6943,4098,2109,4433,21937,6654,4066,2189,10.835,11.926,,,,,,,,,,,
Jersey,1987,,,,,,,,,,,,,,,,7065,22053,6922,4104,2142,4477,22190,6698,4040,2245,10.746,12.517,,,,,,,,,,,
Jersey,1988,,,,,,,,,,,,,,,,7107,22341,6899,4122,2169,4512,22410,6728,4054,2290,10.608,13.022,,,,,,,,,,,
Jersey,1989,,,,,,,,,,,,,,,,7149,22641,6869,4136,2188,4541,22685,6723,4078,2341,10.542,13.111,,,,,,,,,,,
Jersey,1990,,,,,,,,,,,,,,,,7150,23130,6695,4132,2271,4607,23172,6537,4116,2415,10.438,13.127,,,,,,,,,,,
Jersey,1991,,,,,,,,,,,,,,,,7103,23687,6357,4149,2406,4699,23661,6182,4180,2509,10.322,12.733,,,,,,,,,,,
Jersey,1992,,,,,,,,,,,,,,,,7053,24104,6017,4218,2503,4740,23951,5831,4270,2582,10.198,13.211,,,,,,,,,,,
Jersey,1993,,,,,,,,,,,,,,,,7027,24433,5737,4303,2546,4744,24214,5516,4382,2617,10.072,12.58,,,,,,,,,,,
Jersey,1994,,,,,,,,,,,,,,,,7022,24716,5502,4399,2546,4752,24421,5267,4493,2622,9.898,13.156,,,,,,,,,,,
Jersey,1995,,,,,,,,,,,,,,,,7025,24964,5321,4500,2492,4786,24562,5062,4600,2594,9.737,13.153,,,,,,,,,,,
Jersey,1996,,,,,,,,,,,,,,,,7029,25188,5196,4610,2446,4828,24715,4886,4713,2601,9.569,13.05,,,,,,,,,,,
Jersey,1997,,,,,,,,,,,,,,,,7018,25385,5126,4714,2465,4867,24853,4810,4824,2632,9.407,12.76,,,,,,,,,,,
Jersey,1998,,,,,,,,,,,,,,,,7013,25537,5122,4792,2487,4921,24932,4813,4933,2616,9.27,12.435,,,,,,,,,,,
Jersey,1999,,,,,,,,,,,,,,,,7022,25660,5158,4848,2467,4999,24959,4843,5026,2582,9.191,12.084,,,,,,,,,,,
Jersey,2000,,,,,,,,,,,,,,,,7039,25783,5180,4901,2421,5086,24976,4886,5096,2508,9.097,11.808,,,,,,,,,,,
Jersey,2001,,,,,,,,,,,,,,,,7083,25906,5203,4996,2391,5193,25076,4953,5179,2442,8.967,11.47,,,,,,,,,,,
Jersey,2002,,,,,,,,,,,,,,,,7161,26057,5255,5080,2396,5310,25260,5102,5263,2446,8.842,11.153,,,,,,,,,,,
Jersey,2003,,,,,,,,,,,,,,,,7247,26250,5329,5122,2403,5437,25464,5288,5302,2474,8.65,11.39,,,,,,,,,,,
Jersey,2004,,,,,,,,,,,,,,,,7336,26460,5411,5121,2410,5589,25693,5450,5326,2495,8.468,11.053,,,,,,,,,,,
Jersey,2005,,,,,,,,,,,,,,,,7426,26704,5494,5072,2434,5739,25985,5566,5329,2526,8.328,10.344,,,,,,,,,,,
Jersey,2006,,,,,,,,,,,,,,,,7507,26990,5567,5019,2449,5853,26349,5660,5318,2541,8.232,10.238,,,,,,,,,,,
Jersey,2007,,,,,,,,,,,,,,,,7570,27293,5618,5004,2464,5954,26744,5750,5300,2535,8.146,10.754,,,,,,,,,,,
Jersey,2008,,,,,,,,,,,,,,,,7655,27598,5629,5005,2477,6070,27163,5812,5275,2520,8.14,10.84,,,,,,,,,,,
Jersey,2009,,,,,,,,,,,,,,,,7785,27903,5614,4989,2487,6208,27574,5849,5260,2498,8.156,10.844,,,,,,,,,,,
Jersey,2010,,,,,,,,,,,,,,,,7917,28209,5587,4970,2517,6350,27995,5870,5238,2477,8.17,10.911,,,,,,,,,,,
Jersey,2011,,,,,,,,,,,,,,,,8087,28396,5593,4978,2560,6542,28281,5897,5200,2517,8.204,10.908,,,,,,,,,,,
Jersey,2012,,,,,,,,,,,,,,,,8332,28436,5620,5032,2614,6817,28370,5922,5185,2603,8.328,10.77,,,,,,,,,,,
Jersey,2013,,,,,,,,,,,,,,,,8561,28492,5634,5098,2656,7087,28447,5910,5211,2666,8.485,10.471,,,,,,,,,,,
Jersey,2014,,,,,,,,,,,,,,,,8762,28605,5636,5164,2687,7331,28541,5916,5251,2695,8.698,10.239,,,,,,,,,,,
Jersey,2015,,,,,,,,,,,,,,,,8974,28742,5575,5217,2677,7556,28630,5897,5268,2698,9.024,9.87,,,,,,,,,,,
Jersey,2016,,,,,,,,,,,,,,,,9203,28863,5495,5253,2613,7767,28704,5845,5287,2665,9.328,9.516,,,,,,,,,,,
Jersey,2017,,,,,,,,,,,,,,,,9448,28943,5427,5308,2528,7951,28810,5769,5340,2609,9.647,9.108,,,,,,,,,,,
Jersey,2018,,,,,,,,,,,,,,,,9663,29022,5367,5354,2455,8119,28905,5694,5382,2558,9.985,8.799,,,,,,,,,,,
Jersey,2019,,,,,,,,,,,,,,,,9858,29113,5310,5371,2388,8293,28980,5651,5376,2525,10.332,8.541,,,,,,,,,,,
Jersey,2020,,,,,,,,,,,,,,,,10040,29169,5265,5389,2303,8448,29064,5608,5369,2482,11.104,8.296,,,,,,,,,,,
Jersey,2021,,,,,,,,,,,,,,,,10196,29188,5278,5384,2231,8548,29131,5579,5390,2410,11.409,8.304,,,,,,,,,,,
Jersey,2022,,,,,,,,,,,,,,,,10347,29193,5337,5325,2185,8640,29181,5554,5401,2344,11.017,8.272,,,,,,,,,,,
Jersey,2023,,,,,,,,,,,,,,,,10547,29158,5396,5252,2138,8774,29212,5534,5378,2295,11.09,8.232,,,,,,,,,,,
Jersey,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1970,,771546.5,1097457.5,34700,46800,230300,323800,323800,32900,865600,,35000,,0,,63734,327560,157552,270708,149387,49199,282913,152460,272217,152463,8.473,33.788,,,,,,,,,,,4988584
Jamaica,1971,,792361.9,1103428.1,,,,,,,,,35000,,,,66567,328422,162391,275662,148236,51142,285727,156911,277089,151571,8.351,33.148,,,,,,,,,,,5747217
Jamaica,1972,,815593.7,1109464.4,,,,,,,,,35000,,,,69659,330963,167976,279358,147232,53052,290065,161685,280635,150888,8.403,32.568,,,,,,,,,,,6282311
Jamaica,1973,,840156.75,1115331.2,,,,,,,,,35000,,,,72312,333744,175054,282002,146787,54671,294413,168135,283293,150763,8.433,32.621,,,,,,,,,,,8290351
Jamaica,1974,,864467.9,1120707.1,,,,,,,,,35000,,,,74918,336033,183385,283587,146615,56355,298080,175917,285109,150845,8.393,31.26,,,,,,,,,,,7594310
Jamaica,1975,,887346.8,1125455.2,51900,68400,321700,340000,292900,29200,900400,,49700,,0,,77663,338245,192092,284151,146151,58259,301722,183988,286108,150504,8.378,30.536,,,,,,,,,,,8180667
Jamaica,1976,,909488.25,1128081.8,,,,,,,,,50900,,0,,80588,341008,200316,283908,145493,60376,306040,191505,286333,149899,8.373,29.823,,,,,,,,,,,7275862
Jamaica,1977,,929842.6,1130213.4,,,,,,,,,53500,,0,,83665,343864,208058,283347,144590,62662,310461,198627,286213,149051,8.414,29.18,,,,,,,,,,,7440922
Jamaica,1978,,949955.8,1132030.1,,,,,,,,,53500,,0,,86692,347045,215500,282741,143255,64914,315189,205567,286019,147780,8.465,28.741,,,,,,,,,,,9111866
Jamaica,1979,,972074.25,1133758.8,,,,,,,,,52945,,0,,89406,351093,222703,281766,142111,66826,320790,212455,285448,146740,8.545,28.573,,,,,,,,,,,8529469
Jamaica,1980,,997755.4,1135443.6,86000,90100,439500,362400,274600,27400,859200,,52586,,0,,91657,356346,229396,280519,141673,68248,327599,219002,284631,146429,8.548,28.27,,,,,,,,,,,8445355
Jamaica,1981,,1023762.56,1141254.4,,,,,,,,,56204,,0,,93447,363007,235275,279450,141819,69217,335798,224907,284045,146690,8.551,28.285,,,,,,,,,,,7408473
Jamaica,1982,,1052924.4,1147323.6,,,,,,,,,60493,,0,,94847,371098,240253,278327,142757,69811,345415,230076,283428,147724,8.524,28.405,,,,,,,,,,,6214029
Jamaica,1983,,1076026.5,1160103.5,,,,,,,,,64213,,0,,95818,380020,244256,277561,144335,69979,355544,234525,283268,149380,8.392,28.57,,,,,,,,,,,6444906
Jamaica,1984,,1096193.6,1172591.4,,,,,,,,,66901,,0,,96584,389061,247227,277203,146067,69967,365400,238216,283534,151159,8.166,28.322,,,,,,,,,,,5140603
Jamaica,1985,,1110786.5,1184766.5,121300,113600,579800,362200,248600,25100,863600,,76678,,0,,97481,398209,248797,276624,147480,70029,375350,240608,283369,152578,8.043,27.741,,,,,,,,,,,5041745
Jamaica,1986,,1128109.2,1187206.8,,,,,,,,,81322,,0,,98502,407202,249130,275803,148168,70187,385292,241657,282798,153269,7.854,27.109,,,,,,,,,,,4547176
Jamaica,1987,,1139848.4,1189410.6,,,,,,,,,81713,,0,,99591,415757,248777,275057,147955,70552,394895,241855,282219,153034,7.664,26.616,,,,,,,,,,,5379035
Jamaica,1988,,1148305.9,1191492.1,,,,,,,,,85179,,0,,100561,424411,248209,274372,147040,71009,404599,241732,281655,152068,7.592,26.34,,,,,,,,,,,4525484
Jamaica,1989,,1156968.9,1193543.1,,,,,,,,,89091,,0,,101272,433715,247246,274132,145747,71444,414808,241191,281528,150715,7.492,25.948,,,,,,,,,,,6724091
Jamaica,1990,8742.165,1168394.2,1195592.8,151600,122700,688100,344100,219900,22300,843000,0,105285,,0,0,101664,443556,246019,274430,144831,71837,425297,240426,281956,149745,7.469,26.153,,,,,,,,,,70.33459,7527165
Jamaica,1991,9084.997,1180704.1,1200293.9,,,,,,,,0,131566,,2447,0,101684,453850,245021,274826,144972,72103,435972,239988,282477,149858,7.475,26.475,,,,,,,,,,77.22887,7750991
Jamaica,1992,9171.616,1196483.1,1204267.9,,,,,,,,0,167251,,7628,0,100634,464161,244197,276001,146317,71785,445857,240454,283930,151250,7.489,26.664,,,,,,,,,,78.03292,7708731
Jamaica,1993,9932.031,1214262.8,1208143.2,,,,,,,,0,208480,,15221,0,98749,474123,243770,277908,148158,71027,454695,241984,286197,153192,7.396,26.209,,,,,,,,,,78.836296,8000958.5
Jamaica,1994,9966.491,1232594.5,1211919.5,,,,,,,,0.036817104,250531,,26106,911.30615,96992,483935,243987,279599,149740,70398,463412,244074,288141,154849,7.35,25.615,,,,,,,,,,79.63831,8188610
Jamaica,1995,10098.98,1250463.9,1215560.1,182100,131000,802200,324000,188600,19500,849200,0.10948799,290262,,45138,2737.3662,95380,493710,244753,281302,150566,69865,472227,246525,290030,155715,7.333,24.814,,,,,,,,,,80.43829,9173406
Jamaica,1996,9990.347,1265195.4,1221499.6,,,,,,,,0.5911458,357262,,54640,14923.305,93931,503600,246007,283332,150082,69498,481229,249247,292230,155241,7.279,24.034,,,,,,,,,,85.70605,9687622
Jamaica,1997,9785.762,1279542.4,1227362.6,,,,,,,,0.79779744,415610,,65995,20326.697,92686,513607,247840,285473,148198,69388,490343,252374,294559,153323,7.23,23.134,,,,,,,,,,82.0294,10068187
Jamaica,1998,9475.902,1293734.9,1233145.1,,,,,,,,1.9787263,462824,,78624,50848.14,91564,524082,249919,287213,145241,69358,499998,255556,296482,150280,7.146,22.178,,,,,,,,,,82.819176,9694035
Jamaica,1999,9501.015,1308161.6,1238865.4,,,,,,,,2.3556886,487325,,144388,61007.55,90375,534818,252337,288284,141585,69209,510030,258891,297718,146513,7.043,21.194,,,,,,,,,,84.554115,9958188
Jamaica,2000,9518.231,1323113,1244464,220100,129000,919800,305700,163100,17200,853500,3.11578,493523,,366952,81254.13,89122,545458,255030,288901,137347,68893,520106,262333,298466,142141,6.92,20.131,0,0.2,0,0,0.11,0,6.46,0,0,84.4,10313990
Jamaica,2001,9585.314,1335200.4,1253449.6,,,,,,,,3.86302,511302,3240,597826,101381.45,87889,556173,257472,289165,132962,68502,530399,265365,298834,137605,6.847,19.675,0,0.17,0,0,0.06,0,6.56,0,0,87.7,10576440
Jamaica,2002,9716.8955,1347418.8,1262519.2,,,,,,,,6.1,434772,9000,1240000,161075.44,86738,566938,259691,288958,129020,68092,540848,268032,298699,133524,6.716,19.43,0,0.06,0,0,0.09,0,6.81,0,0,86.7,10202580
Jamaica,2003,10012.287,1359420.6,1271347.4,,,,,,,,7.8,458675,9000,1580000,207216.9,85803,577719,261790,287946,125794,67816,551359,270462,297712,130193,6.639,19.189,0,0.06,0,0,0.12,0,7,0,0,86.5,10667060
Jamaica,2004,10085.591,1370733.1,1279493.9,,,,,,,,10,423000,27000,1840000,267222.6,85227,588535,263638,285969,123274,67858,561861,272536,295713,127591,6.633,18.795,0,0.07,0,0.03,0.13,0,7.02,0,0,87.2,10574223
Jamaica,2005,10119.534,1381025.1,1286653.9,259100,185700,1021700,294500,142700,15200,825600,12.8,319000,45000,1980000,343944.84,85089,599349,265471,282647,121426,68271,572267,274527,292301,125690,6.632,18.357,0,0.07,0,0.05,0.15,0,7.2,0,0,88,10416539
Jamaica,2006,10359.316,1390148.1,1292694.9,,,,,,,,16.4,342692,68200,2270000,442959.4,85365,610269,267624,277863,119868,69013,582652,276819,287381,124092,6.664,17.85,0,0.07,0,0.05,0.16,0,7.22,0,0,88.7,11577210
Jamaica,2007,10457.972,1398236.4,1297747.6,,,,,,,,21.1,369656,92800,2680000,572613.7,85999,621512,269898,272108,118027,70057,593282,279245,281466,122194,6.664,17.308,0,0.09,0,0.05,0.16,0,5.76,0,0,89.4,10749231
Jamaica,2008,10328.04,1405578.6,1302085.4,,,,,,,,23.6,316591,97300,2720000,643249.2,86994,633164,271789,265987,115718,71354,604333,281296,275165,119805,6.625,16.734,0,0.05,0,0.05,0.16,0,3.97,0,0,92,10779635
Jamaica,2009,9838.251,1412629,1306132,,,,,,,,24.3,302451,112000,2960000,665091.25,88318,645198,273124,259893,113020,72861,615894,282761,268891,117020,6.548,16.161,0,0.13,0,0.06,0.14,0,4.07,0,0,91,7933788
Jamaica,2010,9654.072,1419716.5,1310192.5,298700,252100,1106300,269400,118400,13000,759300,27.67,263055,117000,3180000,760530.1,89905,657424,274196,253930,110050,74538,627855,283933,262741,113978,6.448,15.555,0,0.13,0,0.05,0.15,0,3.99,0,0,92.2,7677295
Jamaica,2011,9778.694,1443603,1296944.1,,,,,,,,37.4386,270068,118000,2950000,1033489.94,91685,669757,275123,248152,106867,76294,640180,284921,256781,110723,6.371,14.93,0,0.14,0,0.09,0.15,0,3.98,0,0,91.1,8255604.5
Jamaica,2012,9676.848,1467632,1283553.4,,,,,,,,33.79,253143,123000,2710000,936804.44,93534,682222,275712,242572,103598,77963,652918,285520,251010,107363,6.358,14.409,0,0.18,0,0.11,0.15,0,3.87,0,0,93.1,7912829
Jamaica,2013,9687.608,1491803.5,1270020,,,,,,,,37.1,250340,141000,2850000,1032748.56,95290,694892,275475,237249,100393,79415,666105,285262,245512,104069,6.422,13.979,0,0.16,0,0.12,0.12,0,3.89,0,0,93.9,8492241
Jamaica,2014,9719.304,1516117.5,1256344.1,,,,,,,,40.4027,254500,152000,3010000,1128753.9,96664,707931,274178,232239,97366,80332,679830,283891,240345,100946,6.55,13.62,0,0.15,0.01,0.12,0.14,0,3.84,0,0,93.3,7697454
Jamaica,2015,9778.118,1540574,1242525.9,345000,328000,1171300,245000,97500,11300,673600,42.2212,252849,229000,3140000,1183264.5,98165,721032,271422,227610,94620,81270,693680,281008,235594,98096,6.721,13.318,0,0.17,0.01,0.13,0.13,0,3.84,0,0,94.9,7998908
Jamaica,2016,9886.552,1565172.9,1228565,,,,,,,,44.3669,310213,286000,3270000,1246672.8,100328,734071,267099,223030,92169,82706,707505,276522,230905,95548,6.911,12.941,0,0.21,0.01,0.21,0.12,0,3.89,0.05,0,96.6,8163432
Jamaica,2017,9964.391,1589914.4,1214461.8,,,,,,,,55.0721,297027,239000,3090000,1550701.1,102771,747397,261719,218059,89929,84172,721707,270966,225796,93216,7.117,12.593,0,0.07,0.04,0.25,0.15,0,3.05,0.82,0,97.4,7797546
Jamaica,2018,10137.111,1614798.4,1200215.9,,,,,,,,68.2145,363820,285000,2960000,1923719.6,105505,760513,255894,212675,87833,85685,735742,264946,220249,91031,7.366,12.305,0,0.05,0.05,0.3,0.18,0,2.91,0.47,0,98.2,8086434.5
Jamaica,2019,10216.065,1639824.8,1185827.6,,,,,,,,70.841,398048,318000,3020000,2000036.8,108711,772764,250021,207068,85925,87429,748957,258868,214465,89041,7.531,12.169,0,0.07,0.09,0.27,0.16,0,2.79,1.26,0,98.9,9476012
Jamaica,2020,9178.32,1664993.8,1171296.8,430600,350300,1147600,216000,66200,9700,594000,76.384,436249,386000,2870000,2248530.8,112496,785298,245011,201581,84387,89563,762540,253597,208808,87428,7.717,12.016,0,0.05,0.12,0.28,0.14,0,1.21,2.48,0,99.7,6902286
Jamaica,2021,9577.164,1681967.9,1158665.9,,,,,,,,82.3607,473617,414000,2910000,2337135.2,116083,796830,240486,196216,83217,91381,775197,248783,203274,86193,9.705,11.954,0,0.05,0.13,0.26,0.14,0,1.23,2.54,0,100,7345511
Jamaica,2022,10072.049,1698986.1,1145990.9,,,,,,,,85.1185,446831,425000,3000000,,120296,805599,235187,190821,82221,93665,785199,243269,197704,85152,7.905,11.855,0,0.06,0.14,0.28,0.14,0,1.29,2.68,0,100,7136817
Jamaica,2023,10291.3125,1716048.5,1133271.8,,,,,,,,,458723,448000,3270000,,126016,812471,229654,185575,81304,97222,793464,237563,192293,84197,8.076,11.623,,,,,,,,,,,7648698
Jamaica,2024,,1693452,1238332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2025,,1706544,1227679,480700,420200,1142000,193400,51200,10000,537600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1970,,908293,810620,44500,106500,76600,158300,105400,404300,791100,,18000,,0,,23687,225580,133054,224059,158255,25058,230524,140490,236464,168003,10.068,48.608,,,,,,,,,,,1555684
Jordan,1971,,959623,815615,,,,,,,,,18000,,,,24366,235162,141143,237397,165591,25531,240204,148952,250651,176160,9.07,48.436,,,,,,,,,,,1654434
Jordan,1972,,1004025,827538,,,,,,,,,18000,,,,24907,243168,148603,249092,171622,25847,248393,156796,263161,182984,8.642,48.132,,,,,,,,,,,1913598
Jordan,1973,,1043091,844797,,,,,,,,,18000,,,,25376,250453,155758,259868,176733,26081,255916,164307,274777,188835,8.255,47.656,,,,,,,,,,,2199568
Jordan,1974,,1079784,864429,,,,,,,,,18000,,,,25814,257487,162992,270101,181404,26262,263224,171887,285888,194137,7.895,47.158,,,,,,,,,,,2225305
Jordan,1975,,1116509,884029,88600,146200,98000,194900,125100,394900,976700,,,,0,,26212,264466,170469,279746,185932,26388,270520,179711,296463,199160,7.551,46.724,,,,,,,,,,,2489202
Jordan,1976,,1153310,906858.6,,,,,,,,,,,0,,26575,271662,178156,288825,190264,26473,278094,187754,306567,203813,7.22,46.022,,,,,,,,,,,2944596
Jordan,1977,,1189951,929848.2,,,,,,,,,41012,,0,,26941,279462,186233,297719,194646,26550,286335,196224,316562,208336,6.917,45.6,,,,,,,,,,,3153933
Jordan,1978,,1228440,950989.8,,,,,,,,,44508,,0,,27343,288120,194817,306769,199357,26657,295506,205258,326742,213042,6.622,44.973,,,,,,,,,,,3627347
Jordan,1979,,1271130,967930.4,,,,,,,,,52356,,0,,27834,297879,204025,316339,204549,26829,305875,214977,337435,218152,6.347,44.453,,,,,,,,,,,3776884
Jordan,1980,,1333793,964898,129500,179800,129100.01,224300,134800,366000,1163100,,60533,,0,,28490,309329,214128,327173,210613,27148,318067,225683,349431,224134,6.082,43.907,,,,,,,,,,,4695815
Jordan,1981,,1413084,986553.2,,,,,,,,,71641,,0,,29325,322698,225214,339403,217578,27628,332320,237475,362843,231047,5.829,43.133,,,,,,,,,,,5825183
Jordan,1982,,1501611,998972.4,,,,,,,,,86074,,0,,30335,337927,237298,352878,225178,28264,348537,250394,377451,238669,5.585,42.452,,,,,,,,,,,6255687
Jordan,1983,,1596937,1004592.6,,,,,,,,,100000,,0,,31515,354861,250321,367392,233330,29034,366574,264369,392982,246941,5.369,41.968,,,,,,,,,,,7299946
Jordan,1984,,1695102,1007373.8,,,,,,,,,113666,,0,,32870,373227,263990,382717,241860,29918,386166,279100,409174,255674,5.158,41.355,,,,,,,,,,,8246872
Jordan,1985,,1793249,1010173,212600,250800,175800,278700,169200,385100,1364800,,147873,,0,,34410,393088,278088,398975,250603,30910,407401,294370,426180,264798,4.975,40.89,,,,,,,,,,,8421513
Jordan,1986,,1888592,1037259,,,,,,,,,156024,,0,,36157,414575,292563,415987,259793,32019,430413,310166,443802,274422,4.804,40.39,,,,,,,,,,,9165052
Jordan,1987,,1982725,1065555,,,,,,,,,203059,,0,,38144,437764,307454,433627,269379,33249,455286,326504,461913,284321,4.645,39.602,,,,,,,,,,,9506019
Jordan,1988,,2083258,1087451,,,,,,,,,222908,,0,,40372,462854,322938,452207,279116,34632,482220,343492,480886,294330,4.502,38.875,,,,,,,,,,,9177012
Jordan,1989,,2201245,1091893,,,,,,,,,238292,,0,,42842,490421,339451,472241,289226,36206,511755,361548,501322,304631,4.376,37.994,,,,,,,,,,,9079754
Jordan,1990,7589.8203,2350335,1065232,305800,339500,235900,337500,205500,382200,1629500,0,245782,,1439,0,45798,541979,368752,492110,299687,39458,592850,404296,522030,314955,4.141,35.868,,,,,,,,,,96.8,10476423
Jordan,1991,7134.2905,2536438,1072416.6,,,,,,,,0,265211,,1462,0,48718,600044,398337,509333,310929,43153,689651,449060,539776,326153,4.189,37.302,,,,,,,,,,97.85468,9903911
Jordan,1992,7737.969,2749912,1052230.2,,,,,,,,0,278265,,1462,0,51290,644078,416176,525039,323549,45907,755454,471759,555304,339145,4.126,36.648,,,,,,,,,,97.97486,11984199
Jordan,1993,7675.4717,2976985,1018444.8,,,,,,,,0,290086,,1456,0,53951,690835,433323,540869,337455,48894,825332,492818,571031,353511,4.069,36.145,,,,,,,,,,98.09436,11774286
Jordan,1994,7680.141,3197249,991468.4,,,,,,,,0,316593,,1446,0,56693,737283,448341,556520,352445,51975,893096,509539,586523,368990,4.024,35.637,,,,,,,,,,98.2125,13249567
Jordan,1995,7829.0815,3366027,1015978,510500,520000,346900,464300,289600,431400,1859700,0.02323392,317007,,11840,1104.0984,59490,780114,460085,571302,368099,54979,952113,519740,601081,385097,3.984,35.055,,,,,,,,,,98.3286,13208063
Jordan,1996,7731.4785,3481020,990003.2,,,,,,,,0.04493855,345527,,24113,2207.6143,62323,817819,468313,587780,380575,57831,999372,523152,617565,397792,3.936,34.033,,,,,,,,,,98.44198,13825418
