Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Mauritius,1978,16151,179291,109604,112693,53426
Mauritius,1979,16721,184247,111861,110169,55173
Mauritius,1980,17275,189280,113993,108076,56943
Mauritius,1981,17829,194592,115625,106720,58358
Mauritius,1982,18413,200096,116688,106327,58934
Mauritius,1983,18984,205941,117235,106990,58381
Mauritius,1984,19518,212558,117091,108477,57103
Mauritius,1985,20084,219690,116203,110353,55671
Mauritius,1986,20774,226945,114737,112242,54340
Mauritius,1987,21614,234309,112896,113757,53303
Mauritius,1988,22599,241703,111010,114670,52642
Mauritius,1989,23680,248749,109283,114693,52468
Mauritius,1990,24808,255456,107842,113928,52948
Mauritius,1991,25935,262095,106971,112797,53806
Mauritius,1992,26944,268548,106846,111401,54818
Mauritius,1993,27795,274696,107442,109942,55681
Mauritius,1994,28495,280598,108538,108473,56140
Mauritius,1995,29047,286333,109864,107255,55970
Mauritius,1996,29454,291865,111206,106530,55265
Mauritius,1997,29825,297171,112278,106400,54170
Mauritius,1998,30328,302339,112766,106807,52574
Mauritius,1999,30990,307564,112633,107327,51308
Mauritius,2000,31699,312911,111945,107632,50643
Mauritius,2001,32338,318365,110759,107670,49925
Mauritius,2002,32899,324003,109241,107419,49280
Mauritius,2003,33404,329864,107667,106528,49031
Mauritius,2004,33908,335816,106088,105589,48587
Mauritius,2005,34437,341651,104770,104666,47787
Mauritius,2006,34990,347188,103944,103204,46880
Mauritius,2007,35598,352218,103719,101459,45696
Mauritius,2008,36422,356480,104028,99620,44271
Mauritius,2009,37548,359958,104451,97926,42610
Mauritius,2010,38854,362958,104697,96491,40826
Mauritius,2011,40279,365760,104755,94925,39353
Mauritius,2012,42009,367788,104998,93380,38176
Mauritius,2013,44152,369074,105039,92087,37069
Mauritius,2014,46687,370202,104868,90276,36044
Mauritius,2015,49646,371202,104479,87933,35067
Mauritius,2016,52887,372229,103471,85532,34076
Mauritius,2017,56179,373340,102177,82932,33060
Mauritius,2018,59417,374448,100835,80031,32078
Mauritius,2019,62585,375247,99558,76858,31220
Mauritius,2020,65810,375591,98310,73519,30522
Mauritius,2021,68928,375499,96927,70212,30013
Mauritius,2022,71739,375147,94906,67365,29818
Mauritius,2023,74715,374602,92267,65168,29787
Mayotte,1950,846,3995,1556,2084,1911
Mayotte,1951,829,3988,1546,2204,2005
Mayotte,1952,814,3969,1548,2347,2084
Mayotte,1953,798,3959,1560,2512,2142
Mayotte,1954,780,3955,1577,2697,2191
Mayotte,1955,767,3947,1601,2888,2240
Mayotte,1956,753,3942,1633,3086,2290
Mayotte,1957,740,3943,1674,3287,2344
Mayotte,1958,725,3945,1734,3482,2402
Mayotte,1959,713,3943,1818,3664,2464
Mayotte,1960,703,3947,1922,3834,2527
Mayotte,1961,693,3965,2042,3993,2590
Mayotte,1962,685,3985,2184,4140,2658
Mayotte,1963,676,4021,2353,4272,2734
Mayotte,1964,666,4067,2541,4396,2815
Mayotte,1965,658,4120,2740,4521,2903
Mayotte,1966,655,4186,2944,4654,3004
Mayotte,1967,652,4252,3147,4792,3119
Mayotte,1968,652,4291,3319,4931,3246
Mayotte,1969,651,4314,3462,5073,3380
Mayotte,1970,650,4354,3598,5224,3517
Mayotte,1971,650,4412,3730,5389,3660
Mayotte,1972,655,4501,3856,5572,3802
Mayotte,1973,662,4618,3976,5772,3944
Mayotte,1974,668,4759,4091,5990,4090
Mayotte,1975,676,4903,4202,6218,4244
Mayotte,1976,687,5051,4323,6461,4405
Mayotte,1977,700,5201,4449,6716,4572
Mayotte,1978,707,5411,4607,6992,4747
Mayotte,1979,722,5754,4833,7291,4943
Mayotte,1980,736,6201,5102,7615,5168
Mayotte,1981,754,6705,5382,7949,5429
Mayotte,1982,773,7249,5667,8295,5728
Mayotte,1983,795,7809,5954,8645,6060
Mayotte,1984,816,8383,6234,9008,6410
Mayotte,1985,844,9010,6529,9410,6770
Mayotte,1986,879,9804,6894,9870,7141
Mayotte,1987,918,10751,7311,10378,7534
Mayotte,1988,963,11756,7733,10935,7960
Mayotte,1989,1012,12823,8155,11529,8420
Mayotte,1990,1055,13923,8574,12150,8910
Mayotte,1991,1095,15055,8988,12809,9425
Mayotte,1992,1144,16354,9451,13527,9958
Mayotte,1993,1198,17843,9966,14326,10510
Mayotte,1994,1256,19418,10495,15187,11085
Mayotte,1995,1315,21050,11039,16086,11687
Mayotte,1996,1369,22702,11588,17012,12313
Mayotte,1997,1414,24238,12089,17958,12931
Mayotte,1998,1449,25571,12505,18917,13484
Mayotte,1999,1486,26811,12912,19918,13934
Mayotte,2000,1530,28067,13378,20977,14268
Mayotte,2001,1580,29308,13887,22083,14484
Mayotte,2002,1632,30316,14356,23176,14569
Mayotte,2003,1669,30813,14686,24184,14517
Mayotte,2004,1755,31044,14959,24713,14519
Mayotte,2005,1899,31314,15220,24804,14904
Mayotte,2006,2055,31606,15412,24923,15715
Mayotte,2007,2210,31997,15570,25260,16596
Mayotte,2008,2339,32724,15693,26018,17143
Mayotte,2009,2449,33678,15809,27028,17435
Mayotte,2010,2555,34600,15961,28048,17722
Mayotte,2011,2667,35478,16187,29017,18047
Mayotte,2012,2769,36337,16597,29931,18444
Mayotte,2013,2863,37353,17185,30917,19089
Mayotte,2014,2973,38559,17764,32032,20062
Mayotte,2015,3111,39869,18261,33213,21242
Mayotte,2016,3276,41255,18716,34573,22425
Mayotte,2017,3428,42813,19260,36079,23046
Mayotte,2018,3543,44852,19994,37074,22279
Mayotte,2019,3667,46847,20762,37973,21828
Mayotte,2020,3808,48454,21475,39280,22588
Mayotte,2021,3948,50164,22234,40668,23388
Mayotte,2022,4097,52012,23055,42172,24255
Mayotte,2023,4287,53486,24563,43296,25210
Mexico,1950,401476,4651142,2502028,3593707,2587358
Mexico,1951,409395,4745735,2562174,3714370,2672326
Mexico,1952,416769,4844488,2628117,3843822,2758031
Mexico,1953,423768,4949284,2699598,3988247,2838350
Mexico,1954,431514,5059348,2780168,4142155,2918150
Mexico,1955,440447,5173369,2869538,4297036,3006369
Mexico,1956,450462,5291100,2967234,4454009,3100534
Mexico,1957,460951,5412176,3071337,4617703,3197223
Mexico,1958,472173,5536568,3179159,4789721,3297045
Mexico,1959,484589,5663899,3291896,4969731,3400172
Mexico,1960,493395,5794614,3406754,5158760,3509631
Mexico,1961,500498,5937240,3525498,5355848,3626752
Mexico,1962,511808,6091188,3657091,5555292,3751335
Mexico,1963,525445,6250327,3803948,5751075,3884824
Mexico,1964,540468,6415152,3959907,5947760,4026898
Mexico,1965,557449,6585169,4116617,6156481,4174881
Mexico,1966,576403,6763182,4275269,6376362,4325503
Mexico,1967,596455,6948009,4440264,6604751,4475396
Mexico,1968,617533,7134991,4612306,6843938,4622863
Mexico,1969,638732,7323830,4790358,7093594,4765797
Mexico,1970,659696,7516489,4971767,7353228,4901508
Mexico,1971,681137,7715500,5155125,7620987,5029164
Mexico,1972,703717,7926735,5339263,7894959,5146171
Mexico,1973,727539,8155832,5520117,8176055,5248408
Mexico,1974,752314,8398555,5702513,8462486,5334894
Mexico,1975,778233,8646614,5897468,8749050,5405515
Mexico,1976,805205,8902376,6103573,9030828,5460744
Mexico,1977,832952,9169903,6318304,9301660,5505158
Mexico,1978,861408,9448616,6544698,9556146,5545059
Mexico,1979,890467,9739575,6783283,9791531,5577237
Mexico,1980,919800,10042478,7033434,10005037,5596754
Mexico,1981,962613,10404327,7249659,10142482,5594188
Mexico,1982,1019691,10822104,7418539,10217938,5576077
Mexico,1983,1079129,11243593,7574691,10294704,5561506
Mexico,1984,1141440,11666393,7721397,10365269,5557800
Mexico,1985,1207293,12088132,7858743,10428481,5569402
Mexico,1986,1277908,12507012,7992783,10489871,5586918
Mexico,1987,1353618,12921702,8134436,10543690,5607658
Mexico,1988,1433040,13330207,8283759,10586527,5638136
Mexico,1989,1515203,13726644,8441081,10625431,5669408
Mexico,1990,1585074,14147625,8626478,10637502,5708213
Mexico,1991,1639727,14618556,8820746,10626656,5758385
Mexico,1992,1695112,15116048,8978495,10635134,5802144
Mexico,1993,1754733,15629669,9086959,10678768,5835987
Mexico,1994,1818583,16152328,9158203,10750581,5863148
Mexico,1995,1886869,16677759,9210184,10847638,5876553
Mexico,1996,1960081,17205681,9249675,10963160,5870812
Mexico,1997,2038541,17733306,9285332,11078136,5853853
Mexico,1998,2121037,18250498,9325950,11189310,5834634
Mexico,1999,2207226,18747467,9386313,11294872,5810281
Mexico,2000,2295650,19248928,9450259,11363609,5795254
Mexico,2001,2388555,19761921,9518516,11387556,5801377
Mexico,2002,2486671,20270798,9602345,11389583,5817330
Mexico,2003,2585737,20780688,9684504,11382863,5832668
Mexico,2004,2684535,21289363,9775972,11372352,5837569
Mexico,2005,2781598,21794860,9889899,11363621,5824671
Mexico,2006,2874861,22305948,10020307,11364475,5797628
Mexico,2007,2960059,22835183,10168686,11379829,5770359
Mexico,2008,3039753,23373589,10336719,11406147,5750274
Mexico,2009,3120783,23916244,10506680,11426264,5740432
Mexico,2010,3204963,24461982,10665343,11436859,5739816
Mexico,2011,3294575,25012588,10798308,11447400,5748027
Mexico,2012,3390193,25556899,10891668,11462144,5761325
Mexico,2013,3489800,26090929,10960981,11476564,5774004
Mexico,2014,3592591,26613802,11008294,11486241,5771557
Mexico,2015,3699686,27111087,11031240,11482820,5737453
Mexico,2016,3812306,27588581,11045623,11470284,5672715
Mexico,2017,3933279,28060445,11064126,11459475,5586406
Mexico,2018,4064496,28535043,11092508,11452956,5492419
Mexico,2019,4203799,29008019,11117051,11440830,5411069
Mexico,2020,4304806,29434867,11133893,11406831,5351543
Mexico,2021,4357338,29803964,11153521,11351645,5310529
Mexico,2022,4459693,30198550,11180677,11280325,5280054
Mexico,2023,4630305,30636436,11209757,11200347,5246591
Micronesia (country),1950,638,6007,3068,4075,2749
Micronesia (country),1951,637,6109,3139,4171,2914
Micronesia (country),1952,638,6214,3212,4266,3089
Micronesia (country),1953,640,6323,3289,4370,3268
Micronesia (country),1954,643,6449,3367,4525,3406
Micronesia (country),1955,645,6578,3448,4731,3505
Micronesia (country),1956,647,6709,3534,4944,3609
Micronesia (country),1957,651,6846,3621,5168,3719
Micronesia (country),1958,659,6991,3713,5402,3832
Micronesia (country),1959,663,7141,3808,5646,3953
Micronesia (country),1960,673,7310,3919,5918,4088
Micronesia (country),1961,696,7498,4043,6222,4236
Micronesia (country),1962,710,7693,4165,6539,4385
Micronesia (country),1963,723,7881,4278,6852,4529
Micronesia (country),1964,729,8050,4423,7113,4664
Micronesia (country),1965,737,8220,4618,7342,4806
Micronesia (country),1966,743,8407,4825,7583,4950
Micronesia (country),1967,753,8580,5037,7823,5108
Micronesia (country),1968,765,8748,5254,8074,5272
Micronesia (country),1969,773,8920,5481,8331,5448
Micronesia (country),1970,784,9098,5721,8595,5641
Micronesia (country),1971,794,9244,5955,8870,5841
Micronesia (country),1972,804,9347,6187,9154,6039
Micronesia (country),1973,815,9456,6437,9448,6235
Micronesia (country),1974,827,9608,6661,9755,6422
Micronesia (country),1975,838,9825,6864,10008,6569
Micronesia (country),1976,842,10066,7073,10201,6696
Micronesia (country),1977,848,10324,7279,10405,6839
Micronesia (country),1978,862,10612,7492,10687,7029
Micronesia (country),1979,881,10935,7719,11050,7260
Micronesia (country),1980,901,11278,7950,11430,7477
Micronesia (country),1981,915,11644,8185,11831,7668
Micronesia (country),1982,934,12029,8427,12252,7830
Micronesia (country),1983,955,12433,8682,12684,7972
Micronesia (country),1984,971,12849,8951,13113,8097
Micronesia (country),1985,993,13284,9246,13528,8215
Micronesia (country),1986,1019,13727,9565,13921,8330
Micronesia (country),1987,1045,14189,9900,14300,8440
Micronesia (country),1988,1065,14565,10198,14662,8529
Micronesia (country),1989,1082,14861,10461,15000,8594
Micronesia (country),1990,1102,15157,10752,15315,8634
Micronesia (country),1991,1118,15468,11076,15599,8648
Micronesia (country),1992,1245,16125,11186,15781,8623
Micronesia (country),1993,1484,17068,11114,15865,8569
Micronesia (country),1994,1698,17808,11155,15905,8509
Micronesia (country),1995,1766,18211,11316,15883,8411
Micronesia (country),1996,1717,18423,11495,15815,8292
Micronesia (country),1997,1660,18642,11621,15720,8176
Micronesia (country),1998,1602,18862,11735,15557,8101
Micronesia (country),1999,1547,19050,11888,15322,8086
Micronesia (country),2000,1548,19249,12078,15028,8114
Micronesia (country),2001,1609,19511,12226,14727,8121
Micronesia (country),2002,1675,19801,12246,14488,8043
Micronesia (country),2003,1711,20091,12160,14362,7854
Micronesia (country),2004,1710,20387,12012,14307,7571
Micronesia (country),2005,1681,20701,11841,14253,7241
Micronesia (country),2006,1628,20968,11686,14128,6924
Micronesia (country),2007,1565,21152,11585,13885,6672
Micronesia (country),2008,1508,21274,11506,13566,6498
Micronesia (country),2009,1455,21320,11468,13193,6383
Micronesia (country),2010,1442,21345,11525,12920,6356
Micronesia (country),2011,1466,21404,11609,12773,6408
Micronesia (country),2012,1515,21446,11698,12630,6463
Micronesia (country),2013,1601,21440,11834,12508,6481
Micronesia (country),2014,1699,21481,11955,12402,6464
Micronesia (country),2015,1800,21592,12028,12314,6412
Micronesia (country),2016,1912,21739,12030,12287,6356
Micronesia (country),2017,2012,21935,11948,12312,6316
Micronesia (country),2018,2122,22132,11855,12329,6290
Micronesia (country),2019,2253,22299,11756,12329,6269
Micronesia (country),2020,2390,22544,11689,12316,6260
Micronesia (country),2021,2514,22803,11617,12335,6258
Micronesia (country),2022,2615,23010,11503,12367,6258
Micronesia (country),2023,2706,23249,11404,12372,6255
Moldova,1950,46432,462938,236950,234909,150455
Moldova,1951,46439,474080,239412,231837,163035
Moldova,1952,46551,485942,240951,231385,174184
Moldova,1953,46741,498523,241855,234199,183070
Moldova,1954,47049,511736,242246,240574,189170
Moldova,1955,47536,525211,241990,249681,193638
Moldova,1956,48179,538398,241090,261124,197334
Moldova,1957,48944,551201,239410,275101,200123
Moldova,1958,49887,563854,236566,291262,201808
Moldova,1959,51133,578515,233087,307564,203889
Moldova,1960,52995,595204,228465,324309,206150
Moldova,1961,55381,611774,223628,341756,206920
Moldova,1962,57947,628214,220979,357498,205886
Moldova,1963,60688,644574,221237,370397,202829
Moldova,1964,63590,660789,224689,380874,196915
Moldova,1965,66722,676319,231258,388825,189416
Moldova,1966,70102,690528,240717,393868,182420
Moldova,1967,73570,703188,252626,396400,176289
Moldova,1968,77070,714181,266658,396348,171817
Moldova,1969,80619,723452,282675,393748,169470
Moldova,1970,83244,728507,300557,389356,169293
Moldova,1971,84931,730726,319053,383801,170809
Moldova,1972,86890,735072,336159,376544,173797
Moldova,1973,89453,743159,350206,367995,177776
Moldova,1974,92637,755439,361237,358320,182092
Moldova,1975,96399,771430,368846,348622,186222
Moldova,1976,100637,790403,372416,340164,189946
Moldova,1977,104976,811695,372207,333617,193136
Moldova,1978,108999,834822,368165,329977,195659
Moldova,1979,109174,849347,364812,336377,200293
Moldova,1980,108164,860765,362262,345487,204665
Moldova,1981,109266,878797,357493,349232,206008
Moldova,1982,110014,897299,351513,354049,206838
Moldova,1983,111026,915837,344456,360095,207540
Moldova,1984,112741,934465,336103,366165,209298
Moldova,1985,115307,952716,327129,371493,212418
Moldova,1986,118720,969549,319500,375864,216917
Moldova,1987,122606,984599,315226,378560,221586
Moldova,1988,126605,997504,314039,382041,223585
Moldova,1989,130402,1004831,314438,386664,222432
Moldova,1990,133699,1006545,316588,390694,218808
Moldova,1991,136898,1006128,319767,395320,212419
Moldova,1992,140972,1003129,322543,400163,204428
Moldova,1993,145697,997646,325046,403840,196133
Moldova,1994,149787,991232,328118,406014,187027
Moldova,1995,152746,984976,331464,406177,177231
Moldova,1996,154733,979565,334224,403859,167271
Moldova,1997,155916,975461,336616,398816,156942
Moldova,1998,156465,971921,340415,390209,146391
Moldova,1999,156804,968105,345904,378028,136221
Moldova,2000,157368,963972,351761,362677,127404
Moldova,2001,158016,959402,357937,344165,120925
Moldova,2002,158205,954490,364025,323436,116857
Moldova,2003,157313,949849,368993,301707,115297
Moldova,2004,155326,945995,370898,280605,116395
Moldova,2005,153562,942028,366948,262477,118156
Moldova,2006,152674,936731,358518,247992,118339
Moldova,2007,151610,930811,348757,235313,117296
Moldova,2008,149110,926166,337504,223765,115528
Moldova,2009,144795,923256,324273,213881,113157
Moldova,2010,139256,921161,309156,205598,110787
Moldova,2011,134114,918145,292407,198375,109160
Moldova,2012,130220,912504,275116,191867,108786
Moldova,2013,129139,901614,258369,186059,109965
Moldova,2014,132480,885736,239470,183362,112727
Moldova,2015,137589,868644,219430,184029,115998
Moldova,2016,142172,851837,202416,185923,118328
Moldova,2017,145975,836538,187907,189242,118502
Moldova,2018,149140,823020,175677,193964,116251
Moldova,2019,152335,807887,165690,199582,111863
Moldova,2020,154972,790750,158546,205252,106008
Moldova,2021,156315,772568,154390,210142,99699
Moldova,2022,161223,769057,157036,216819,95450
Moldova,2023,168091,766846,163240,221368,92057
Monaco,1950,1292,5192,892,866,533
Monaco,1951,1345,5373,907,917,523
Monaco,1952,1370,5376,891,941,580
Monaco,1953,1400,5384,875,955,586
Monaco,1954,1434,5397,866,961,537
Monaco,1955,1464,5410,861,957,446
Monaco,1956,1489,5428,874,966,453
Monaco,1957,1514,5447,911,986,547
Monaco,1958,1546,5471,960,997,605
Monaco,1959,1580,5493,1017,1002,627
Monaco,1960,1621,5518,1079,1019,580
Monaco,1961,1665,5530,1147,1045,488
Monaco,1962,1711,5539,1205,1051,462
Monaco,1963,1763,5534,1249,1057,525
Monaco,1964,1819,5537,1276,1067,584
Monaco,1965,1876,5546,1292,1079,620
Monaco,1966,1929,5574,1305,1098,608
Monaco,1967,1981,5616,1307,1130,537
Monaco,1968,2024,5677,1316,1144,519
Monaco,1969,2059,5746,1335,1154,587
Monaco,1970,2105,5814,1357,1154,646
Monaco,1971,2157,5891,1376,1150,680
Monaco,1972,2211,5970,1375,1177,667
Monaco,1973,2265,6054,1371,1213,600
Monaco,1974,2325,6139,1367,1244,512
Monaco,1975,2361,6237,1366,1262,506
Monaco,1976,2364,6347,1387,1271,581
Monaco,1977,2366,6461,1423,1264,648
Monaco,1978,2372,6584,1452,1256,687
Monaco,1979,2388,6700,1482,1262,673
Monaco,1980,2418,6846,1490,1284,612
Monaco,1981,2450,6987,1497,1278,536
Monaco,1982,2478,7105,1543,1240,542
Monaco,1983,2486,7218,1584,1218,629
Monaco,1984,2489,7339,1599,1226,706
Monaco,1985,2508,7459,1611,1240,755
Monaco,1986,2545,7587,1609,1263,778
Monaco,1987,2596,7720,1596,1302,761
Monaco,1988,2659,7858,1588,1353,714
Monaco,1989,2714,7999,1601,1360,665
Monaco,1990,2758,8124,1628,1342,642
Monaco,1991,2785,8213,1630,1337,679
Monaco,1992,2805,8312,1604,1334,743
Monaco,1993,2827,8413,1572,1340,794
Monaco,1994,2849,8510,1548,1351,829
Monaco,1995,2873,8611,1510,1384,842
Monaco,1996,2905,8715,1474,1436,831
Monaco,1997,2939,8801,1461,1482,817
Monaco,1998,2982,8879,1458,1505,810
Monaco,1999,3030,8980,1434,1517,778
Monaco,2000,3062,9036,1414,1526,741
Monaco,2001,3079,9007,1419,1530,751
Monaco,2002,3097,8945,1420,1534,778
Monaco,2003,3134,8877,1414,1533,794
Monaco,2004,3179,8806,1414,1515,807
Monaco,2005,3224,8733,1416,1500,801
Monaco,2006,3265,8665,1426,1496,757
Monaco,2007,3303,8591,1426,1498,688
Monaco,2008,3420,8520,1435,1492,650
Monaco,2009,3697,8464,1457,1489,678
Monaco,2010,4064,8421,1481,1487,737
Monaco,2011,4442,8387,1500,1483,786
Monaco,2012,4813,8346,1520,1473,820
Monaco,2013,5164,8313,1542,1470,835
Monaco,2014,5497,8277,1567,1471,828
Monaco,2015,5821,8234,1597,1468,818
Monaco,2016,6064,8190,1617,1468,833
Monaco,2017,6231,8152,1630,1480,861
Monaco,2018,6440,8120,1640,1498,883
Monaco,2019,6437,8045,1635,1513,915
Monaco,2020,6463,7953,1628,1532,941
Monaco,2021,6730,7910,1626,1576,926
Monaco,2022,6765,7967,1686,1633,916
Monaco,2023,6622,8003,1742,1680,926
Mongolia,1950,12270,175655,68112,78765,49096
Mongolia,1951,12964,176644,68823,79448,51840
Mongolia,1952,13620,177693,69596,80100,54586
Mongolia,1953,14271,178791,70378,80756,57506
Mongolia,1954,14974,179888,71104,81244,60921
Mongolia,1955,15726,180986,71748,82772,63809
Mongolia,1956,16889,183353,72525,85603,66666
Mongolia,1957,18518,186950,73374,88628,70612
Mongolia,1958,20274,190564,74026,92085,74905
Mongolia,1959,22147,194342,74529,96276,79418
Mongolia,1960,24146,198263,74915,101480,83854
Mongolia,1961,26269,202215,75243,107924,87706
Mongolia,1962,28544,206122,75633,115445,90444
Mongolia,1963,29857,208776,76536,122310,93835
Mongolia,1964,30152,210278,77823,128588,98593
Mongolia,1965,30535,212010,78986,135871,103212
Mongolia,1966,31066,214057,80074,144206,107221
Mongolia,1967,31754,216329,81250,153557,110017
Mongolia,1968,32535,218655,82782,164038,110883
Mongolia,1969,33204,220613,86064,173991,110725
Mongolia,1970,33601,222249,91364,182237,111320
Mongolia,1971,33811,224033,97599,189293,113222
Mongolia,1972,33907,226182,104589,195095,116430
Mongolia,1973,33944,228841,112280,199797,120621
Mongolia,1974,33977,232073,120668,204054,124950
Mongolia,1975,34013,235888,129679,208295,128927
Mongolia,1976,34035,240285,139096,212583,132540
Mongolia,1977,34016,245256,148623,217180,135391
Mongolia,1978,33908,250812,157918,222381,136533
Mongolia,1979,33977,256226,166957,227431,137122
Mongolia,1980,34189,261727,175445,232055,138435
Mongolia,1981,34293,268365,182918,236740,140034
Mongolia,1982,34340,276224,189388,241176,142180
Mongolia,1983,34377,285318,194897,244993,145247
Mongolia,1984,34422,295608,199526,248797,148681
Mongolia,1985,34481,306922,203467,252972,152242
Mongolia,1986,34510,318986,206987,257209,156429
Mongolia,1987,34459,331548,210360,261655,161104
Mongolia,1988,34287,344404,213836,266479,165598
Mongolia,1989,34192,356148,217530,271054,168721
Mongolia,1990,34199,366626,221535,275470,169657
Mongolia,1991,34139,377059,225880,280637,168331
Mongolia,1992,34052,387516,230390,286513,165064
Mongolia,1993,33982,398019,234826,292580,160504
Mongolia,1994,33978,408602,238938,298338,155217
Mongolia,1995,34026,419344,242563,303226,149799
Mongolia,1996,34108,430342,245742,306724,144682
Mongolia,1997,34195,441709,248719,308649,139847
Mongolia,1998,34265,453530,251862,308826,135135
Mongolia,1999,34306,465781,255631,307004,130097
Mongolia,2000,34714,479486,260498,302899,125974
Mongolia,2001,35485,494397,266424,296734,123617
Mongolia,2002,36241,509090,272885,289153,122174
Mongolia,2003,37019,523405,279375,280660,121432
Mongolia,2004,37876,537284,285363,271658,121486
Mongolia,2005,38824,550783,290308,263192,122002
Mongolia,2006,39815,564190,293752,255919,123060
Mongolia,2007,40788,577974,295436,249565,125545
Mongolia,2008,41686,592552,295265,244023,130051
Mongolia,2009,42445,608107,293225,239285,137071
Mongolia,2010,43047,624722,289444,235602,146486
Mongolia,2011,43473,643301,284507,234027,155305
Mongolia,2012,43887,663668,278576,235279,162933
Mongolia,2013,44482,684580,271588,239653,171538
Mongolia,2014,45301,705420,264014,247939,180001
Mongolia,2015,46367,725487,256330,260488,186948
Mongolia,2016,47697,744166,249021,275141,193773
Mongolia,2017,49329,761199,242489,291770,199546
Mongolia,2018,51341,776661,237048,312300,202026
Mongolia,2019,53760,790614,232988,335271,202756
Mongolia,2020,56095,802648,231052,356486,199649
Mongolia,2021,58266,812548,231577,373711,192827
Mongolia,2022,61232,821595,234626,386970,186317
Mongolia,2023,65140,830131,240735,395900,180355
Montenegro,1950,12967,64065,40077,46294,24717
Montenegro,1951,12909,65094,41217,45395,26559
Montenegro,1952,12861,66369,42175,44815,28523
Montenegro,1953,12820,68001,42897,44646,30268
Montenegro,1954,12765,69959,43328,44884,31361
Montenegro,1955,12711,72052,43514,45532,31938
Montenegro,1956,12661,74178,43503,46480,32245
Montenegro,1957,12616,76323,43311,47804,32230
Montenegro,1958,12581,78477,42923,49490,31943
Montenegro,1959,12560,80637,42368,51291,31618
Montenegro,1960,12573,82799,41721,53071,31368
Montenegro,1961,12646,85053,41068,54819,31309
Montenegro,1962,12761,87408,40624,56395,31303
Montenegro,1963,12902,89723,40585,57594,31173
Montenegro,1964,13100,91931,40947,58424,30918
Montenegro,1965,13415,93895,41677,58963,30561
Montenegro,1966,13829,95559,42756,59303,30118
Montenegro,1967,14223,96951,44234,59446,29621
Montenegro,1968,14543,98090,46188,59309,29082
Montenegro,1969,14864,98934,48581,58865,28600
Montenegro,1970,15216,99546,51169,58251,28235
Montenegro,1971,15593,100602,53316,57812,27947
Montenegro,1972,15958,102504,54692,57600,27726
Montenegro,1973,16331,104880,55605,57339,27571
Montenegro,1974,16769,107463,56209,57027,27398
Montenegro,1975,17294,110157,56585,56728,27201
Montenegro,1976,17794,112872,56964,56352,27066
Montenegro,1977,18177,115649,57438,55799,27012
Montenegro,1978,18391,118627,57853,55117,27032
Montenegro,1979,18431,121849,58068,54444,27195
Montenegro,1980,18292,125238,58207,53818,27569
Montenegro,1981,17991,128705,58061,53350,27784
Montenegro,1982,17600,132194,57363,53144,27660
Montenegro,1983,17221,135593,56435,53085,27457
Montenegro,1984,16985,138723,55584,53082,27193
Montenegro,1985,16957,141475,54846,53179,26838
Montenegro,1986,17092,143933,54176,53228,26588
Montenegro,1987,17342,146171,53583,53148,26529
Montenegro,1988,17693,148151,53068,53098,26494
Montenegro,1989,18162,149840,52658,53116,26432
Montenegro,1990,18762,151229,52335,53165,26360
Montenegro,1991,19507,152519,51871,53159,26144
Montenegro,1992,20407,153777,51206,53024,25723
Montenegro,1993,21409,154782,50618,52765,25251
Montenegro,1994,22456,155493,50214,52380,24789
Montenegro,1995,23492,155971,49966,51919,24319
Montenegro,1996,24481,156318,49811,51384,23835
Montenegro,1997,25413,156522,49782,50730,23347
Montenegro,1998,26313,156480,49948,49927,22863
Montenegro,1999,27268,156187,50208,48992,22385
Montenegro,2000,28278,155728,50457,48012,21914
Montenegro,2001,29272,155255,50569,47045,21527
Montenegro,2002,30250,154827,50493,46058,21330
Montenegro,2003,31261,154469,50256,45068,21331
Montenegro,2004,32255,154799,49743,44311,21425
Montenegro,2005,33097,155797,49010,43818,21396
Montenegro,2006,33682,156972,48251,43427,21095
Montenegro,2007,33937,158419,47492,43104,20618
Montenegro,2008,33989,160017,46679,42778,20212
Montenegro,2009,33929,161644,45853,42327,20073
Montenegro,2010,33699,163289,45229,41562,20160
Montenegro,2011,33677,164796,44828,40760,20360
Montenegro,2012,34087,165784,44338,40259,20498
Montenegro,2013,34593,166138,43705,40000,20468
Montenegro,2014,35260,165630,42997,39919,20309
Montenegro,2015,36156,164348,42177,39825,20111
Montenegro,2016,37015,162884,41345,39558,19979
Montenegro,2017,37900,161317,40504,39246,19809
Montenegro,2018,38949,159500,39672,39075,19487
Montenegro,2019,40044,157513,38894,39091,19117
Montenegro,2020,40869,155742,38112,39202,18789
Montenegro,2021,41195,154122,37466,39317,18484
Montenegro,2022,42552,156229,38129,40164,18656
Montenegro,2023,44815,160296,39574,41133,19052
Montserrat,1950,543,2100,939,1766,1152
Montserrat,1951,515,2074,931,1782,1081
Montserrat,1952,487,2039,927,1798,1015
Montserrat,1953,459,1990,922,1809,963
Montserrat,1954,433,1945,918,1795,937
Montserrat,1955,410,1893,917,1766,932
Montserrat,1956,388,1828,914,1740,924
Montserrat,1957,367,1757,924,1713,913
Montserrat,1958,352,1683,937,1691,899
Montserrat,1959,334,1596,952,1673,890
Montserrat,1960,324,1551,979,1648,881
Montserrat,1961,321,1557,1019,1609,867
Montserrat,1962,320,1579,1055,1565,853
Montserrat,1963,321,1599,1080,1522,844
Montserrat,1964,324,1622,1093,1491,834
