Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Micronesia (country),2000,1997,20087,11888,14297,7796
Micronesia (country),2001,2070,20348,11933,14048,7815
Micronesia (country),2002,2140,20565,11909,13909,7717
Micronesia (country),2003,2185,20775,11801,13880,7501
Micronesia (country),2004,2202,21025,11627,13876,7238
Micronesia (country),2005,2193,21303,11410,13846,6981
Micronesia (country),2006,2163,21557,11189,13740,6778
Micronesia (country),2007,2129,21743,11039,13520,6613
Micronesia (country),2008,2106,21835,10962,13255,6465
Micronesia (country),2009,2075,21820,10941,12969,6368
Micronesia (country),2010,2074,21825,10999,12793,6299
Micronesia (country),2011,2109,21890,11102,12739,6229
Micronesia (country),2012,2171,21943,11250,12616,6190
Micronesia (country),2013,2248,22008,11448,12431,6159
Micronesia (country),2014,2349,22094,11593,12295,6096
Micronesia (country),2015,2467,22215,11674,12211,6028
Micronesia (country),2016,2587,22368,11684,12162,5977
Micronesia (country),2017,2711,22585,11612,12135,5939
Micronesia (country),2018,2861,22824,11549,12066,5913
Micronesia (country),2019,3021,23021,11496,11983,5892
Micronesia (country),2020,3209,23272,11500,11889,5882
Micronesia (country),2021,3401,23524,11526,11793,5881
Micronesia (country),2022,3584,23758,11437,11731,5879
Micronesia (country),2023,3763,24066,11283,11686,5876
Moldova,1950,76807,615533,278564,275637,150088
Moldova,1951,77477,629697,281287,268396,161048
Moldova,1952,78671,644020,283838,263072,171119
Moldova,1953,80279,658546,286344,260609,179300
Moldova,1954,82309,673079,288683,261658,185004
Moldova,1955,84762,687584,290096,265649,189379
Moldova,1956,87478,701870,290056,272599,193048
Moldova,1957,90095,716001,288263,283213,195559
Moldova,1958,92732,730226,284308,297060,196759
Moldova,1959,95576,747156,278770,313314,198264
Moldova,1960,98949,766654,272220,331078,200058
Moldova,1961,102937,786240,265772,348844,200561
Moldova,1962,107257,806094,261223,364891,199459
Moldova,1963,111968,826008,259632,377906,196498
Moldova,1964,117085,845575,261637,388148,190892
Moldova,1965,122699,863929,267349,395645,183778
Moldova,1966,128708,880383,276587,400249,177067
Moldova,1967,134539,894951,288960,402457,171195
Moldova,1968,139993,907769,303989,402316,166919
Moldova,1969,145097,919018,321318,399875,164689
Moldova,1970,148969,925898,339277,394396,163994
Moldova,1971,151732,929773,356215,386445,164413
Moldova,1972,154688,935686,371249,377290,166587
Moldova,1973,158363,944772,382872,367597,170399
Moldova,1974,162891,957255,391202,357483,175257
Moldova,1975,168264,972476,396204,348090,180351
Moldova,1976,174316,989577,397682,340746,185099
Moldova,1977,180489,1008007,396111,336087,189215
Moldova,1978,186185,1027531,391547,334854,192492
Moldova,1979,188206,1043372,386332,338921,193491
Moldova,1980,189083,1057693,381457,344766,194317
Moldova,1981,191719,1075097,376016,348984,196872
Moldova,1982,193820,1093016,370112,353622,199722
Moldova,1983,196287,1110806,363455,359298,203222
Moldova,1984,199764,1128427,355286,366283,207294
Moldova,1985,204379,1145341,346377,373925,211976
Moldova,1986,210151,1160454,338990,381090,218051
Moldova,1987,216905,1173421,334683,387073,224326
Moldova,1988,224316,1184306,333060,394465,227774
Moldova,1989,232162,1188994,332385,400808,226187
Moldova,1990,239846,1187239,332789,404425,220417
Moldova,1991,246737,1183722,334287,409145,212073
Moldova,1992,253198,1178515,335651,414405,202582
Moldova,1993,259283,1171243,337580,418658,192996
Moldova,1994,264237,1162614,341045,420431,183832
Moldova,1995,267723,1154125,345061,419439,175154
Moldova,1996,269799,1147219,348262,416427,166187
Moldova,1997,270657,1142258,350829,411083,156843
Moldova,1998,270563,1138358,354865,402268,147140
Moldova,1999,270058,1134611,360579,390179,137598
Moldova,2000,270243,1130241,366900,375288,128975
Moldova,2001,271185,1124819,374101,357378,121702
Moldova,2002,271964,1118641,381667,337281,116224
Moldova,2003,271821,1112742,388415,315985,113169
Moldova,2004,270506,1107439,391517,295366,112497
Moldova,2005,268974,1099865,387133,276444,112946
Moldova,2006,267944,1089214,377182,259339,113237
Moldova,2007,266440,1078322,365480,244156,113061
Moldova,2008,262842,1069396,352134,230650,112258
Moldova,2009,256624,1062844,337219,219084,110896
Moldova,2010,248490,1057442,320914,209582,109404
Moldova,2011,240763,1050649,303481,201704,108257
Moldova,2012,234719,1040484,285758,195219,107719
Moldova,2013,232481,1023984,268603,190232,108048
Moldova,2014,237718,1004302,249345,188048,109276
Moldova,2015,247074,986070,228810,188471,110814
Moldova,2016,255828,968448,210848,189829,111944
Moldova,2017,263536,952728,195155,192083,111627
Moldova,2018,270339,938772,181781,195228,109399
Moldova,2019,277027,923022,170735,198934,105268
Moldova,2020,283411,904922,162706,202562,99771
Moldova,2021,287864,885404,157820,205487,93849
Moldova,2022,298085,881736,160168,210273,89887
Moldova,2023,310564,878323,166572,212995,86757
Monaco,1950,1797,6601,1084,899,561
Monaco,1951,1897,6838,1093,955,544
Monaco,1952,1953,6839,1066,989,596
Monaco,1953,2022,6822,1054,1012,598
Monaco,1954,2092,6792,1054,1029,546
Monaco,1955,2162,6768,1061,1034,454
Monaco,1956,2241,6755,1073,1044,450
Monaco,1957,2311,6751,1087,1052,532
Monaco,1958,2382,6758,1111,1045,583
Monaco,1959,2452,6754,1146,1026,596
Monaco,1960,2525,6757,1191,1025,545
Monaco,1961,2603,6753,1234,1034,453
Monaco,1962,2680,6745,1275,1028,435
Monaco,1963,2752,6717,1311,1029,498
Monaco,1964,2829,6692,1339,1035,556
Monaco,1965,2902,6679,1363,1042,589
Monaco,1966,2978,6667,1377,1057,580
Monaco,1967,3058,6666,1390,1078,516
Monaco,1968,3125,6695,1404,1092,497
Monaco,1969,3173,6749,1418,1105,560
Monaco,1970,3222,6817,1443,1097,618
Monaco,1971,3291,6888,1456,1090,651
Monaco,1972,3359,6952,1441,1112,645
Monaco,1973,3438,7004,1437,1147,588
Monaco,1974,3522,7062,1430,1174,506
Monaco,1975,3579,7121,1422,1198,496
Monaco,1976,3599,7183,1437,1211,564
Monaco,1977,3611,7253,1461,1213,619
Monaco,1978,3619,7342,1483,1214,646
Monaco,1979,3626,7445,1506,1215,632
Monaco,1980,3629,7578,1511,1218,582
Monaco,1981,3635,7720,1515,1204,516
Monaco,1982,3642,7812,1554,1166,524
Monaco,1983,3649,7872,1585,1146,613
Monaco,1984,3663,7945,1590,1154,688
Monaco,1985,3684,8015,1595,1172,734
Monaco,1986,3711,8110,1588,1198,751
Monaco,1987,3746,8214,1574,1244,732
Monaco,1988,3791,8318,1568,1290,688
Monaco,1989,3840,8425,1574,1304,641
Monaco,1990,3884,8525,1579,1298,618
Monaco,1991,3909,8586,1575,1289,650
Monaco,1992,3925,8658,1549,1282,708
Monaco,1993,3949,8729,1513,1275,756
Monaco,1994,3977,8794,1482,1277,791
Monaco,1995,4009,8866,1441,1295,808
Monaco,1996,4039,8934,1403,1328,801
Monaco,1997,4073,8998,1377,1356,788
Monaco,1998,4101,9058,1355,1377,771
Monaco,1999,4135,9121,1326,1395,731
Monaco,2000,4159,9136,1313,1410,692
Monaco,2001,4162,9084,1324,1422,705
Monaco,2002,4155,9014,1329,1435,744
Monaco,2003,4148,8958,1329,1440,777
Monaco,2004,4154,8897,1333,1432,801
Monaco,2005,4160,8830,1342,1426,799
Monaco,2006,4161,8771,1344,1440,755
Monaco,2007,4150,8722,1339,1456,680
Monaco,2008,4230,8663,1343,1461,631
Monaco,2009,4495,8612,1362,1463,648
Monaco,2010,4862,8560,1384,1462,701
Monaco,2011,5229,8525,1400,1449,752
Monaco,2012,5576,8484,1423,1432,793
Monaco,2013,5889,8447,1450,1421,816
Monaco,2014,6179,8424,1477,1422,815
Monaco,2015,6452,8403,1496,1423,811
Monaco,2016,6661,8385,1517,1424,827
Monaco,2017,6820,8365,1534,1434,851
Monaco,2018,7002,8350,1548,1449,869
Monaco,2019,6999,8293,1550,1469,892
Monaco,2020,7029,8207,1539,1495,907
Monaco,2021,7259,8179,1532,1541,889
Monaco,2022,7284,8254,1596,1600,880
Monaco,2023,7170,8290,1652,1648,889
Mongolia,1950,18616,183031,67422,79336,49401
Mongolia,1951,19371,184171,68260,80146,52670
Mongolia,1952,20071,185418,69141,80943,55930
Mongolia,1953,20748,186715,70026,81804,59290
Mongolia,1954,21447,187979,70858,82620,63004
Mongolia,1955,22201,189183,71617,84657,66007
Mongolia,1956,23474,191184,72427,87827,68550
Mongolia,1957,25290,193905,73231,90852,71891
Mongolia,1958,27224,196567,73842,94172,75650
Mongolia,1959,29290,199341,74254,98110,79712
Mongolia,1960,31464,202239,74487,102932,83829
Mongolia,1961,33712,205173,74584,108850,87629
Mongolia,1962,36016,208116,74668,115713,90748
Mongolia,1963,37319,210398,75534,122228,94574
Mongolia,1964,37610,212061,77131,128528,99484
Mongolia,1965,37996,213900,78626,135927,104128
Mongolia,1966,38504,216021,79978,144507,108119
Mongolia,1967,39146,218417,81282,154185,111064
Mongolia,1968,39899,220975,82765,164919,112484
Mongolia,1969,40655,223153,85902,175118,112862
Mongolia,1970,41319,224839,91204,183618,113535
Mongolia,1971,41913,226498,97708,190859,115139
Mongolia,1972,42494,228349,105191,196896,117696
Mongolia,1973,43091,230542,113479,201900,121022
Mongolia,1974,43743,233201,122419,206361,124617
Mongolia,1975,44419,236473,131784,210647,128172
Mongolia,1976,45084,240481,141277,214905,131668
Mongolia,1977,45679,245319,150601,219389,134801
Mongolia,1978,46194,251038,159473,224350,136864
Mongolia,1979,46754,256770,168206,229187,138044
Mongolia,1980,47325,262560,176761,233658,139194
Mongolia,1981,47764,269427,184590,238214,140520
Mongolia,1982,48113,277455,191591,242700,142198
Mongolia,1983,48419,286729,197657,246856,144606
Mongolia,1984,48711,297264,202704,250937,147705
Mongolia,1985,48985,308968,206810,255270,151400
Mongolia,1986,49212,321684,210210,259798,155945
Mongolia,1987,49357,335206,213217,264595,161322
Mongolia,1988,49370,349321,216191,269755,167096
Mongolia,1989,49169,362569,219587,274481,170737
Mongolia,1990,48789,374693,223628,278857,171120
Mongolia,1991,48368,386834,228195,284029,169294
Mongolia,1992,47983,399029,233037,290118,165425
Mongolia,1993,47709,411266,237840,296723,160065
Mongolia,1994,47623,423546,242285,302812,154397
Mongolia,1995,47744,435974,246141,307777,149117
Mongolia,1996,48027,448691,249400,311575,144178
Mongolia,1997,48389,461813,252304,313922,139580
Mongolia,1998,48736,475424,255265,314533,135209
Mongolia,1999,49005,489582,258844,313077,130714
Mongolia,2000,49423,504132,263244,308385,126432
Mongolia,2001,50018,518748,268455,300672,123142
Mongolia,2002,50644,533204,274324,291528,120831
Mongolia,2003,51396,547343,280281,281614,119274
Mongolia,2004,52347,561066,285717,271441,118550
Mongolia,2005,53501,574415,290035,261811,118587
Mongolia,2006,54781,587657,292730,253365,119476
Mongolia,2007,56076,601176,293506,246064,121830
Mongolia,2008,57319,615254,292275,239751,126245
Mongolia,2009,58477,630031,289089,234386,133207
Mongolia,2010,59605,645870,284214,230158,142586
Mongolia,2011,60751,665179,278955,228329,151346
Mongolia,2012,62054,687502,273300,229421,158832
Mongolia,2013,63670,709844,266337,233239,166943
Mongolia,2014,65607,731379,258446,240496,174419
Mongolia,2015,67855,751369,250074,251479,180112
Mongolia,2016,70421,769254,241701,263995,185622
Mongolia,2017,73393,784796,233732,277997,190087
Mongolia,2018,76916,798053,226503,295328,191514
Mongolia,2019,81121,809136,220331,314492,191619
Mongolia,2020,85584,819925,217197,333184,188932
Mongolia,2021,89807,830488,217498,349565,183344
Mongolia,2022,95045,839908,220091,362333,177867
Mongolia,2023,101749,848515,225544,371205,172638
Montenegro,1950,18618,81518,42510,47118,24646
Montenegro,1951,18379,83606,43852,46546,26528
Montenegro,1952,18228,85848,45098,46286,28708
Montenegro,1953,18156,87973,45974,46271,30491
Montenegro,1954,18108,89861,46335,46488,31289
Montenegro,1955,18067,91706,46400,47094,31578
Montenegro,1956,18052,93586,46254,48014,31726
Montenegro,1957,18059,95512,45914,49299,31691
Montenegro,1958,18069,97507,45387,50868,31571
Montenegro,1959,18093,99571,44726,52502,31542
Montenegro,1960,18163,101651,44033,54185,31648
Montenegro,1961,18314,103732,43426,55812,31660
Montenegro,1962,18520,105841,43070,57186,31337
Montenegro,1963,18740,107975,43064,58189,30850
Montenegro,1964,19015,110078,43340,58867,30325
Montenegro,1965,19507,111939,43831,59341,29776
Montenegro,1966,20153,113459,44557,59608,29293
Montenegro,1967,20679,114833,45615,59594,28915
Montenegro,1968,20996,116161,47129,59299,28527
Montenegro,1969,21317,117243,49093,58779,28191
Montenegro,1970,21810,117960,51301,58161,28034
Montenegro,1971,22380,118856,53151,57644,27833
Montenegro,1972,22817,120427,54278,57245,27457
Montenegro,1973,23141,122502,54922,56847,27140
Montenegro,1974,23603,124681,55224,56478,26887
Montenegro,1975,24397,126652,55310,56193,26648
Montenegro,1976,25438,128332,55410,55818,26599
Montenegro,1977,26488,129944,55592,55281,26722
Montenegro,1978,27305,131842,55802,54661,26895
Montenegro,1979,27775,134068,56004,54024,27163
Montenegro,1980,27972,136472,56214,53490,27560
Montenegro,1981,27949,139120,56154,53160,27640
Montenegro,1982,27753,142052,55609,53000,27266
Montenegro,1983,27548,144975,54790,53014,26845
Montenegro,1984,27531,147655,53916,53125,26468
Montenegro,1985,27758,149976,53090,53279,26114
Montenegro,1986,28167,152017,52328,53367,25908
Montenegro,1987,28671,153874,51683,53300,25885
Montenegro,1988,29252,155519,51204,53214,25893
Montenegro,1989,29988,156851,50911,53157,25931
Montenegro,1990,30903,157829,50821,53137,25968
Montenegro,1991,31959,158804,50795,53101,25715
Montenegro,1992,33095,159985,50708,53000,25097
Montenegro,1993,34278,161123,50645,52848,24383
Montenegro,1994,35436,162160,50657,52605,23693
Montenegro,1995,36527,163129,50733,52230,23096
Montenegro,1996,37569,164050,50875,51628,22667
Montenegro,1997,38628,164911,51083,50764,22357
Montenegro,1998,39745,165660,51363,49733,22066
Montenegro,1999,40893,166265,51618,48719,21744
Montenegro,2000,42068,166806,51734,47813,21380
Montenegro,2001,43286,167300,51715,46983,21045
Montenegro,2002,44568,167685,51655,46110,20788
Montenegro,2003,45944,167949,51497,45195,20590
Montenegro,2004,47314,168222,50880,44362,20435
Montenegro,2005,48555,168627,49862,43679,20197
Montenegro,2006,49454,169276,48752,43160,19787
Montenegro,2007,50000,170202,47587,42674,19334
Montenegro,2008,50333,171253,46395,42168,19007
Montenegro,2009,50518,172251,45357,41557,18910
Montenegro,2010,50474,173251,44611,40690,19105
Montenegro,2011,50604,174339,44172,39806,19313
Montenegro,2012,51252,175078,43696,39206,19314
Montenegro,2013,52079,175139,43038,38816,19193
Montenegro,2014,53122,174347,42240,38564,18954
Montenegro,2015,54393,172785,41364,38346,18603
Montenegro,2016,55506,171085,40570,37902,18377
Montenegro,2017,56562,169431,39700,37371,18244
Montenegro,2018,57750,167574,38792,37000,17968
Montenegro,2019,59018,165596,37922,36793,17654
Montenegro,2020,60250,163808,37026,36717,17386
Montenegro,2021,60891,162221,36285,36694,17137
Montenegro,2022,62774,164515,36858,37385,17331
Montenegro,2023,65775,168693,38188,38226,17738
Montserrat,1950,500,2230,1051,1653,1058
Montserrat,1951,501,2292,1040,1663,1009
Montserrat,1952,508,2350,1033,1676,964
Montserrat,1953,523,2390,1027,1685,931
Montserrat,1954,540,2416,1022,1677,925
Montserrat,1955,559,2433,1022,1664,933
Montserrat,1956,580,2433,1026,1662,941
Montserrat,1957,605,2428,1030,1663,942
Montserrat,1958,637,2408,1046,1671,931
Montserrat,1959,673,2383,1063,1684,906
Montserrat,1960,700,2355,1081,1685,873
Montserrat,1961,708,2346,1093,1655,835
Montserrat,1962,710,2333,1094,1615,806
Montserrat,1963,713,2321,1088,1571,792
Montserrat,1964,718,2303,1072,1528,786
Montserrat,1965,726,2273,1054,1494,779
Montserrat,1966,736,2241,1035,1471,774
Montserrat,1967,753,2195,1008,1460,772
Montserrat,1968,770,2143,986,1460,773
Montserrat,1969,789,2071,971,1467,774
Montserrat,1970,803,2021,973,1472,758
Montserrat,1971,812,2012,997,1469,723
Montserrat,1972,815,2014,1025,1454,688
Montserrat,1973,825,2018,1053,1435,659
Montserrat,1974,833,2028,1075,1418,636
Montserrat,1975,834,2043,1091,1397,619
Montserrat,1976,838,2058,1104,1371,605
Montserrat,1977,841,2074,1116,1350,589
Montserrat,1978,842,2098,1123,1332,567
Montserrat,1979,843,2123,1120,1319,536
Montserrat,1980,844,2138,1122,1292,501
Montserrat,1981,840,2154,1132,1241,477
Montserrat,1982,823,2176,1137,1179,469
Montserrat,1983,812,2198,1138,1115,470
Montserrat,1984,805,2212,1133,1052,479
Montserrat,1985,790,2227,1120,995,495
Montserrat,1986,780,2248,1099,953,508
Montserrat,1987,770,2266,1071,920,513
Montserrat,1988,771,2277,1033,902,509
Montserrat,1989,776,2275,995,896,496
Montserrat,1990,783,2274,948,899,466
Montserrat,1991,776,2248,885,896,426
Montserrat,1992,758,2177,805,862,382
Montserrat,1993,726,2095,726,806,334
Montserrat,1994,686,2003,649,747,291
Montserrat,1995,643,1902,581,676,254
Montserrat,1996,596,1783,523,601,218
Montserrat,1997,547,1658,464,527,187
Montserrat,1998,495,1525,406,456,165
Montserrat,1999,445,1379,344,384,153
Montserrat,2000,403,1225,280,321,152
Montserrat,2001,360,1111,238,283,154
Montserrat,2002,343,1088,232,276,150
Montserrat,2003,338,1103,245,278,145
Montserrat,2004,332,1115,260,282,140
Montserrat,2005,330,1128,270,289,136
Montserrat,2006,327,1150,271,300,133
Montserrat,2007,329,1169,271,307,136
Montserrat,2008,328,1193,272,314,140
Montserrat,2009,329,1218,276,318,143
Montserrat,2010,336,1241,285,320,146
Montserrat,2011,341,1246,296,317,147
Montserrat,2012,342,1247,302,310,143
Montserrat,2013,338,1250,297,304,137
Montserrat,2014,338,1253,289,298,132
Montserrat,2015,344,1249,282,295,125
Montserrat,2016,349,1245,280,288,122
Montserrat,2017,356,1244,276,283,124
Montserrat,2018,358,1240,266,280,126
Montserrat,2019,372,1236,255,275,130
Montserrat,2020,387,1230,246,266,134
Montserrat,2021,401,1223,237,263,136
Montserrat,2022,405,1218,226,266,135
Montserrat,2023,409,1205,227,269,128
More developed regions,1950,35830065,209116249,70943082,70006102,41502153
More developed regions,1951,36654635,212020406,70534514,69968245,42638257
More developed regions,1952,37470024,214911224,70315177,70731139,42833590
More developed regions,1953,38415409,217817896,70162564,71661652,42847292
More developed regions,1954,39386341,220674976,70081159,72763901,42794265
More developed regions,1955,40300104,223470366,70084148,73924355,42811205
More developed regions,1956,41242595,226048719,70121399,75111973,42992130
More developed regions,1957,42245030,228381782,70038688,76679158,43267441
More developed regions,1958,43373368,230424709,69883947,78649769,43614224
More developed regions,1959,44569515,232264281,69753446,80812640,43843362
More developed regions,1960,45829806,234242889,69333368,83114575,43934896
More developed regions,1961,47176095,236458530,69421050,84652015,44033544
More developed regions,1962,48447398,238909551,70381328,85190936,44052943
More developed regions,1963,49704383,241316451,71585701,85528009,43943878
More developed regions,1964,51057772,243627617,72800905,85842148,43712856
More developed regions,1965,52672686,245727377,73924482,86218874,43298551
More developed regions,1966,54333925,247595590,75201867,86703799,42611560
More developed regions,1967,55912266,249121318,76827097,87071371,41957224
More developed regions,1968,57498871,250213942,78771118,87321894,41450063
More developed regions,1969,59044357,251130357,80942680,87449351,40943096
More developed regions,1970,60601821,251959430,83381249,87148796,40660568
More developed regions,1971,62208534,253500187,85182199,86530130,40697520
More developed regions,1972,63933784,255977791,85895387,85898353,40711093
More developed regions,1973,65661842,258652249,86369209,85258821,40523191
More developed regions,1974,67431456,261323104,86762466,84556591,40304388
More developed regions,1975,69261717,263880979,87117675,83891669,39968287
More developed regions,1976,71087156,266326082,87523469,83278904,39481765
More developed regions,1977,73009867,268648449,87869335,82644550,39047447
More developed regions,1978,74949458,270919026,88119386,81906511,38734868
More developed regions,1979,76725861,273309278,88254931,81169681,38519441
More developed regions,1980,78087542,276130962,88168236,80580514,38462083
More developed regions,1981,78764385,279519401,87823036,80162524,38431426
More developed regions,1982,79049695,283187116,87363847,79731366,38383736
More developed regions,1983,79354019,286891483,86800821,79237765,38419671
More developed regions,1984,80017500,290277151,86106947,78816712,38415312
More developed regions,1985,81173837,293200320,85447923,78432649,38304406
More developed regions,1986,82620158,295878714,84848699,77955826,38284042
More developed regions,1987,84216217,298346555,84231193,77501725,38327523
More developed regions,1988,85949217,300645152,83610763,77337776,38288049
More developed regions,1989,87739398,302855777,82972440,77276240,38188950
More developed regions,1990,89553828,304917087,82430297,77238505,37975575
More developed regions,1991,91388020,306746326,82160166,77341706,37589323
More developed regions,1992,93147413,308293235,81799653,77432506,37012519
More developed regions,1993,94770962,309824911,81338370,77500129,36272444
More developed regions,1994,96475696,311509541,81049612,77539701,35454009
More developed regions,1995,97915274,313330872,80822242,77427608,34575302
More developed regions,1996,99036738,315292568,80511854,77189575,33705872
More developed regions,1997,100211613,317234573,80291348,76745692,32981639
More developed regions,1998,101147805,319079796,80192760,75931582,32445019
More developed regions,1999,101898713,321009134,80135691,74925006,32069730
More developed regions,2000,102848598,322887030,80276019,73839508,31843328
More developed regions,2001,104086994,324570933,80538061,72608867,31733326
More developed regions,2002,105547100,326317648,80859440,71389088,31727604
More developed regions,2003,107062710,328097228,81080191,70235449,31826969
More developed regions,2004,108668443,329769526,81060579,69084059,31982544
More developed regions,2005,110331893,331473092,80884254,68012854,32136050
More developed regions,2006,111884344,333148708,80560634,67086414,32316683
More developed regions,2007,113239604,335091758,80099344,66364734,32660162
More developed regions,2008,114318699,337434041,79434483,65940734,33109813
More developed regions,2009,115275854,339824097,78587801,65736353,33516170
More developed regions,2010,116146318,342150680,77631229,65685942,33810076
More developed regions,2011,117588038,343725420,76504214,65830587,33983015
More developed regions,2012,119927210,344344940,75204647,66162665,34011734
More developed regions,2013,122473949,344712341,73904136,66641535,33898892
More developed regions,2014,125124057,344955757,72690310,67181531,33762369
More developed regions,2015,127800018,345182069,71584123,67669639,33700885
More developed regions,2016,130353286,345441128,70734386,68135205,33672405
More developed regions,2017,132920268,345491338,70120981,68662062,33495402
More developed regions,2018,135463389,345325238,69770596,69127699,33121724
More developed regions,2019,138073522,344918621,69645228,69497081,32610875
More developed regions,2020,140520575,343945887,69503267,69718002,31910269
More developed regions,2021,142637263,342483572,69439764,69723939,31106614
More developed regions,2022,144879014,340877342,69630103,69413408,30366655
More developed regions,2023,147642039,339431254,69958460,68781998,29703762
Morocco,1950,139744,1582649,980438,1073033,720955
Morocco,1951,142273,1631972,989808,1080928,762889
Morocco,1952,144140,1684590,995645,1091389,808842
Morocco,1953,145873,1738111,998164,1107195,856421
Morocco,1954,148197,1790608,998690,1138478,895352
Morocco,1955,151408,1841761,998302,1182250,928523
Morocco,1956,155421,1891401,997554,1230481,963633
Morocco,1957,160286,1939190,997259,1285483,997637
Morocco,1958,165829,1984091,997537,1346341,1030539
Morocco,1959,171776,2027426,999389,1411659,1063466
Morocco,1960,177748,2068436,1003103,1479761,1095929
Morocco,1961,184145,2107751,1011564,1543557,1128301
Morocco,1962,191223,2149118,1024246,1606546,1162505
Morocco,1963,198805,2189420,1040364,1668726,1195561
Morocco,1964,207083,2227916,1068908,1721578,1225068
Morocco,1965,215879,2267743,1105444,1776586,1251906
Morocco,1966,225067,2308949,1143196,1839920,1276133
Morocco,1967,234560,2351162,1185471,1906820,1297444
Morocco,1968,243958,2394612,1232564,1973567,1317155
Morocco,1969,252680,2439977,1283812,2037917,1337123
Morocco,1970,260416,2487699,1338980,2100256,1358124
Morocco,1971,267291,2536685,1398717,2157761,1380164
Morocco,1972,273180,2587653,1460617,2214612,1402692
Morocco,1973,277734,2643241,1523073,2272162,1426151
Morocco,1974,280857,2710934,1581042,2325755,1450680
Morocco,1975,282661,2788135,1637794,2376595,1475525
Morocco,1976,283279,2868117,1699841,2424712,1499687
Morocco,1977,282979,2954805,1765088,2472155,1522700
Morocco,1978,282325,3048433,1831881,2521542,1544779
Morocco,1979,281987,3147005,1898167,2572532,1568004
Morocco,1980,282587,3250640,1964460,2625972,1594807
Morocco,1981,284249,3359248,2030178,2680390,1625694
Morocco,1982,287026,3472230,2094552,2733629,1659465
Morocco,1983,291412,3589559,2156079,2787879,1690826
Morocco,1984,298093,3710092,2213619,2844556,1713542
Morocco,1985,307375,3833860,2268483,2903080,1725387
Morocco,1986,319141,3958330,2318917,2960904,1723631
Morocco,1987,333278,4083539,2364970,3015572,1710806
Morocco,1988,349693,4211493,2411464,3065399,1694016
Morocco,1989,368187,4340571,2459783,3107966,1676047
Morocco,1990,388485,4471623,2509771,3141598,1660288
Morocco,1991,410658,4602632,2559012,3165832,1646864
Morocco,1992,434753,4734344,2607428,3183805,1633255
Morocco,1993,460161,4868360,2656498,3195461,1616449
Morocco,1994,485901,5004548,2707114,3197557,1597708
Morocco,1995,511760,5143151,2754771,3194619,1587439
Morocco,1996,537723,5282487,2798208,3193207,1580228
Morocco,1997,563287,5423322,2841101,3191867,1569341
Morocco,1998,588102,5567713,2882684,3188268,1560008
Morocco,1999,611887,5714829,2922441,3183804,1549607
Morocco,2000,634437,5863360,2959204,3177550,1538123
Morocco,2001,656836,6012947,2994874,3166085,1528682
Morocco,2002,680843,6161878,3030679,3150530,1518524
Morocco,2003,705787,6309829,3065177,3133811,1507156
Morocco,2004,729593,6467780,3095994,3111094,1505471
Morocco,2005,753114,6639027,3120240,3082497,1514798
Morocco,2006,779845,6811541,3134826,3054332,1528072
Morocco,2007,809974,6982989,3139994,3026963,1547691
Morocco,2008,839257,7156438,3137438,3002891,1572358
Morocco,2009,866617,7332045,3126322,2987002,1598170
Morocco,2010,895058,7509349,3107785,2982439,1623723
Morocco,2011,926602,7687385,3083963,2988808,1645671
Morocco,2012,960287,7864118,3059410,3002025,1660238
Morocco,2013,994089,8037064,3037482,3020977,1665416
Morocco,2014,1029692,8204273,3012962,3048750,1660424
Morocco,2015,1069729,8365137,2983529,3083436,1647271
Morocco,2016,1115459,8524230,2958930,3119726,1632591
Morocco,2017,1167076,8678340,2937417,3155661,1619761
Morocco,2018,1222759,8818174,2912489,3186509,1608477
Morocco,2019,1282141,8944322,2892178,3208142,1599513
Morocco,2020,1343096,9064635,2890117,3222413,1592082
Morocco,2021,1405765,9177692,2903759,3231064,1582686
Morocco,2022,1476957,9286145,2924454,3233860,1570045
Morocco,2023,1555348,9395050,2952291,3230892,1555579
Mozambique,1950,114042,1269958,482881,652518,499007
Mozambique,1951,115167,1282786,485506,666957,504021
Mozambique,1952,116192,1296212,489561,680461,510269
Mozambique,1953,117156,1309526,494089,694000,516142
Mozambique,1954,118133,1323166,499096,706790,522781
Mozambique,1955,119153,1337377,504826,718310,531170
Mozambique,1956,120252,1351483,512189,729153,540208
Mozambique,1957,121437,1364850,521800,739569,549417
Mozambique,1958,122696,1376851,533834,749264,558422
Mozambique,1959,124003,1388169,547516,759579,568481
Mozambique,1960,125342,1400902,561002,772905,581128
Mozambique,1961,126617,1416009,572305,788761,596706
Mozambique,1962,127790,1432663,582294,806300,614065
Mozambique,1963,128906,1450029,593265,825482,631394
Mozambique,1964,129968,1468297,604216,847756,647743
Mozambique,1965,131037,1488158,614194,874403,662857
Mozambique,1966,132228,1509386,624347,903198,677127
Mozambique,1967,133592,1531756,635166,933173,691032
Mozambique,1968,135205,1555142,646956,964465,704878
Mozambique,1969,137139,1579044,660279,996512,718897
Mozambique,1970,139473,1603728,675324,1029784,733756
Mozambique,1971,142309,1631099,695306,1066514,751069
Mozambique,1972,145696,1661577,728055,1105432,772047
Mozambique,1973,149594,1695023,772515,1144181,796091
Mozambique,1974,153971,1731840,822612,1183353,822604
Mozambique,1975,158838,1772444,877261,1222872,852890
Mozambique,1976,164190,1818269,932439,1263104,888287
Mozambique,1977,169925,1870680,993441,1304442,930696
Mozambique,1978,175981,1931023,1059855,1348748,979996
