Entity,Year,Death rate
Less developed regions,2022,7.136
Less developed regions,2023,7.099
"Less developed regions, excluding China",1950,23.729
"Less developed regions, excluding China",1951,22.986
"Less developed regions, excluding China",1952,22.074
"Less developed regions, excluding China",1953,21.601
"Less developed regions, excluding China",1954,20.971
"Less developed regions, excluding China",1955,20.491
"Less developed regions, excluding China",1956,20.067
"Less developed regions, excluding China",1957,19.793
"Less developed regions, excluding China",1958,19.406
"Less developed regions, excluding China",1959,18.87
"Less developed regions, excluding China",1960,18.527
"Less developed regions, excluding China",1961,18.178
"Less developed regions, excluding China",1962,17.844
"Less developed regions, excluding China",1963,17.536
"Less developed regions, excluding China",1964,17.183
"Less developed regions, excluding China",1965,17.548
"Less developed regions, excluding China",1966,16.976
"Less developed regions, excluding China",1967,16.522
"Less developed regions, excluding China",1968,15.958
"Less developed regions, excluding China",1969,15.645
"Less developed regions, excluding China",1970,15.563
"Less developed regions, excluding China",1971,15.992
"Less developed regions, excluding China",1972,14.901
"Less developed regions, excluding China",1973,14.544
"Less developed regions, excluding China",1974,14.285
"Less developed regions, excluding China",1975,14.095
"Less developed regions, excluding China",1976,13.772
"Less developed regions, excluding China",1977,13.427
"Less developed regions, excluding China",1978,13.143
"Less developed regions, excluding China",1979,12.677
"Less developed regions, excluding China",1980,12.444
"Less developed regions, excluding China",1981,12.187
"Less developed regions, excluding China",1982,11.955
"Less developed regions, excluding China",1983,11.816
"Less developed regions, excluding China",1984,11.591
"Less developed regions, excluding China",1985,11.352
"Less developed regions, excluding China",1986,11.055
"Less developed regions, excluding China",1987,10.775
"Less developed regions, excluding China",1988,10.639
"Less developed regions, excluding China",1989,10.353
"Less developed regions, excluding China",1990,10.217
"Less developed regions, excluding China",1991,10.117
"Less developed regions, excluding China",1992,9.916
"Less developed regions, excluding China",1993,9.711
"Less developed regions, excluding China",1994,9.808
"Less developed regions, excluding China",1995,9.434
"Less developed regions, excluding China",1996,9.307
"Less developed regions, excluding China",1997,9.162
"Less developed regions, excluding China",1998,9.082
"Less developed regions, excluding China",1999,8.895
"Less developed regions, excluding China",2000,8.717
"Less developed regions, excluding China",2001,8.588
"Less developed regions, excluding China",2002,8.442
"Less developed regions, excluding China",2003,8.302
"Less developed regions, excluding China",2004,8.227
"Less developed regions, excluding China",2005,8.061
"Less developed regions, excluding China",2006,7.924
"Less developed regions, excluding China",2007,7.804
"Less developed regions, excluding China",2008,7.717
"Less developed regions, excluding China",2009,7.636
"Less developed regions, excluding China",2010,7.49
"Less developed regions, excluding China",2011,7.411
"Less developed regions, excluding China",2012,7.28
"Less developed regions, excluding China",2013,7.193
"Less developed regions, excluding China",2014,7.14
"Less developed regions, excluding China",2015,7.094
"Less developed regions, excluding China",2016,7.057
"Less developed regions, excluding China",2017,7.011
"Less developed regions, excluding China",2018,6.94
"Less developed regions, excluding China",2019,6.918
"Less developed regions, excluding China",2020,7.46
"Less developed regions, excluding China",2021,8.368
"Less developed regions, excluding China",2022,6.969
"Less developed regions, excluding China",2023,6.795
"Less developed regions, excluding least developed countries",1950,22.88
"Less developed regions, excluding least developed countries",1951,22.13
"Less developed regions, excluding least developed countries",1952,21.363
"Less developed regions, excluding least developed countries",1953,20.788
"Less developed regions, excluding least developed countries",1954,20.101
"Less developed regions, excluding least developed countries",1955,19.625
"Less developed regions, excluding least developed countries",1956,19.059
"Less developed regions, excluding least developed countries",1957,18.681
"Less developed regions, excluding least developed countries",1958,18.164
"Less developed regions, excluding least developed countries",1959,20.093
"Less developed regions, excluding least developed countries",1960,21.741
"Less developed regions, excluding least developed countries",1961,18.888
"Less developed regions, excluding least developed countries",1962,16.302
"Less developed regions, excluding least developed countries",1963,16.217
"Less developed regions, excluding least developed countries",1964,15.807
"Less developed regions, excluding least developed countries",1965,15.885
"Less developed regions, excluding least developed countries",1966,15.264
"Less developed regions, excluding least developed countries",1967,14.721
"Less developed regions, excluding least developed countries",1968,14.193
"Less developed regions, excluding least developed countries",1969,13.794
"Less developed regions, excluding least developed countries",1970,13.417
"Less developed regions, excluding least developed countries",1971,13.032
"Less developed regions, excluding least developed countries",1972,12.617
"Less developed regions, excluding least developed countries",1973,12.191
"Less developed regions, excluding least developed countries",1974,11.812
"Less developed regions, excluding least developed countries",1975,11.381
"Less developed regions, excluding least developed countries",1976,11.136
"Less developed regions, excluding least developed countries",1977,10.712
"Less developed regions, excluding least developed countries",1978,10.453
"Less developed regions, excluding least developed countries",1979,10.211
"Less developed regions, excluding least developed countries",1980,10.027
"Less developed regions, excluding least developed countries",1981,9.824
"Less developed regions, excluding least developed countries",1982,9.659
"Less developed regions, excluding least developed countries",1983,9.412
"Less developed regions, excluding least developed countries",1984,9.22
"Less developed regions, excluding least developed countries",1985,9.062
"Less developed regions, excluding least developed countries",1986,8.911
"Less developed regions, excluding least developed countries",1987,8.764
"Less developed regions, excluding least developed countries",1988,8.623
"Less developed regions, excluding least developed countries",1989,8.474
"Less developed regions, excluding least developed countries",1990,8.385
"Less developed regions, excluding least developed countries",1991,8.187
"Less developed regions, excluding least developed countries",1992,8.035
"Less developed regions, excluding least developed countries",1993,7.91
"Less developed regions, excluding least developed countries",1994,7.828
"Less developed regions, excluding least developed countries",1995,7.741
"Less developed regions, excluding least developed countries",1996,7.648
"Less developed regions, excluding least developed countries",1997,7.567
"Less developed regions, excluding least developed countries",1998,7.501
"Less developed regions, excluding least developed countries",1999,7.44
"Less developed regions, excluding least developed countries",2000,7.38
"Less developed regions, excluding least developed countries",2001,7.328
"Less developed regions, excluding least developed countries",2002,7.266
"Less developed regions, excluding least developed countries",2003,7.217
"Less developed regions, excluding least developed countries",2004,7.219
"Less developed regions, excluding least developed countries",2005,7.141
"Less developed regions, excluding least developed countries",2006,7.098
"Less developed regions, excluding least developed countries",2007,7.052
"Less developed regions, excluding least developed countries",2008,7.044
"Less developed regions, excluding least developed countries",2009,6.992
"Less developed regions, excluding least developed countries",2010,6.939
"Less developed regions, excluding least developed countries",2011,6.919
"Less developed regions, excluding least developed countries",2012,6.89
"Less developed regions, excluding least developed countries",2013,6.869
"Less developed regions, excluding least developed countries",2014,6.848
"Less developed regions, excluding least developed countries",2015,6.845
"Less developed regions, excluding least developed countries",2016,6.863
"Less developed regions, excluding least developed countries",2017,6.895
"Less developed regions, excluding least developed countries",2018,6.861
"Less developed regions, excluding least developed countries",2019,6.884
"Less developed regions, excluding least developed countries",2020,7.427
"Less developed regions, excluding least developed countries",2021,8.296
"Less developed regions, excluding least developed countries",2022,7.131
"Less developed regions, excluding least developed countries",2023,7.173
Liberia,1950,24.735
Liberia,1951,24.788
Liberia,1952,24.882
Liberia,1953,24.986
Liberia,1954,25.087
Liberia,1955,25.188
Liberia,1956,25.323
Liberia,1957,25.463
Liberia,1958,25.607
Liberia,1959,25.709
Liberia,1960,25.791
Liberia,1961,25.857
Liberia,1962,25.889
Liberia,1963,25.838
Liberia,1964,25.751
Liberia,1965,25.557
Liberia,1966,25.315
Liberia,1967,25.02
Liberia,1968,24.702
Liberia,1969,24.313
Liberia,1970,23.891
Liberia,1971,23.485
Liberia,1972,23.05
Liberia,1973,22.712
Liberia,1974,22.369
Liberia,1975,22.079
Liberia,1976,21.814
Liberia,1977,21.547
Liberia,1978,21.318
Liberia,1979,21.111
Liberia,1980,20.941
Liberia,1981,20.722
Liberia,1982,20.589
Liberia,1983,20.423
Liberia,1984,20.325
Liberia,1985,20.785
Liberia,1986,20.417
Liberia,1987,20.513
Liberia,1988,20.584
Liberia,1989,20.647
Liberia,1990,29.188
Liberia,1991,20.381
Liberia,1992,20.407
Liberia,1993,21.057
Liberia,1994,21.919
Liberia,1995,19.599
Liberia,1996,19.693
Liberia,1997,16.245
Liberia,1998,16.203
Liberia,1999,15.627
Liberia,2000,14.843
Liberia,2001,13.978
Liberia,2002,13.358
Liberia,2003,13.941
Liberia,2004,12.051
Liberia,2005,11.392
Liberia,2006,11.021
Liberia,2007,10.644
Liberia,2008,10.343
Liberia,2009,10.043
Liberia,2010,9.819
Liberia,2011,9.569
Liberia,2012,9.534
Liberia,2013,9.359
Liberia,2014,9.66
Liberia,2015,9.559
Liberia,2016,8.934
Liberia,2017,8.765
Liberia,2018,8.64
Liberia,2019,8.513
Liberia,2020,8.497
Liberia,2021,8.51
Liberia,2022,8.159
Liberia,2023,8.071
Libya,1950,32.494
Libya,1951,32.346
Libya,1952,32.134
Libya,1953,31.859
Libya,1954,31.47
Libya,1955,30.846
Libya,1956,30.156
Libya,1957,29.315
Libya,1958,28.221
Libya,1959,26.974
Libya,1960,25.552
Libya,1961,24.049
Libya,1962,22.504
Libya,1963,21.166
Libya,1964,19.558
Libya,1965,18.32
Libya,1966,17.025
Libya,1967,15.728
Libya,1968,14.538
Libya,1969,13.449
Libya,1970,12.519
Libya,1971,11.699
Libya,1972,10.959
Libya,1973,10.228
Libya,1974,9.57
Libya,1975,9.037
Libya,1976,8.518
Libya,1977,8.076
Libya,1978,7.652
Libya,1979,7.292
Libya,1980,6.965
Libya,1981,6.608
Libya,1982,6.421
Libya,1983,6.108
Libya,1984,5.68
Libya,1985,5.426
Libya,1986,5.19
Libya,1987,4.991
Libya,1988,4.837
Libya,1989,4.69
Libya,1990,4.569
Libya,1991,4.464
Libya,1992,4.369
Libya,1993,4.309
Libya,1994,4.282
Libya,1995,4.287
Libya,1996,4.329
Libya,1997,4.418
Libya,1998,4.533
Libya,1999,4.649
Libya,2000,4.761
Libya,2001,4.778
Libya,2002,4.779
Libya,2003,4.743
Libya,2004,4.699
Libya,2005,4.646
Libya,2006,4.593
Libya,2007,4.594
Libya,2008,4.596
Libya,2009,4.605
Libya,2010,4.627
Libya,2011,5.827
Libya,2012,4.971
Libya,2013,4.97
Libya,2014,5.443
Libya,2015,5.372
Libya,2016,5.38
Libya,2017,5.094
Libya,2018,5.007
Libya,2019,5.165
Libya,2020,5.544
Libya,2021,5.842
Libya,2022,4.808
Libya,2023,6.654
Liechtenstein,1950,10.106
Liechtenstein,1951,9.943
Liechtenstein,1952,9.822
Liechtenstein,1953,9.574
Liechtenstein,1954,9.321
Liechtenstein,1955,9.018
Liechtenstein,1956,8.8
Liechtenstein,1957,8.506
Liechtenstein,1958,8.301
Liechtenstein,1959,8.114
Liechtenstein,1960,8.019
Liechtenstein,1961,8.016
Liechtenstein,1962,8.082
Liechtenstein,1963,8.065
Liechtenstein,1964,8.016
Liechtenstein,1965,7.939
Liechtenstein,1966,7.702
Liechtenstein,1967,7.457
Liechtenstein,1968,7.234
Liechtenstein,1969,7.095
Liechtenstein,1970,6.914
Liechtenstein,1971,6.793
Liechtenstein,1972,6.687
Liechtenstein,1973,6.624
Liechtenstein,1974,6.529
Liechtenstein,1975,6.468
Liechtenstein,1976,6.452
Liechtenstein,1977,6.453
Liechtenstein,1978,6.571
Liechtenstein,1979,6.613
Liechtenstein,1980,6.67
Liechtenstein,1981,6.636
Liechtenstein,1982,6.635
Liechtenstein,1983,6.383
Liechtenstein,1984,6.24
Liechtenstein,1985,6.073
Liechtenstein,1986,5.945
Liechtenstein,1987,5.813
Liechtenstein,1988,5.806
Liechtenstein,1989,5.767
Liechtenstein,1990,5.747
Liechtenstein,1991,5.75
Liechtenstein,1992,5.879
Liechtenstein,1993,6.098
Liechtenstein,1994,6.343
Liechtenstein,1995,6.574
Liechtenstein,1996,6.798
Liechtenstein,1997,6.924
Liechtenstein,1998,6.876
Liechtenstein,1999,6.764
Liechtenstein,2000,6.616
Liechtenstein,2001,6.371
Liechtenstein,2002,6.214
Liechtenstein,2003,6.102
Liechtenstein,2004,5.951
Liechtenstein,2005,5.894
Liechtenstein,2006,5.895
Liechtenstein,2007,5.913
Liechtenstein,2008,5.956
Liechtenstein,2009,6.092
Liechtenstein,2010,6.196
Liechtenstein,2011,6.271
Liechtenstein,2012,6.298
Liechtenstein,2013,6.428
Liechtenstein,2014,6.511
Liechtenstein,2015,6.461
Liechtenstein,2016,6.563
Liechtenstein,2017,6.633
Liechtenstein,2018,6.786
Liechtenstein,2019,6.885
Liechtenstein,2020,8.3
Liechtenstein,2021,7.679
Liechtenstein,2022,7.465
Liechtenstein,2023,7.58
Lithuania,1950,11.849
Lithuania,1951,11.305
Lithuania,1952,10.857
Lithuania,1953,10.48
Lithuania,1954,10.177
Lithuania,1955,9.92
Lithuania,1956,9.711
Lithuania,1957,9.062
Lithuania,1958,8.577
Lithuania,1959,8.127
Lithuania,1960,7.739
Lithuania,1961,7.899
Lithuania,1962,8.651
Lithuania,1963,7.938
Lithuania,1964,7.397
Lithuania,1965,7.846
Lithuania,1966,7.879
Lithuania,1967,8.016
Lithuania,1968,8.314
Lithuania,1969,8.709
Lithuania,1970,8.908
Lithuania,1971,8.443
Lithuania,1972,9.039
Lithuania,1973,8.906
Lithuania,1974,8.97
Lithuania,1975,9.401
Lithuania,1976,9.482
Lithuania,1977,9.708
Lithuania,1978,9.963
Lithuania,1979,10.154
Lithuania,1980,10.39
Lithuania,1981,10.257
Lithuania,1982,10.064
Lithuania,1983,10.397
Lithuania,1984,10.928
Lithuania,1985,11.017
Lithuania,1986,9.978
Lithuania,1987,10.214
Lithuania,1988,10.293
Lithuania,1989,10.629
Lithuania,1990,10.768
Lithuania,1991,11.087
Lithuania,1992,11.258
Lithuania,1993,12.575
Lithuania,1994,12.744
Lithuania,1995,12.544
Lithuania,1996,11.963
Lithuania,1997,11.553
Lithuania,1998,11.528
Lithuania,1999,11.362
Lithuania,2000,11.153
Lithuania,2001,11.624
Lithuania,2002,11.915
Lithuania,2003,11.97
Lithuania,2004,12.253
Lithuania,2005,13.175
Lithuania,2006,13.673
Lithuania,2007,14.081
Lithuania,2008,13.692
Lithuania,2009,13.301
Lithuania,2010,13.604
Lithuania,2011,13.575
Lithuania,2012,13.714
Lithuania,2013,14.018
Lithuania,2014,13.735
Lithuania,2015,14.391
Lithuania,2016,14.35
Lithuania,2017,14.179
Lithuania,2018,14.13
Lithuania,2019,13.697
Lithuania,2020,15.578
Lithuania,2021,16.712
Lithuania,2022,15.88
Lithuania,2023,14.344
Low-income countries,1950,32.999
Low-income countries,1951,30.635
Low-income countries,1952,27.472
Low-income countries,1953,26.562
Low-income countries,1954,25.721
Low-income countries,1955,25.347
Low-income countries,1956,24.979
Low-income countries,1957,25.676
Low-income countries,1958,25.368
Low-income countries,1959,23.967
Low-income countries,1960,23.642
Low-income countries,1961,23.361
Low-income countries,1962,23.101
Low-income countries,1963,22.921
Low-income countries,1964,22.532
Low-income countries,1965,22.362
Low-income countries,1966,22.429
Low-income countries,1967,21.789
Low-income countries,1968,21.496
Low-income countries,1969,21.247
Low-income countries,1970,20.965
Low-income countries,1971,20.684
Low-income countries,1972,20.95
Low-income countries,1973,20.307
Low-income countries,1974,20.283
Low-income countries,1975,20.046
Low-income countries,1976,19.445
Low-income countries,1977,19.2
Low-income countries,1978,19.04
Low-income countries,1979,18.818
Low-income countries,1980,18.651
Low-income countries,1981,18.503
Low-income countries,1982,18.371
Low-income countries,1983,19.452
Low-income countries,1984,19.561
Low-income countries,1985,19.16
Low-income countries,1986,18.332
Low-income countries,1987,17.374
Low-income countries,1988,17.615
Low-income countries,1989,16.605
Low-income countries,1990,16.559
Low-income countries,1991,16.727
Low-income countries,1992,16.565
Low-income countries,1993,15.818
Low-income countries,1994,17.849
Low-income countries,1995,15.269
Low-income countries,1996,15.085
Low-income countries,1997,14.734
Low-income countries,1998,14.891
Low-income countries,1999,14.088
Low-income countries,2000,13.506
Low-income countries,2001,13.118
Low-income countries,2002,12.754
Low-income countries,2003,12.181
Low-income countries,2004,11.836
Low-income countries,2005,11.474
Low-income countries,2006,11.012
Low-income countries,2007,10.62
Low-income countries,2008,10.251
Low-income countries,2009,10.405
Low-income countries,2010,9.628
Low-income countries,2011,9.694
Low-income countries,2012,9.16
Low-income countries,2013,8.886
Low-income countries,2014,8.869
Low-income countries,2015,8.734
Low-income countries,2016,8.534
Low-income countries,2017,8.441
Low-income countries,2018,8.002
Low-income countries,2019,7.863
Low-income countries,2020,7.744
Low-income countries,2021,7.916
Low-income countries,2022,7.666
Low-income countries,2023,7.059
Lower-middle-income countries,1950,23.318
Lower-middle-income countries,1951,22.985
Lower-middle-income countries,1952,22.573
Lower-middle-income countries,1953,22.237
Lower-middle-income countries,1954,21.663
Lower-middle-income countries,1955,21.173
Lower-middle-income countries,1956,20.778
Lower-middle-income countries,1957,20.421
Lower-middle-income countries,1958,20.029
Lower-middle-income countries,1959,19.582
Lower-middle-income countries,1960,19.288
Lower-middle-income countries,1961,18.961
Lower-middle-income countries,1962,18.65
Lower-middle-income countries,1963,18.359
Lower-middle-income countries,1964,18.031
Lower-middle-income countries,1965,18.331
Lower-middle-income countries,1966,17.959
Lower-middle-income countries,1967,17.72
Lower-middle-income countries,1968,17.014
Lower-middle-income countries,1969,16.708
Lower-middle-income countries,1970,16.74
Lower-middle-income countries,1971,17.703
Lower-middle-income countries,1972,16.046
Lower-middle-income countries,1973,15.708
Lower-middle-income countries,1974,15.43
Lower-middle-income countries,1975,15.309
Lower-middle-income countries,1976,14.992
Lower-middle-income countries,1977,14.617
Lower-middle-income countries,1978,14.298
Lower-middle-income countries,1979,13.681
Lower-middle-income countries,1980,13.37
Lower-middle-income countries,1981,13.093
Lower-middle-income countries,1982,12.818
Lower-middle-income countries,1983,12.539
Lower-middle-income countries,1984,12.261
Lower-middle-income countries,1985,12.001
Lower-middle-income countries,1986,11.742
Lower-middle-income countries,1987,11.49
Lower-middle-income countries,1988,11.253
Lower-middle-income countries,1989,11.016
Lower-middle-income countries,1990,10.842
Lower-middle-income countries,1991,10.72
Lower-middle-income countries,1992,10.473
Lower-middle-income countries,1993,10.307
Lower-middle-income countries,1994,10.144
Lower-middle-income countries,1995,9.969
Lower-middle-income countries,1996,9.8
Lower-middle-income countries,1997,9.62
Lower-middle-income countries,1998,9.449
Lower-middle-income countries,1999,9.262
Lower-middle-income countries,2000,9.084
Lower-middle-income countries,2001,8.937
Lower-middle-income countries,2002,8.759
Lower-middle-income countries,2003,8.602
Lower-middle-income countries,2004,8.46
Lower-middle-income countries,2005,8.32
Lower-middle-income countries,2006,8.158
Lower-middle-income countries,2007,8.026
Lower-middle-income countries,2008,7.957
Lower-middle-income countries,2009,7.794
Lower-middle-income countries,2010,7.691
Lower-middle-income countries,2011,7.546
Lower-middle-income countries,2012,7.445
Lower-middle-income countries,2013,7.359
Lower-middle-income countries,2014,7.271
Lower-middle-income countries,2015,7.208
Lower-middle-income countries,2016,7.139
Lower-middle-income countries,2017,7.074
Lower-middle-income countries,2018,7.05
Lower-middle-income countries,2019,7.015
Lower-middle-income countries,2020,7.49
Lower-middle-income countries,2021,8.593
Lower-middle-income countries,2022,6.896
Lower-middle-income countries,2023,6.843
Luxembourg,1950,12.298
Luxembourg,1951,11.914
Luxembourg,1952,11.966
Luxembourg,1953,12.167
Luxembourg,1954,11.768
Luxembourg,1955,11.87
Luxembourg,1956,12.024
Luxembourg,1957,12.493
Luxembourg,1958,11.445
Luxembourg,1959,11.552
Luxembourg,1960,11.686
Luxembourg,1961,11.368
Luxembourg,1962,12.537
Luxembourg,1963,12.086
Luxembourg,1964,11.784
Luxembourg,1965,12.268
Luxembourg,1966,12.198
Luxembourg,1967,12.336
Luxembourg,1968,12.222
Luxembourg,1969,12.433
Luxembourg,1970,12.35
Luxembourg,1971,12.911
Luxembourg,1972,11.98
Luxembourg,1973,12.097
Luxembourg,1974,12.423
Luxembourg,1975,12.439
Luxembourg,1976,12.785
Luxembourg,1977,11.546
Luxembourg,1978,11.706
Luxembourg,1979,11.05
Luxembourg,1980,11.42
Luxembourg,1981,11.402
Luxembourg,1982,11.372
Luxembourg,1983,11.355
Luxembourg,1984,11.238
Luxembourg,1985,11.078
Luxembourg,1986,10.925
Luxembourg,1987,10.923
Luxembourg,1988,10.454
Luxembourg,1989,10.73
Luxembourg,1990,10.076
Luxembourg,1991,9.892
Luxembourg,1992,10.453
Luxembourg,1993,10.04
Luxembourg,1994,9.652
Luxembourg,1995,9.558
Luxembourg,1996,9.608
Luxembourg,1997,9.6
Luxembourg,1998,9.418
Luxembourg,1999,9.086
Luxembourg,2000,8.875
Luxembourg,2001,8.616
Luxembourg,2002,8.587
Luxembourg,2003,9.219
Luxembourg,2004,8.039
Luxembourg,2005,8.018
Luxembourg,2006,8.165
Luxembourg,2007,8.206
Luxembourg,2008,7.531
Luxembourg,2009,7.567
Luxembourg,2010,7.601
Luxembourg,2011,7.54
Luxembourg,2012,7.509
Luxembourg,2013,7.2
Luxembourg,2014,7.069
Luxembourg,2015,7.185
Luxembourg,2016,6.977
Luxembourg,2017,7.347
Luxembourg,2018,7.251
Luxembourg,2019,7.107
Luxembourg,2020,7.477
Luxembourg,2021,7.173
Luxembourg,2022,6.958
Luxembourg,2023,6.98
Macao,1950,11.056
Macao,1951,11.26
Macao,1952,11.165
Macao,1953,10.965
Macao,1954,10.716
Macao,1955,10.497
Macao,1956,10.465
Macao,1957,9.673
Macao,1958,9.447
Macao,1959,9.355
Macao,1960,9.455
Macao,1961,9.095
Macao,1962,8.699
Macao,1963,8.354
Macao,1964,6.697
Macao,1965,6.427
Macao,1966,6.095
Macao,1967,5.875
Macao,1968,5.702
Macao,1969,5.746
Macao,1970,5.612
Macao,1971,5.478
Macao,1972,4.976
Macao,1973,4.968
Macao,1974,11.335
Macao,1975,10.449
Macao,1976,9.437
Macao,1977,9.045
Macao,1978,8.37
Macao,1979,7.755
Macao,1980,7.192
Macao,1981,6.613
Macao,1982,6.26
Macao,1983,6.171
Macao,1984,6.062
Macao,1985,5.796
Macao,1986,5.617
Macao,1987,5.471
Macao,1988,5.236
Macao,1989,4.886
Macao,1990,4.703
Macao,1991,4.652
Macao,1992,4.479
Macao,1993,4.362
Macao,1994,4.439
Macao,1995,4.334
Macao,1996,4.598
Macao,1997,4.24
Macao,1998,4.207
Macao,1999,4.16
Macao,2000,4.153
Macao,2001,4.113
Macao,2002,4.088
Macao,2003,4.108
Macao,2004,4.099
Macao,2005,4.14
Macao,2006,4.144
Macao,2007,4.139
Macao,2008,4.138
Macao,2009,4.095
Macao,2010,4.134
Macao,2011,4.122
Macao,2012,4.118
Macao,2013,4.088
Macao,2014,4.071
Macao,2015,4.043
Macao,2016,4.099
Macao,2017,4.168
Macao,2018,4.142
Macao,2019,4.319
Macao,2020,3.806
Macao,2021,4.417
Macao,2022,5.765
Macao,2023,4.795
Madagascar,1950,24.476
Madagascar,1951,24.432
Madagascar,1952,24.19
Madagascar,1953,23.987
Madagascar,1954,23.769
Madagascar,1955,23.48
Madagascar,1956,23.103
Madagascar,1957,22.704
Madagascar,1958,22.325
Madagascar,1959,21.888
Madagascar,1960,21.485
Madagascar,1961,21.033
Madagascar,1962,20.614
Madagascar,1963,20.169
Madagascar,1964,19.767
Madagascar,1965,19.395
Madagascar,1966,18.963
Madagascar,1967,18.6
Madagascar,1968,18.26
Madagascar,1969,17.996
Madagascar,1970,17.616
Madagascar,1971,17.422
Madagascar,1972,17.231
Madagascar,1973,16.958
Madagascar,1974,16.706
Madagascar,1975,16.516
Madagascar,1976,16.387
Madagascar,1977,16.3
Madagascar,1978,16.261
Madagascar,1979,16.231
Madagascar,1980,16.247
Madagascar,1981,16.295
Madagascar,1982,16.117
Madagascar,1983,15.992
Madagascar,1984,15.859
Madagascar,1985,15.656
Madagascar,1986,15.384
Madagascar,1987,15.011
Madagascar,1988,14.735
Madagascar,1989,14.437
Madagascar,1990,14.193
Madagascar,1991,13.896
Madagascar,1992,13.601
Madagascar,1993,13.12
Madagascar,1994,12.797
Madagascar,1995,12.437
Madagascar,1996,12.06
Madagascar,1997,11.668
Madagascar,1998,11.255
Madagascar,1999,10.841
Madagascar,2000,10.464
Madagascar,2001,10.02
Madagascar,2002,9.688
Madagascar,2003,9.361
Madagascar,2004,9.077
Madagascar,2005,8.793
Madagascar,2006,8.536
Madagascar,2007,8.334
Madagascar,2008,8.117
Madagascar,2009,7.972
Madagascar,2010,7.826
Madagascar,2011,7.683
Madagascar,2012,7.602
Madagascar,2013,7.536
Madagascar,2014,7.495
Madagascar,2015,7.461
Madagascar,2016,7.452
Madagascar,2017,7.48
Madagascar,2018,7.491
Madagascar,2019,7.518
Madagascar,2020,7.869
Madagascar,2021,7.94
Madagascar,2022,7.728
Madagascar,2023,7.528
Malawi,1950,32.361
Malawi,1951,31.775
Malawi,1952,31.39
Malawi,1953,31.16
Malawi,1954,30.956
Malawi,1955,30.786
Malawi,1956,30.629
Malawi,1957,30.509
Malawi,1958,30.336
Malawi,1959,30.183
Malawi,1960,30.101
Malawi,1961,29.99
Malawi,1962,29.884
Malawi,1963,29.782
Malawi,1964,29.754
Malawi,1965,29.686
Malawi,1966,29.598
Malawi,1967,29.487
Malawi,1968,29.352
Malawi,1969,29.117
Malawi,1970,28.75
Malawi,1971,28.226
Malawi,1972,27.67
Malawi,1973,26.916
Malawi,1974,26.085
Malawi,1975,25.247
Malawi,1976,24.387
Malawi,1977,23.526
Malawi,1978,22.666
Malawi,1979,22.226
Malawi,1980,21.942
Malawi,1981,21.772
Malawi,1982,21.733
Malawi,1983,21.691
Malawi,1984,21.825
Malawi,1985,21.988
Malawi,1986,22.149
Malawi,1987,22.01
Malawi,1988,22.831
Malawi,1989,22.518
Malawi,1990,22.231
Malawi,1991,21.962
Malawi,1992,21.514
Malawi,1993,21.519
Malawi,1994,21.316
Malawi,1995,20.556
Malawi,1996,20.127
Malawi,1997,19.735
Malawi,1998,19.412
Malawi,1999,18.657
Malawi,2000,18.022
Malawi,2001,17.367
Malawi,2002,16.779
Malawi,2003,15.903
Malawi,2004,15.076
Malawi,2005,14.32
Malawi,2006,13.667
Malawi,2007,13.053
Malawi,2008,12.386
Malawi,2009,11.541
Malawi,2010,10.708
Malawi,2011,9.939
Malawi,2012,9.239
Malawi,2013,8.623
Malawi,2014,8.081
Malawi,2015,7.642
Malawi,2016,7.184
Malawi,2017,6.816
Malawi,2018,6.546
Malawi,2019,6.301
Malawi,2020,6.189
Malawi,2021,6.257
Malawi,2022,5.803
Malawi,2023,5.363
Malaysia,1950,20.336
Malaysia,1951,19.286
Malaysia,1952,18.104
Malaysia,1953,16.99
Malaysia,1954,16.028
Malaysia,1955,15.13
Malaysia,1956,14.302
Malaysia,1957,13.516
Malaysia,1958,12.745
Malaysia,1959,12.008
Malaysia,1960,11.326
Malaysia,1961,10.676
Malaysia,1962,10.059
Malaysia,1963,9.488
Malaysia,1964,8.957
Malaysia,1965,8.495
Malaysia,1966,8.14
Malaysia,1967,7.898
Malaysia,1968,7.673
Malaysia,1969,7.459
Malaysia,1970,7.256
Malaysia,1971,7.036
Malaysia,1972,6.839
Malaysia,1973,6.65
Malaysia,1974,6.469
Malaysia,1975,6.288
Malaysia,1976,6.1
Malaysia,1977,5.936
Malaysia,1978,5.794
Malaysia,1979,5.664
Malaysia,1980,5.512
Malaysia,1981,5.384
Malaysia,1982,5.252
Malaysia,1983,5.156
Malaysia,1984,5.053
Malaysia,1985,4.956
Malaysia,1986,4.873
Malaysia,1987,4.806
Malaysia,1988,4.756
Malaysia,1989,4.692
Malaysia,1990,4.657
Malaysia,1991,4.6
Malaysia,1992,4.552
Malaysia,1993,4.508
Malaysia,1994,4.498
Malaysia,1995,4.493
Malaysia,1996,4.479
Malaysia,1997,4.453
Malaysia,1998,4.461
Malaysia,1999,4.494
Malaysia,2000,4.431
Malaysia,2001,4.359
Malaysia,2002,4.278
Malaysia,2003,4.257
Malaysia,2004,4.225
Malaysia,2005,4.187
Malaysia,2006,4.165
Malaysia,2007,4.175
Malaysia,2008,4.212
Malaysia,2009,4.271
Malaysia,2010,4.334
Malaysia,2011,4.401
Malaysia,2012,4.478
Malaysia,2013,4.607
Malaysia,2014,4.749
Malaysia,2015,4.864
