Entity,Year,Birth rate
More developed regions,1967,17.542
More developed regions,1968,17.123
More developed regions,1969,16.992
More developed regions,1970,16.945
More developed regions,1971,16.826
More developed regions,1972,16.309
More developed regions,1973,15.914
More developed regions,1974,15.859
More developed regions,1975,15.46
More developed regions,1976,15.247
More developed regions,1977,15.14
More developed regions,1978,14.978
More developed regions,1979,14.963
More developed regions,1980,14.911
More developed regions,1981,14.677
More developed regions,1982,14.668
More developed regions,1983,14.595
More developed regions,1984,14.415
More developed regions,1985,14.251
More developed regions,1986,14.212
More developed regions,1987,14.102
More developed regions,1988,13.945
More developed regions,1989,13.63
More developed regions,1990,13.413
More developed regions,1991,12.955
More developed regions,1992,12.492
More developed regions,1993,11.97
More developed regions,1994,11.724
More developed regions,1995,11.416
More developed regions,1996,11.286
More developed regions,1997,11.131
More developed regions,1998,11.069
More developed regions,1999,10.924
More developed regions,2000,11.001
More developed regions,2001,10.882
More developed regions,2002,10.878
More developed regions,2003,10.987
More developed regions,2004,11.063
More developed regions,2005,11.02
More developed regions,2006,11.232
More developed regions,2007,11.419
More developed regions,2008,11.583
More developed regions,2009,11.462
More developed regions,2010,11.331
More developed regions,2011,11.132
More developed regions,2012,11.151
More developed regions,2013,10.953
More developed regions,2014,10.949
More developed regions,2015,10.842
More developed regions,2016,10.733
More developed regions,2017,10.337
More developed regions,2018,10.051
More developed regions,2019,9.749
More developed regions,2020,9.457
More developed regions,2021,9.446
More developed regions,2022,9.173
More developed regions,2023,8.927
Morocco,1950,48.752
Morocco,1951,49.497
Morocco,1952,50.235
Morocco,1953,50.765
Morocco,1954,50.866
Morocco,1955,51.031
Morocco,1956,51.067
Morocco,1957,51.019
Morocco,1958,50.985
Morocco,1959,50.923
Morocco,1960,50.808
Morocco,1961,50.588
Morocco,1962,50.609
Morocco,1963,49.757
Morocco,1964,48.957
Morocco,1965,48.243
Morocco,1966,47.481
Morocco,1967,46.751
Morocco,1968,45.921
Morocco,1969,45.179
Morocco,1970,44.725
Morocco,1971,44.174
Morocco,1972,43.766
Morocco,1973,43.236
Morocco,1974,42.636
Morocco,1975,42.129
Morocco,1976,41.384
Morocco,1977,40.561
Morocco,1978,39.869
Morocco,1979,39.542
Morocco,1980,39.301
Morocco,1981,39.037
Morocco,1982,38.403
Morocco,1983,37.26
Morocco,1984,36.028
Morocco,1985,34.798
Morocco,1986,33.715
Morocco,1987,32.647
Morocco,1988,31.567
Morocco,1989,30.568
Morocco,1990,29.766
Morocco,1991,29.369
Morocco,1992,28.26
Morocco,1993,27.04
Morocco,1994,26.344
Morocco,1995,25.766
Morocco,1996,25.532
Morocco,1997,25.141
Morocco,1998,24.478
Morocco,1999,23.42
Morocco,2000,22.689
Morocco,2001,22.087
Morocco,2002,21.6
Morocco,2003,21.589
Morocco,2004,21.686
Morocco,2005,21.818
Morocco,2006,21.858
Morocco,2007,21.922
Morocco,2008,21.859
Morocco,2009,21.913
Morocco,2010,21.871
Morocco,2011,21.506
Morocco,2012,20.978
Morocco,2013,20.341
Morocco,2014,19.787
Morocco,2015,19.488
Morocco,2016,19.224
Morocco,2017,18.918
Morocco,2018,18.573
Morocco,2019,18.258
Morocco,2020,17.85
Morocco,2021,17.458
Morocco,2022,17.035
Morocco,2023,16.701
Mozambique,1950,47.089
Mozambique,1951,47.195
Mozambique,1952,47.255
Mozambique,1953,47.248
Mozambique,1954,47.333
Mozambique,1955,47.379
Mozambique,1956,47.437
Mozambique,1957,47.4
Mozambique,1958,47.457
Mozambique,1959,47.919
Mozambique,1960,48.26
Mozambique,1961,48.415
Mozambique,1962,48.485
Mozambique,1963,48.484
Mozambique,1964,48.388
Mozambique,1965,48.215
Mozambique,1966,48.047
Mozambique,1967,47.879
Mozambique,1968,47.775
Mozambique,1969,47.628
Mozambique,1970,47.517
Mozambique,1971,47.177
Mozambique,1972,46.955
Mozambique,1973,47.314
Mozambique,1974,47.751
Mozambique,1975,48.391
Mozambique,1976,49.159
Mozambique,1977,49.777
Mozambique,1978,50.848
Mozambique,1979,51.856
Mozambique,1980,52.967
Mozambique,1981,51.85
Mozambique,1982,50.978
Mozambique,1983,50.521
Mozambique,1984,50.11
Mozambique,1985,49.668
Mozambique,1986,49.25
Mozambique,1987,49.419
Mozambique,1988,48.591
Mozambique,1989,47.959
Mozambique,1990,47.431
Mozambique,1991,46.802
Mozambique,1992,46.24
Mozambique,1993,45.102
Mozambique,1994,43.561
Mozambique,1995,44.434
Mozambique,1996,44.365
Mozambique,1997,44.271
Mozambique,1998,44.037
Mozambique,1999,43.91
Mozambique,2000,43.583
Mozambique,2001,43.073
Mozambique,2002,42.473
Mozambique,2003,41.971
Mozambique,2004,41.638
Mozambique,2005,41.356
Mozambique,2006,41.117
Mozambique,2007,41.268
Mozambique,2008,42.277
Mozambique,2009,42.908
Mozambique,2010,42.806
Mozambique,2011,42.454
Mozambique,2012,42.019
Mozambique,2013,41.554
Mozambique,2014,40.792
Mozambique,2015,40.426
Mozambique,2016,40.093
Mozambique,2017,39.755
Mozambique,2018,39.448
Mozambique,2019,39.117
Mozambique,2020,38.736
Mozambique,2021,38.403
Mozambique,2022,37.99
Mozambique,2023,37.486
Myanmar,1950,45.787
Myanmar,1951,45.595
Myanmar,1952,45.363
Myanmar,1953,45.086
Myanmar,1954,44.764
Myanmar,1955,44.338
Myanmar,1956,43.961
Myanmar,1957,43.533
Myanmar,1958,43.017
Myanmar,1959,42.499
Myanmar,1960,41.919
Myanmar,1961,41.416
Myanmar,1962,40.964
Myanmar,1963,40.509
Myanmar,1964,40.09
Myanmar,1965,39.734
Myanmar,1966,39.174
Myanmar,1967,38.689
Myanmar,1968,38.232
Myanmar,1969,37.823
Myanmar,1970,37.394
Myanmar,1971,37.026
Myanmar,1972,36.556
Myanmar,1973,36.154
Myanmar,1974,35.637
Myanmar,1975,35.175
Myanmar,1976,34.769
Myanmar,1977,34.365
Myanmar,1978,34.059
Myanmar,1979,33.721
Myanmar,1980,33.254
Myanmar,1981,32.862
Myanmar,1982,32.959
Myanmar,1983,32.959
Myanmar,1984,32.494
Myanmar,1985,31.448
Myanmar,1986,30.166
Myanmar,1987,28.932
Myanmar,1988,27.891
Myanmar,1989,27.621
Myanmar,1990,27.234
Myanmar,1991,26.947
Myanmar,1992,26.529
Myanmar,1993,26.148
Myanmar,1994,25.649
Myanmar,1995,25.165
Myanmar,1996,24.731
Myanmar,1997,24.262
Myanmar,1998,23.785
Myanmar,1999,23.393
Myanmar,2000,23.164
Myanmar,2001,23.06
Myanmar,2002,22.892
Myanmar,2003,22.252
Myanmar,2004,21.531
Myanmar,2005,20.966
Myanmar,2006,20.599
Myanmar,2007,20.373
Myanmar,2008,19.993
Myanmar,2009,19.681
Myanmar,2010,19.365
Myanmar,2011,19.086
Myanmar,2012,18.819
Myanmar,2013,18.684
Myanmar,2014,18.551
Myanmar,2015,18.608
Myanmar,2016,18.561
Myanmar,2017,18.341
Myanmar,2018,18.054
Myanmar,2019,17.774
Myanmar,2020,17.456
Myanmar,2021,17.201
Myanmar,2022,16.912
Myanmar,2023,16.696
Namibia,1950,40.974
Namibia,1951,41.177
Namibia,1952,41.334
Namibia,1953,41.47
Namibia,1954,41.557
Namibia,1955,41.638
Namibia,1956,41.694
Namibia,1957,41.761
Namibia,1958,41.913
Namibia,1959,41.968
Namibia,1960,42.089
Namibia,1961,42.203
Namibia,1962,42.396
Namibia,1963,42.643
Namibia,1964,42.674
Namibia,1965,42.767
Namibia,1966,42.918
Namibia,1967,43.017
Namibia,1968,43.217
Namibia,1969,43.286
Namibia,1970,43.446
Namibia,1971,43.551
Namibia,1972,43.726
Namibia,1973,43.854
Namibia,1974,43.873
Namibia,1975,43.718
Namibia,1976,43.523
Namibia,1977,42.813
Namibia,1978,42.649
Namibia,1979,40.844
Namibia,1980,40.603
Namibia,1981,39.822
Namibia,1982,38.448
Namibia,1983,38.282
Namibia,1984,38.286
Namibia,1985,38.32
Namibia,1986,38.335
Namibia,1987,38.562
Namibia,1988,38.735
Namibia,1989,38.226
Namibia,1990,40.957
Namibia,1991,40.477
Namibia,1992,39.275
Namibia,1993,37.876
Namibia,1994,36.273
Namibia,1995,34.453
Namibia,1996,32.946
Namibia,1997,32.771
Namibia,1998,32.9
Namibia,1999,32.629
Namibia,2000,31.612
Namibia,2001,30.481
Namibia,2002,29.636
Namibia,2003,29.028
Namibia,2004,28.918
Namibia,2005,29.316
Namibia,2006,29.734
Namibia,2007,29.979
Namibia,2008,30.265
Namibia,2009,30.616
Namibia,2010,31.006
Namibia,2011,31.142
Namibia,2012,31.352
Namibia,2013,31.177
Namibia,2014,31.011
Namibia,2015,30.668
Namibia,2016,30.31
Namibia,2017,29.652
Namibia,2018,29.067
Namibia,2019,28.386
Namibia,2020,27.687
Namibia,2021,27.022
Namibia,2022,26.343
Namibia,2023,25.89
Nauru,1950,30.02
Nauru,1951,29.659
Nauru,1952,29.597
Nauru,1953,29.784
Nauru,1954,30.009
Nauru,1955,29.953
Nauru,1956,29.588
Nauru,1957,29.116
Nauru,1958,28.584
Nauru,1959,27.923
Nauru,1960,26.939
Nauru,1961,25.63
Nauru,1962,25.602
Nauru,1963,27.013
Nauru,1964,28.236
Nauru,1965,29.091
Nauru,1966,29.915
Nauru,1967,28.309
Nauru,1968,27.202
Nauru,1969,18.796
Nauru,1970,15.079
Nauru,1971,15.173
Nauru,1972,15.596
Nauru,1973,16.32
Nauru,1974,17.367
Nauru,1975,18.662
Nauru,1976,20.125
Nauru,1977,21.767
Nauru,1978,25.001
Nauru,1979,27.623
Nauru,1980,29.696
Nauru,1981,31.166
Nauru,1982,31.816
Nauru,1983,31.841
Nauru,1984,31.755
Nauru,1985,31.899
Nauru,1986,31.911
Nauru,1987,31.989
Nauru,1988,31.974
Nauru,1989,31.861
Nauru,1990,31.727
Nauru,1991,31.722
Nauru,1992,31.755
Nauru,1993,31.093
Nauru,1994,30.296
Nauru,1995,29.782
Nauru,1996,29.364
Nauru,1997,29.042
Nauru,1998,28.74
Nauru,1999,28.638
Nauru,2000,28.238
Nauru,2001,27.945
Nauru,2002,27.752
Nauru,2003,27.884
Nauru,2004,28.1
Nauru,2005,28.451
Nauru,2006,29.076
Nauru,2007,30.408
Nauru,2008,32.27
Nauru,2009,34.272
Nauru,2010,36.097
Nauru,2011,36.803
Nauru,2012,36.144
Nauru,2013,35.342
Nauru,2014,34.687
Nauru,2015,34.223
Nauru,2016,33.578
Nauru,2017,32.241
Nauru,2018,30.66
Nauru,2019,29.581
Nauru,2020,28.662
Nauru,2021,27.787
Nauru,2022,26.613
Nauru,2023,25.505
Nepal,1950,46.541
Nepal,1951,46.468
Nepal,1952,46.294
Nepal,1953,46.204
Nepal,1954,46.019
Nepal,1955,45.733
Nepal,1956,45.43
Nepal,1957,45.166
Nepal,1958,44.981
Nepal,1959,44.669
Nepal,1960,44.806
Nepal,1961,44.817
Nepal,1962,44.639
Nepal,1963,44.387
Nepal,1964,44.218
Nepal,1965,43.908
Nepal,1966,43.714
Nepal,1967,43.525
Nepal,1968,43.467
Nepal,1969,43.062
Nepal,1970,42.871
Nepal,1971,42.686
Nepal,1972,42.291
Nepal,1973,41.575
Nepal,1974,41.837
Nepal,1975,41.604
Nepal,1976,41.526
Nepal,1977,41.207
Nepal,1978,41.146
Nepal,1979,40.847
Nepal,1980,40.432
Nepal,1981,40.261
Nepal,1982,40.06
Nepal,1983,39.961
Nepal,1984,39.74
Nepal,1985,39.424
Nepal,1986,39.09
Nepal,1987,38.88
Nepal,1988,38.667
Nepal,1989,38.354
Nepal,1990,38.127
Nepal,1991,37.807
Nepal,1992,37.502
Nepal,1993,37.71
Nepal,1994,37.267
Nepal,1995,36.848
Nepal,1996,35.332
Nepal,1997,33.715
Nepal,1998,32.713
Nepal,1999,31.792
Nepal,2000,30.959
Nepal,2001,29.777
Nepal,2002,28.641
Nepal,2003,27.732
Nepal,2004,26.837
Nepal,2005,25.837
Nepal,2006,24.936
Nepal,2007,24.351
Nepal,2008,23.729
Nepal,2009,23.236
Nepal,2010,22.851
Nepal,2011,22.653
Nepal,2012,22.651
Nepal,2013,22.458
Nepal,2014,22.39
Nepal,2015,22.141
Nepal,2016,21.943
Nepal,2017,21.572
Nepal,2018,21.122
Nepal,2019,20.648
Nepal,2020,20.168
Nepal,2021,19.675
Nepal,2022,19.643
Nepal,2023,19.34
Netherlands,1950,22.738
Netherlands,1951,22.385
Netherlands,1952,22.459
Netherlands,1953,21.819
Netherlands,1954,21.521
Netherlands,1955,21.333
Netherlands,1956,21.274
Netherlands,1957,21.201
Netherlands,1958,21.131
Netherlands,1959,21.314
Netherlands,1960,20.824
Netherlands,1961,21.189
Netherlands,1962,20.792
Netherlands,1963,20.813
Netherlands,1964,20.633
Netherlands,1965,19.915
Netherlands,1966,19.216
Netherlands,1967,18.854
Netherlands,1968,18.56
Netherlands,1969,19.131
Netherlands,1970,18.324
Netherlands,1971,17.248
Netherlands,1972,16.063
Netherlands,1973,14.529
Netherlands,1974,13.704
Netherlands,1975,12.976
Netherlands,1976,12.796
Netherlands,1977,12.509
Netherlands,1978,12.555
Netherlands,1979,12.452
Netherlands,1980,12.726
Netherlands,1981,12.475
Netherlands,1982,12.006
Netherlands,1983,11.843
Netherlands,1984,12.113
Netherlands,1985,12.348
Netherlands,1986,12.718
Netherlands,1987,12.814
Netherlands,1988,12.76
Netherlands,1989,12.879
Netherlands,1990,13.339
Netherlands,1991,13.298
Netherlands,1992,13.085
Netherlands,1993,12.938
Netherlands,1994,12.855
Netherlands,1995,12.468
Netherlands,1996,12.314
Netherlands,1997,12.423
Netherlands,1998,12.748
Netherlands,1999,12.752
Netherlands,2000,12.991
Netherlands,2001,12.659
Netherlands,2002,12.515
Netherlands,2003,12.316
Netherlands,2004,11.899
Netherlands,2005,11.513
Netherlands,2006,11.308
Netherlands,2007,11.046
Netherlands,2008,11.156
Netherlands,2009,11.128
Netherlands,2010,11.042
Netherlands,2011,10.754
Netherlands,2012,10.485
Netherlands,2013,10.213
Netherlands,2014,10.361
Netherlands,2015,10.078
Netherlands,2016,10.107
Netherlands,2017,9.908
Netherlands,2018,9.781
Netherlands,2019,9.769
Netherlands,2020,9.702
Netherlands,2021,10.267
Netherlands,2022,9.634
Netherlands,2023,9.277
New Caledonia,1950,35.104
New Caledonia,1951,35.143
New Caledonia,1952,35.22
New Caledonia,1953,35.309
New Caledonia,1954,35.386
New Caledonia,1955,35.768
New Caledonia,1956,36.068
New Caledonia,1957,36.358
New Caledonia,1958,36.669
New Caledonia,1959,36.906
New Caledonia,1960,37.125
New Caledonia,1961,37.314
New Caledonia,1962,36.752
New Caledonia,1963,36.351
New Caledonia,1964,35.95
New Caledonia,1965,35.508
New Caledonia,1966,35.275
New Caledonia,1967,34.909
New Caledonia,1968,34.617
New Caledonia,1969,34.275
New Caledonia,1970,34.986
New Caledonia,1971,34.871
New Caledonia,1972,34.87
New Caledonia,1973,34.113
New Caledonia,1974,32.674
New Caledonia,1975,31.391
New Caledonia,1976,30.353
New Caledonia,1977,29.535
New Caledonia,1978,28.587
New Caledonia,1979,27.975
New Caledonia,1980,27.556
New Caledonia,1981,27.222
New Caledonia,1982,26.738
New Caledonia,1983,25.891
New Caledonia,1984,24.664
New Caledonia,1985,23.983
New Caledonia,1986,24.471
New Caledonia,1987,24.7
New Caledonia,1988,25.087
New Caledonia,1989,25.091
New Caledonia,1990,25.274
New Caledonia,1991,25.354
New Caledonia,1992,24.531
New Caledonia,1993,23.627
New Caledonia,1994,22.844
New Caledonia,1995,22.292
New Caledonia,1996,22.417
New Caledonia,1997,22.408
New Caledonia,1998,21.568
New Caledonia,1999,21.079
New Caledonia,2000,21.201
New Caledonia,2001,20.304
New Caledonia,2002,19.529
New Caledonia,2003,18.705
New Caledonia,2004,18.372
New Caledonia,2005,18.105
New Caledonia,2006,18.028
New Caledonia,2007,17.636
New Caledonia,2008,17.345
New Caledonia,2009,17.013
New Caledonia,2010,16.774
New Caledonia,2011,16.834
New Caledonia,2012,16.788
New Caledonia,2013,16.442
New Caledonia,2014,16.031
New Caledonia,2015,15.735
New Caledonia,2016,15.672
New Caledonia,2017,15.327
New Caledonia,2018,15.228
New Caledonia,2019,15.183
New Caledonia,2020,14.903
New Caledonia,2021,14.747
New Caledonia,2022,14.498
New Caledonia,2023,14.262
New Zealand,1950,25.691
New Zealand,1951,25.575
New Zealand,1952,25.591
New Zealand,1953,25.13
New Zealand,1954,25.59
New Zealand,1955,25.808
New Zealand,1956,25.972
New Zealand,1957,25.912
New Zealand,1958,26.14
New Zealand,1959,26.369
New Zealand,1960,26.549
New Zealand,1961,26.766
New Zealand,1962,25.843
New Zealand,1963,25.289
New Zealand,1964,23.852
New Zealand,1965,22.697
New Zealand,1966,22.377
New Zealand,1967,22.388
New Zealand,1968,22.648
New Zealand,1969,22.444
New Zealand,1970,22.018
New Zealand,1971,22.469
New Zealand,1972,21.591
New Zealand,1973,20.098
New Zealand,1974,19.305
New Zealand,1975,18.082
New Zealand,1976,17.689
New Zealand,1977,17.379
New Zealand,1978,16.387
New Zealand,1979,16.711
New Zealand,1980,16.136
New Zealand,1981,16.079
New Zealand,1982,15.664
New Zealand,1983,15.623
New Zealand,1984,15.836
New Zealand,1985,15.924
New Zealand,1986,16.143
New Zealand,1987,16.713
New Zealand,1988,17.351
New Zealand,1989,17.504
New Zealand,1990,17.597
New Zealand,1991,16.979
New Zealand,1992,16.742
New Zealand,1993,16.391
New Zealand,1994,15.772
New Zealand,1995,15.565
New Zealand,1996,15.277
New Zealand,1997,15.115
New Zealand,1998,14.503
New Zealand,1999,14.826
New Zealand,2000,14.665
New Zealand,2001,14.281
New Zealand,2002,13.56
New Zealand,2003,13.761
New Zealand,2004,14.043
New Zealand,2005,13.843
New Zealand,2006,14.079
New Zealand,2007,15.064
New Zealand,2008,15.028
New Zealand,2009,14.481
New Zealand,2010,14.577
New Zealand,2011,13.995
New Zealand,2012,13.799
New Zealand,2013,13.113
New Zealand,2014,12.538
New Zealand,2015,12.972
New Zealand,2016,12.419
New Zealand,2017,12.171
New Zealand,2018,11.71
New Zealand,2019,11.79
New Zealand,2020,11.32
New Zealand,2021,11.522
New Zealand,2022,11.488
New Zealand,2023,11.451
Nicaragua,1950,54.111
Nicaragua,1951,53.679
Nicaragua,1952,53.088
Nicaragua,1953,52.657
Nicaragua,1954,52.284
Nicaragua,1955,51.971
Nicaragua,1956,51.639
Nicaragua,1957,51.283
Nicaragua,1958,50.893
Nicaragua,1959,50.487
Nicaragua,1960,50.042
Nicaragua,1961,49.339
Nicaragua,1962,48.915
Nicaragua,1963,48.499
Nicaragua,1964,48.178
Nicaragua,1965,47.869
Nicaragua,1966,47.591
Nicaragua,1967,47.368
Nicaragua,1968,47.181
Nicaragua,1969,47
Nicaragua,1970,46.849
Nicaragua,1971,46.755
Nicaragua,1972,46.654
Nicaragua,1973,46.383
Nicaragua,1974,46.155
Nicaragua,1975,45.857
Nicaragua,1976,45.607
Nicaragua,1977,45.317
Nicaragua,1978,44.852
Nicaragua,1979,44.581
Nicaragua,1980,44.054
Nicaragua,1981,43.412
Nicaragua,1982,42.832
Nicaragua,1983,42.073
Nicaragua,1984,41.349
Nicaragua,1985,40.604
Nicaragua,1986,39.848
Nicaragua,1987,39.107
Nicaragua,1988,38.426
Nicaragua,1989,37.523
Nicaragua,1990,36.647
Nicaragua,1991,35.846
Nicaragua,1992,34.866
Nicaragua,1993,33.874
Nicaragua,1994,32.882
Nicaragua,1995,31.931
Nicaragua,1996,31.001
Nicaragua,1997,30.018
Nicaragua,1998,29.203
Nicaragua,1999,28.482
Nicaragua,2000,27.885
Nicaragua,2001,27.034
Nicaragua,2002,26.28
Nicaragua,2003,25.925
Nicaragua,2004,25.675
Nicaragua,2005,25.611
Nicaragua,2006,25.428
Nicaragua,2007,25.176
Nicaragua,2008,24.893
Nicaragua,2009,24.611
Nicaragua,2010,24.345
Nicaragua,2011,23.959
Nicaragua,2012,23.615
Nicaragua,2013,23.203
Nicaragua,2014,22.836
Nicaragua,2015,22.449
Nicaragua,2016,22.06
Nicaragua,2017,21.647
Nicaragua,2018,21.209
Nicaragua,2019,20.808
Nicaragua,2020,20.45
Nicaragua,2021,20.044
Nicaragua,2022,19.695
Nicaragua,2023,19.376
Niger,1950,58.627
Niger,1951,58.581
Niger,1952,58.519
Niger,1953,58.36
Niger,1954,58.268
Niger,1955,58.128
Niger,1956,57.952
Niger,1957,57.852
Niger,1958,57.801
Niger,1959,57.663
Niger,1960,57.613
Niger,1961,57.41
Niger,1962,57.242
Niger,1963,57.026
Niger,1964,56.76
Niger,1965,56.382
Niger,1966,56.222
Niger,1967,55.999
Niger,1968,55.785
Niger,1969,55.62
Niger,1970,55.581
Niger,1971,55.501
Niger,1972,55.478
Niger,1973,55.462
Niger,1974,55.503
Niger,1975,55.483
Niger,1976,55.488
Niger,1977,55.539
Niger,1978,56.015
Niger,1979,56.258
Niger,1980,56.54
Niger,1981,56.596
Niger,1982,56.58
Niger,1983,56.559
Niger,1984,56.479
Niger,1985,56.388
Niger,1986,56.097
Niger,1987,55.936
Niger,1988,55.477
Niger,1989,55.163
Niger,1990,55.093
Niger,1991,54.791
Niger,1992,54.524
Niger,1993,54.327
Niger,1994,54.106
Niger,1995,54.092
Niger,1996,54.082
Niger,1997,54.021
Niger,1998,53.991
Niger,1999,53.767
Niger,2000,53.39
Niger,2001,53.015
Niger,2002,52.581
Niger,2003,52.178
Niger,2004,51.776
Niger,2005,51.417
Niger,2006,50.967
Niger,2007,50.594
Niger,2008,50.172
Niger,2009,49.8
Niger,2010,49.353
Niger,2011,48.823
Niger,2012,48.217
Niger,2013,47.796
Niger,2014,47.2
Niger,2015,46.577
Niger,2016,45.881
Niger,2017,45.057
Niger,2018,44.181
Niger,2019,43.366
Niger,2020,42.6
Niger,2021,41.932
Niger,2022,41.95
Niger,2023,41.892
Nigeria,1950,45.783
Nigeria,1951,45.86
Nigeria,1952,45.796
Nigeria,1953,45.927
Nigeria,1954,45.988
Nigeria,1955,46.107
Nigeria,1956,46.228
Nigeria,1957,46.34
Nigeria,1958,46.371
Nigeria,1959,46.374
Nigeria,1960,46.462
Nigeria,1961,46.554
Nigeria,1962,46.743
Nigeria,1963,46.759
Nigeria,1964,46.87
Nigeria,1965,46.898
Nigeria,1966,47.001
Nigeria,1967,47.064
Nigeria,1968,47.161
Nigeria,1969,47.261
Nigeria,1970,47.384
Nigeria,1971,47.765
Nigeria,1972,47.953
Nigeria,1973,48.194
Nigeria,1974,48.658
Nigeria,1975,49.009
Nigeria,1976,49.001
Nigeria,1977,49.115
Nigeria,1978,49.252
Nigeria,1979,48.797
Nigeria,1980,48.288
Nigeria,1981,47.858
Nigeria,1982,47.529
Nigeria,1983,47.529
Nigeria,1984,46.541
Nigeria,1985,45.899
Nigeria,1986,45.292
Nigeria,1987,44.848
Nigeria,1988,44.715
Nigeria,1989,44.79
Nigeria,1990,44.513
Nigeria,1991,44.321
Nigeria,1992,44.211
Nigeria,1993,44.109
Nigeria,1994,43.991
Nigeria,1995,44.079
Nigeria,1996,43.85
Nigeria,1997,43.509
Nigeria,1998,43.218
Nigeria,1999,43.447
Nigeria,2000,43.892
Nigeria,2001,43.934
Nigeria,2002,43.822
Nigeria,2003,43.71
Nigeria,2004,43.474
Nigeria,2005,43.37
Nigeria,2006,43.172
Nigeria,2007,42.897
Nigeria,2008,42.803
Nigeria,2009,42.497
Nigeria,2010,42.139
Nigeria,2011,41.793
Nigeria,2012,41.116
Nigeria,2013,40.441
Nigeria,2014,39.892
Nigeria,2015,38.951
Nigeria,2016,37.771
Nigeria,2017,36.693
Nigeria,2018,35.69
Nigeria,2019,34.685
Nigeria,2020,33.732
Nigeria,2021,33.546
Nigeria,2022,33.192
Nigeria,2023,32.954
Niue,1950,44.273
Niue,1951,45.679
Niue,1952,46.897
Niue,1953,47.654
Niue,1954,48.366
Niue,1955,48.985
Niue,1956,49.427
Niue,1957,49.707
Niue,1958,49.124
Niue,1959,48.408
Niue,1960,47.75
Niue,1961,46.906
Niue,1962,45.607
Niue,1963,45.096
Niue,1964,44.524
Niue,1965,44.052
Niue,1966,43.823
Niue,1967,43.546
Niue,1968,42.425
Niue,1969,41.177
Niue,1970,39.115
Niue,1971,37.027
Niue,1972,35.535
Niue,1973,34.437
Niue,1974,33.532
Niue,1975,32.521
Niue,1976,31.412
Niue,1977,30.097
Niue,1978,30.035
Niue,1979,30.247
Niue,1980,30.682
Niue,1981,30.816
Niue,1982,30.706
Niue,1983,30.715
Niue,1984,30.259
Niue,1985,29.255
Niue,1986,27.409
Niue,1987,25.263
Niue,1988,25.133
Niue,1989,24.988
Niue,1990,24.673
Niue,1991,24.247
Niue,1992,23.771
Niue,1993,23.333
Niue,1994,22.802
Niue,1995,22.136
Niue,1996,21.411
Niue,1997,20.82
Niue,1998,20.273
Niue,1999,20.093
Niue,2000,19.682
Niue,2001,19.325
Niue,2002,19.023
Niue,2003,19.293
Niue,2004,19.522
Niue,2005,19.773
Niue,2006,19.651
Niue,2007,19.214
Niue,2008,18.879
Niue,2009,18.356
Niue,2010,17.439
Niue,2011,16.559
Niue,2012,15.861
Niue,2013,15.674
Niue,2014,15.503
Niue,2015,15.203
Niue,2016,14.968
Niue,2017,14.745
Niue,2018,14.292
Niue,2019,14.107
Niue,2020,14.11
Niue,2021,13.896
Niue,2022,13.817
Niue,2023,13.873
North Korea,1950,40.617
North Korea,1951,22.95
North Korea,1952,23.769
North Korea,1953,28.253
North Korea,1954,32.137
North Korea,1955,34.016
North Korea,1956,32.975
North Korea,1957,40.18
North Korea,1958,40.407
North Korea,1959,34.384
North Korea,1960,34.842
North Korea,1961,32.309
North Korea,1962,33.987
North Korea,1963,36.134
North Korea,1964,35.394
North Korea,1965,35.396
North Korea,1966,36.594
North Korea,1967,39.307
North Korea,1968,37.054
North Korea,1969,36.221
North Korea,1970,35.277
North Korea,1971,33.406
North Korea,1972,33.681
North Korea,1973,28.18
North Korea,1974,25.562
North Korea,1975,23.945
North Korea,1976,21.513
North Korea,1977,20.371
North Korea,1978,20.07
North Korea,1979,20.203
North Korea,1980,20.099
North Korea,1981,20.816
North Korea,1982,20.635
North Korea,1983,20.476
North Korea,1984,20.4
North Korea,1985,20.376
North Korea,1986,20.405
North Korea,1987,20.322
North Korea,1988,20.243
North Korea,1989,20.211
North Korea,1990,20.45
North Korea,1991,20.611
North Korea,1992,20.525
North Korea,1993,20.36
North Korea,1994,20.409
North Korea,1995,20.344
North Korea,1996,20.019
North Korea,1997,19.394
North Korea,1998,18.863
North Korea,1999,18.261
North Korea,2000,17.521
North Korea,2001,16.894
North Korea,2002,16.05
North Korea,2003,15.318
North Korea,2004,14.599
North Korea,2005,13.903
North Korea,2006,14.021
North Korea,2007,13.856
North Korea,2008,13.923
North Korea,2009,13.403
North Korea,2010,13.294
North Korea,2011,13.273
North Korea,2012,13.316
North Korea,2013,13.357
North Korea,2014,13.411
North Korea,2015,13.423
North Korea,2016,13.458
North Korea,2017,13.474
North Korea,2018,13.427
North Korea,2019,13.405
North Korea,2020,13.391
North Korea,2021,13.267
North Korea,2022,13.149
North Korea,2023,12.947
North Macedonia,1950,37.633
North Macedonia,1951,37.08
North Macedonia,1952,36.624
North Macedonia,1953,34.956
North Macedonia,1954,35.388
North Macedonia,1955,33.776
North Macedonia,1956,32.167
North Macedonia,1957,31.466
North Macedonia,1958,31.327
North Macedonia,1959,31.782
North Macedonia,1960,30.991
North Macedonia,1961,29.225
North Macedonia,1962,28.279
North Macedonia,1963,28.963
North Macedonia,1964,28.416
North Macedonia,1965,28.068
North Macedonia,1966,27.451
North Macedonia,1967,26.737
North Macedonia,1968,26.06
North Macedonia,1969,25.429
North Macedonia,1970,25.055
