Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Lebanon,LBN,2100,3679300,1838100,355600,253100,35900,29400,910900
Lesotho,LSO,1950,1300,1900,6700,19600,216300,189600,298500
Lesotho,LSO,1955,1800,2500,8100.0005,24600,233400,187100,330200
Lesotho,LSO,1960,2300,3600,9800,33100,251400,184600,366700
Lesotho,LSO,1965,3200,5100,12700,43200,278700,183900,406700
Lesotho,LSO,1970,4500,8400,15900,57300,307500,184100,455200
Lesotho,LSO,1975,6700,13900,19700,78400,336100,183300,512300
Lesotho,LSO,1980,10700,22000,27100,112600,367600,187900,581900
Lesotho,LSO,1985,16299.999,30000,39000,157800,383600,187400,657200
Lesotho,LSO,1990,22000,39600,55100,203700,391800,183400,706800
Lesotho,LSO,1995,29900,51100,77600,262500,409900,183800,744600
Lesotho,LSO,2000,38200,62700,96900,315400,406900,170900,771300
Lesotho,LSO,2005,48200,80100,115300,364500,400200,153400,768400
Lesotho,LSO,2010,63000,108600,137400,416500,394200,133100,760600
Lesotho,LSO,2015,90100,139200,160900,471000,417800,120300,775300
Lesotho,LSO,2020,111000,178400,186500,505100,389900,100500,768200
Lesotho,LSO,2025,135600,224800,207700,522599.97,381300,85600,791200
Lesotho,LSO,2030,163900,278400,229100,536300,376100,73800,787900
Lesotho,LSO,2035,195900,341100,249000,540700,370900,63300,768300
Lesotho,LSO,2040,232500,409900,263000,532100,364200,54100,741900
Lesotho,LSO,2045,271600,479500,269400,512599.97,355200,45800,714800
Lesotho,LSO,2050,310500,546300,271100,489400,344700,38500,684000
Lesotho,LSO,2055,348500,609400,269000,460600,332700,32000,648300
Lesotho,LSO,2060,385300,667000,262700,427600,318800,26300,608600
Lesotho,LSO,2065,421800,718000,253700,393500,303600,21300,563000
Lesotho,LSO,2070,458200,761100,241900,356800,287000,17200,521400.03
Lesotho,LSO,2075,493300,794800,227300,320100,269300,13800,487400
Lesotho,LSO,2080,526400,817800,210800,284000,251100,11000,462700
Lesotho,LSO,2085,556800,829500,194700,254100,233200,8800,440700
Lesotho,LSO,2090,585100,832300,180100,228500,215800,7000,419200
Lesotho,LSO,2095,612800,827800,166300,206000,199100,5500,398700
Lesotho,LSO,2100,640500,816900,152700,185800,183000,4300,380300
Liberia,LBR,1950,400,2000,3700,16299.999,16200.001,505600,385800
Liberia,LBR,1955,600,3400,6100,22400,18800,541100,417800
Liberia,LBR,1960,900,6100,10100,30300,22100,586500,464400
Liberia,LBR,1965,1500,11200,15700,38200,25400,625800,535300
Liberia,LBR,1970,2600,19400,22800,52300,30200,674400,616700
Liberia,LBR,1975,4400,31300,36500,69700,36500,728900,719700
Liberia,LBR,1980,7100,52700,54300,88700,44700,795000,848200
Liberia,LBR,1985,11600,84600,73900,110600,55500,864100,994900
Liberia,LBR,1990,14900,103500,82500,112300,59400,782600,945000
Liberia,LBR,1995,17900,123800,94000,119100,68100,741100,913000
Liberia,LBR,2000,27400,195400,148300,183400,109600,977700,1247100
Liberia,LBR,2005,31300,237600,187300,230700,149400,1016900,1412900
Liberia,LBR,2010,35700,289100,247000,298700,255700,1116200,1711400
Liberia,LBR,2015,46300,421200,356300,336700,282200,1149700,1907200
Liberia,LBR,2020,37700,374800,377900,604800,493600,1047400,2098000
Liberia,LBR,2025,47300,476800,480500,758500,625800,1052600,2211700
Liberia,LBR,2030,59800,617600,595100,905800,761100,1044000,2321200
Liberia,LBR,2035,77200,794600,706200,1038100,889300,1019500,2442200
Liberia,LBR,2040,99300,999600,816200,1173700,1013800,982500,2535800
Liberia,LBR,2045,126000,1233800,931700,1305100,1133200,934100,2584900
Liberia,LBR,2050,157700,1501900,1045300.06,1421000,1242900,875100,2589700
Liberia,LBR,2055,195400,1799900,1149300,1516300,1338100,807400,2569000
Liberia,LBR,2060,239300,2120100,1239500,1588500,1415400,734500,2521800
Liberia,LBR,2065,287600,2452900,1313900,1636100,1472800,659400,2468000
Liberia,LBR,2070,339800,2789500,1373300,1666900,1510400,586100,2379600
Liberia,LBR,2075,395200,3123300,1417800,1672900,1527200,516500,2273000
Liberia,LBR,2080,453400,3445600,1445400,1665200,1526000,451200,2143600
Liberia,LBR,2085,514700,3748600,1454900,1628500,1506400,390100,2033600
Liberia,LBR,2090,578000,4020900,1441400,1577000,1471000,333200,1944500
Liberia,LBR,2095,643600,4252200,1413700,1512500,1422600,281000,1878300
Liberia,LBR,2100,710000,4444000,1377900,1447900,1366000,234500,1817300
Libya,LBY,2015,625100,953500,864800,673800,198500,1136200,1783400
Libya,LBY,2020,693200,991900,924800,677500,330400,1032400,1961700
Libya,LBY,2025,897100,1209200,1022100,691600,355900,959200,1907000
Libya,LBY,2030,1153800,1437000,1076900,685500,376800,888200,1841100
Libya,LBY,2035,1442800,1645700,1083500,662500,391300,816700,1816700
Libya,LBY,2040,1740000,1828400,1082300,633900,401000,744700,1816700
Libya,LBY,2045,2040400,1993600,1073200,598200,406100,671300,1811300
Libya,LBY,2050,2346800,2140300,1059400,557200,407000,595700,1764800
Libya,LBY,2055,2661400,2270200,1041699.94,511700,403900,518700,1666400
Libya,LBY,2060,2987200,2377800,1002000,459200,396300,442000,1558800
Libya,LBY,2065,3317100,2450900,936600,401100,383700,367700,1482400
Libya,LBY,2070,3632300,2487900,859000,344200,367100,299300,1442600
Libya,LBY,2075,3922100,2497500,786700,295300,348000,239700,1421000
Libya,LBY,2080,4189900,2489600,723400,255500,327700,191300,1388800
Libya,LBY,2085,4444200,2465300,664400,222500,307100,154600,1338500
Libya,LBY,2090,4686200,2422300,609300,193500,286700,128300,1274300
Libya,LBY,2095,4913200,2356800,550900,165900,266000,109800,1216800
Libya,LBY,2100,5116400,2266700,492600,140800,245000,96500,1172300
Lithuania,LTU,1950,91000,153500,221600,827600,228800,343500,701400
Lithuania,LTU,1955,145700,193600,265100,837000,206300,279400,701700
Lithuania,LTU,1960,231100,236100,316900,831000,182900,220300,751700
Lithuania,LTU,1965,327900,291300,365300,811400,169100,191000,810200
Lithuania,LTU,1970,437400,342400,416700,777900,152900,162300,847800
Lithuania,LTU,1975,570800,422800,465700,742400,135400,135500,826900
Lithuania,LTU,1980,725000,519599.97,483800,677900,116000,109200,800100
Lithuania,LTU,1985,885800,617400,472200,594900,96100,85500,811400
Lithuania,LTU,1990,1044800.06,701400,454900,517800,78100,65800,834000
Lithuania,LTU,1995,1143000,740400,419300,426200,60800,49000,789100
Lithuania,LTU,2000,1202600,759000,400700,358900,45900,36200,701800
Lithuania,LTU,2005,1240200,781400,394700,300000,37100,27300,560900
Lithuania,LTU,2010,1219200,764400,380000,243100,35900,19200,461200
Lithuania,LTU,2015,1245200,741800,331900,149000,22800,13400,428000
Lithuania,LTU,2020,1250200,719000,285000,127400,16600,11800,425900
Lithuania,LTU,2025,1224900,712100,256500,91200,11300,8300,420900
Lithuania,LTU,2030,1189200,683500,235800,75800,8600,6400,385000
Lithuania,LTU,2035,1156700,659400,215100,65800,7400,5400,344200
Lithuania,LTU,2040,1130500,627000,187100,52900,6900,4800,324900
Lithuania,LTU,2045,1100600,584100,171200,49700,6800,4300,310800
Lithuania,LTU,2050,1064200,549700,156300,46600,6800,3900,303500
Lithuania,LTU,2055,1030600,513900.03,142700,44800,6800,3400,296300
Lithuania,LTU,2060,1000400,482100,131700,44200,6800,3000,282200
Lithuania,LTU,2065,980100,455600,120100,43400,6700,2600,263900
Lithuania,LTU,2070,970300,430800,106400,41100,6500,2100,248100
Lithuania,LTU,2075,966400,405200,92500,38400,6300,1800,238000
Lithuania,LTU,2080,963600,380200,80500,36200,6000,1400,232000
Lithuania,LTU,2085,960100,357500,71200,34800,5700,1100,227300
Lithuania,LTU,2090,957300,337800,64100,34000,5400,900,220800
Lithuania,LTU,2095,957400,320900,58700,33400,5100,700,212000
Lithuania,LTU,2100,960600,305900,54000,32500,4900,500,202400
Luxembourg,LUX,1950,6800,30600,37300,162300,0,0,59000
Luxembourg,LUX,1955,9100,37400,38500,160200,0,0,60000
Luxembourg,LUX,1960,11800,42800,40200,153100,0,0,66600
Luxembourg,LUX,1965,15500,50300,43000,147800,0,0,73600
Luxembourg,LUX,1970,19900,57900,45900,140600,0,0,75400
Luxembourg,LUX,1975,26400,69200,50800,134900,0,0,72600
Luxembourg,LUX,1980,34200,79900,54000,127700,0,0,68300
Luxembourg,LUX,1985,42000,88800,54700,118300,0,0,63100
Luxembourg,LUX,1990,51400,99000,55300,109900,0,0,66300
Luxembourg,LUX,1995,61700,110300,57900,103000,0,0,75200
Luxembourg,LUX,2000,73400,122400,61600,96100,0,0,82600
Luxembourg,LUX,2005,85900,133100,64800.004,88800,0,0,85300
Luxembourg,LUX,2010,107800,154000,71300,85100,0,0,89600
Luxembourg,LUX,2015,138800,177400,79000,78800,0,100,92800
Luxembourg,LUX,2020,165100,203700,78400,78700,100,100,100100
Luxembourg,LUX,2025,188300,212600,78500,72200,1100,400,102200
Luxembourg,LUX,2030,209400,220700,78200,66200,1800,500,100200
Luxembourg,LUX,2035,231700,228100,76700,60300,2400,700,97400
Luxembourg,LUX,2040,255200,233000,73900,54300,2900,800,96700
Luxembourg,LUX,2045,278600,235500,71000,48900,3400,900,98400
Luxembourg,LUX,2050,301200,236500,67500,43500,3900,900,104000
Luxembourg,LUX,2055,323200,236200,64000,38500,4300,1000,109100
Luxembourg,LUX,2060,344600,235500,60800,34100,4600,1000,111500
Luxembourg,LUX,2065,364800,234900,57900,30300,4800,1000,110100
Luxembourg,LUX,2070,384600,232900,53500,26500,4800,900,108600
Luxembourg,LUX,2075,403100,227900,48700,23100,4800,900,107800
Luxembourg,LUX,2080,419200,221100,44100,20500,4600,800,108000
Luxembourg,LUX,2085,432200,213500,40000,18400,4400,700,108000
Luxembourg,LUX,2090,442600,205600,36400,16900,4000,600,106900
Luxembourg,LUX,2095,450900,197700,33300,15800,3600,500,104100
Luxembourg,LUX,2100,457300,189900,30500,14900,3100,400,100300
Macao,MAC,1950,0,500,2400,17300,43600,79700,54300
Macao,MAC,1955,0,900,3000,16400,35700,66300,65700
Macao,MAC,1960,0,1500,3800,16600,29500,55100,70200
Macao,MAC,1965,100,3800,8300,26600,33900,51300,91200
Macao,MAC,1970,400,9100,18000,39700,39000,48200,94200
Macao,MAC,1975,1200,16100,28400,46400,38900,43500,66700
Macao,MAC,1980,3200,23000,35000,47200,37200,39800,56400
Macao,MAC,1985,7600,36700,48500,56000,38700,34600,67000
Macao,MAC,1990,14400,52900,64199.996,65500,40600,30900,87800
Macao,MAC,1995,21800,64699.996,74900,68700,39400,26800,98300
Macao,MAC,2000,32099.998,79000,89300,72400,37600,22900,97800
Macao,MAC,2005,52100,101700,103800,74900,35400,19400,81700
Macao,MAC,2010,83000,131900,120500,80600,34200,16400,68400
Macao,MAC,2015,124700,154400,124100,77600,31700,13800,74700
Macao,MAC,2020,151000,171600,124200,85800,31300,11300,94900
Macao,MAC,2025,176000,177000,122300,83200,29400,11200,99700
Macao,MAC,2030,197900,187900,125400,81000,26900,10800,93600
Macao,MAC,2035,222100,203900,128399.99,78300,24400,10600,76300
Macao,MAC,2040,252000,214100,118900,72300,21900,10400,72300
Macao,MAC,2045,281300,216000,112300,66300,19400,10300,73100
Macao,MAC,2050,306800,217200,104400,59600,16800,10000,79400
Macao,MAC,2055,329700,217600,96200,53000,14600,9800,84500
Macao,MAC,2060,351400,217700,88000,47100,12800,9500,85800
Macao,MAC,2065,372200,216500,79800,42200,11400,9000,82600
Macao,MAC,2070,391800,212800,70000,37700,10300,8400,79900
Macao,MAC,2075,408500,205100,60500,33900,9600,7700,78900
Macao,MAC,2080,420300,194900,52100,30500,8900,6800,78800
Macao,MAC,2085,426800,183300,45000,27400,8200,5900,78100
Macao,MAC,2090,428900,171300,39000,24500,7400,4900,76000
Macao,MAC,2095,428300,159600,34200,21800,6600,4000,72500
Macao,MAC,2100,425900,148200,30100,19400,5700,3200,68300
Madagascar,MDG,1950,300,4100,23200,69700,671100,1754700,1560500
Madagascar,MDG,1955,700,7400,33400,99900,786600,1791800,1823800
Madagascar,MDG,1960,1600,13900,46200,144600,902800,1813500,2176900
Madagascar,MDG,1965,3700,24000,68600,204100,1038500,1840600,2589800
Madagascar,MDG,1970,7900,42700,102700,308600,1238700,1889000,2986700
Madagascar,MDG,1975,16200.001,64100,142400,440600,1494300,1933600,3464800
Madagascar,MDG,1980,32800,93700,203500,599900,1795900,1967100,4023800
Madagascar,MDG,1985,58900,133700,297000,845700,2099000,1999900,4631200
Madagascar,MDG,1990,92600,188300,427300,1109600,2484100,2033000,5284600
Madagascar,MDG,1995,130100.01,245900,563500,1344600,2998600,2140100,6085600
Madagascar,MDG,2000,153500,297700,688700,1585300,3556500,2299400,7119100
Madagascar,MDG,2005,186700,340900,844400,1953100,4245800,2522400,8198700
Madagascar,MDG,2010,239000,370500,1007700,2586600,5005100,2720300,9205700
Madagascar,MDG,2015,292900,600800,1511300,3385200,5633300,2719400,10091900
Madagascar,MDG,2020,367000,881300,1862400,4221000,6532400,2896400,11118700
Madagascar,MDG,2025,488900,1300800,2408900,4956600,7226300,3048500,11927100
Madagascar,MDG,2030,649800,1883900,3063400,5659200,7867100,3193100,12660400
Madagascar,MDG,2035,851300,2647900,3816500,6343300,8433500,3318900,13172400
Madagascar,MDG,2040,1103500,3618100,4650800,6946300,8895100,3417600,13484700
Madagascar,MDG,2045,1411300,4800400,5532800,7449600,9237100,3484900,13662900
Madagascar,MDG,2050,1775600,6186000,6426500,7825800,9448000,3516000,13732800
Madagascar,MDG,2055,2185800,7755600,7302400,8080200,9527500,3509000,13664500
Madagascar,MDG,2060,2635100,9484500,8153900,8241800,9486100,3465500,13449800
Madagascar,MDG,2065,3118300,11355400,8951500,8285900.5,9329900,3387200,13075500
Madagascar,MDG,2070,3633600,13319900,9650400,8201400.5,9068900,3279500,12600200
Madagascar,MDG,2075,4172600,15316300,10242900,8025400,8720000,3151400,12003500
Madagascar,MDG,2080,4733000,17297700,10702600,7730000,8290400.5,3006400,11405600
Madagascar,MDG,2085,5310700,19197100,11016700,7345800,7792900,2847200,10885300
Madagascar,MDG,2090,5893800,20967500,11189000,6893000,7246300,2676800,10463200
Madagascar,MDG,2095,6468700,22578800,11244900,6422500,6672100,2499200,10100000
Madagascar,MDG,2100,7037800,24023800,11211600,5956800,6088700,2318200,9725000
Malawi,MWI,1950,300,5200,41400,80800,349700,1126800,1349600
Malawi,MWI,1955,500,7300,56800,104200,409000,1203300,1471100
Malawi,MWI,1960,900,11200,80000,140200,480800,1287800,1617800
Malawi,MWI,1965,1300,18200,117800,190000,556000,1374900,1800500
Malawi,MWI,1970,1900,29400,174400,231000,621800,1445900,2099300
Malawi,MWI,1975,3300,47500,246300,286200,701600,1541500,2466300
Malawi,MWI,1980,6200,71300,352000,357300,807100,1657400,2911800
Malawi,MWI,1985,10400,106500,494900,444200,936900,1787600,3428900
Malawi,MWI,1990,20400,181500,775800,626500,1265800,2232100,4308800
Malawi,MWI,1995,28000,235700,901100,691900,1307700,2106400,4564200
Malawi,MWI,2000,42900,335200,1149500,848600,1454200,2112200,5330000
Malawi,MWI,2005,60900,500000,1468400,1036300.06,1633000,2099200,6092200
Malawi,MWI,2010,91700,735900,1863000,1220100,1938900,2098300,7009500
Malawi,MWI,2015,130399.99,1139400,2531000,1507600,2210600,2206000,7847100
Malawi,MWI,2020,156500,1524200,3158800,1929200,2201700,1733800,8416700
Malawi,MWI,2025,219200,2192700,3982600,2253200,2419300,1668600,8986700
Malawi,MWI,2030,305900,3074400,4809500,2507400,2612200,1602800,9623400
Malawi,MWI,2035,415200,4124200.2,5586400,2713300,2763700,1520500,10376900
Malawi,MWI,2040,547100,5330100,6394600,2933100,2890500,1428000,10960600
Malawi,MWI,2045,703000,6735900,7186300,3116700,2986600,1325600,11372700
Malawi,MWI,2050,886800,8340500,7927600,3268300,3050200,1214400,11577500
Malawi,MWI,2055,1103800,10112900,8549600,3355700,3074200,1095700,11681000
Malawi,MWI,2060,1354900,11989900,9037800,3395100,3059200,973000,11705400
Malawi,MWI,2065,1640600,13923000,9391000,3388400,3008700,851000,11598100
Malawi,MWI,2070,1958100,15869900,9618100,3347400,2927800,734200,11358100
Malawi,MWI,2075,2305300,17798100,9720600,3273500,2821900,626200,10940400
Malawi,MWI,2080,2682600,19659800,9662500,3150800,2695100,530100,10449900
Malawi,MWI,2085,3081700,21386100,9475000,3006700,2553300,446300,9881600
Malawi,MWI,2090,3504100,22920800,9155200,2830600,2399800,373700,9387300
Malawi,MWI,2095,3934100,24229200,8742600,2645700,2240200,311000,8995900
Malawi,MWI,2100,4371300,25284500,8256900.5,2451200,2079000,257200.02,8726800
Malaysia,MYS,1950,6700,51000,116000,339100,712700,2385500,2498800
Malaysia,MYS,1955,8600,81300,182100,474500,841400,2435200,3016600
Malaysia,MYS,1960,13800,143800,280500,640100,948000,2421600,3709400
Malaysia,MYS,1965,25400,287100,450700,899800,1053200,2409800,4400500
Malaysia,MYS,1970,54400,552200,694900,1210700,1140200,2370600,4781200
Malaysia,MYS,1975,114500,962100,982100,1499100,1218200,2317500,5104600
Malaysia,MYS,1980,223500,1584600,1342300,1762900,1273000,2253000,5449000
Malaysia,MYS,1985,401600,2280500,1726000,1890400,1284600,2137800,5977600
Malaysia,MYS,1990,647300,3208000,2178200,2028300,1333500,2060100.1,6681600
Malaysia,MYS,1995,972400,4282700,2675600,2096200,1361900,1940000,7292900
Malaysia,MYS,2000,1679200,5354200,3275700,2154600,1356100,1798100,7737100
Malaysia,MYS,2005,2231700,6563600,3985300,2122600,1301000,1640800,7815200
Malaysia,MYS,2010,2847700,7997500,4697200,2051700,1213000,1453100,7852100
Malaysia,MYS,2015,3645500,9680200,5324000,1973400,1134200,1297600,7669700
Malaysia,MYS,2020,5089500,12937400,3147600,1621700,853900,1615700,7737900
Malaysia,MYS,2025,6085600,14199200,3165900,1543300,793600,1439000,7497200
Malaysia,MYS,2030,7154800,15413100,3125900,1421500,720000,1276800,7204400
Malaysia,MYS,2035,8319900.5,16504400,3045200,1281200,649800,1135800,6815100
Malaysia,MYS,2040,9526300,17248900,2869500,1134900,580400,1008000,6637500
Malaysia,MYS,2045,10694200,17831600,2692600,992000,516700,898700,6466200
Malaysia,MYS,2050,11891200,18204200,2489400,861400,460200,804700,6299900
Malaysia,MYS,2055,13100100,18363600,2268600,748500,411200,720700,6148700
Malaysia,MYS,2060,14292700,18344700,2045100,653500,368600,643200,5983800
Malaysia,MYS,2065,15464400,18120400,1818800,567500,327300,568300,5815400
Malaysia,MYS,2070,16580199,17701600,1600600,489400,288300,496800,5659900
Malaysia,MYS,2075,17614800,17086500,1394400,418300,251700,430200,5529200
Malaysia,MYS,2080,18556300,16310100,1206100,355100,218200,371300,5404100
Malaysia,MYS,2085,19409500,15407800,1034800.06,300400,188100,321700,5268900
Malaysia,MYS,2090,20185100,14433500,879700,253700,161100,280800,5117900
Malaysia,MYS,2095,20886100,13429800,744400,213000,136300,245800,4957500
Malaysia,MYS,2100,21501900,12424700,629800,176200,113100,214600,4796700
Maldives,MDV,1950,100,100,400,2500,11400,28600,30700
Maldives,MDV,1955,100,100,600,3500,13900,31000,30500
Maldives,MDV,1960,100,100,900,4700,16500,33100,34500
Maldives,MDV,1965,200,100,1100,5800,18300,33900,43300
Maldives,MDV,1970,200,200,1300,6800,19800,33800,53500
Maldives,MDV,1975,300,200,1900,9800,24100,37600,62500
Maldives,MDV,1980,400,400,2900,14200,28400,40000,71900
Maldives,MDV,1985,600,600,4800,21600,33200,40900,87700
Maldives,MDV,1990,1100,900,8400,31100,36400,39200,106000
Maldives,MDV,1995,2100,1400,14000,43300,38500,36700,118100
Maldives,MDV,2000,3700,2400,25500,59600,40000,34900,114200
Maldives,MDV,2005,6500,4000,43900,74100,41300,33000,100600
Maldives,MDV,2010,13200,9900,70800,98100,46800,32900,92800
Maldives,MDV,2015,21400,15400,90800,113500,48700,30700,98000
Maldives,MDV,2020,49400,43800,144300,95700,19700,46500,111400
Maldives,MDV,2025,60900,50700,160000,99100,20400,43300,113800
Maldives,MDV,2030,72800,60800,178900,101800,20200,39900,106300
Maldives,MDV,2035,86400,72900,196200,102200,19800,36200,96000
Maldives,MDV,2040,101600,84800,210100,100600,19300,32400.002,89400
Maldives,MDV,2045,117100,95500,220500,97400,18400,28300,88600
Maldives,MDV,2050,132300,105200,228400,93300,17400,24100,90600
Maldives,MDV,2055,146900,115200,235000,88600,16299.999,19900,90700
Maldives,MDV,2060,161500,125900,239900,82600,15100,16100,87400
Maldives,MDV,2065,176100,136400,241900,74500,13700,12800,82300
Maldives,MDV,2070,190300,145500,239700,64699.996,12400,10300,78200
Maldives,MDV,2075,203300,152400,232900,54100,11100,8500,76200
Maldives,MDV,2080,214200,157200,221900,44100,9800,7100,75400
Maldives,MDV,2085,223000,160600,207300,35600,8500,5900,73800
Maldives,MDV,2090,230200,163000,190300,28900,7200,4900,70900
Maldives,MDV,2095,236600,164300,173200,23900,6100,4000,67000
Maldives,MDV,2100,242500,164300,157400,20000,5100,3300,63200
Mali,MLI,1950,1000,4200,9300,42800,75600,2744300,1831200
Mali,MLI,1955,1200,5200,11700,48300,79100,2823300,2006500
Mali,MLI,1960,1700,6600,15400,56700,86700,2947700,2148900
Mali,MLI,1965,2600,8800,21100,68500,96000,3047000,2324400
Mali,MLI,1970,4100,13600,31100,94900,118200,3183500,2503600
Mali,MLI,1975,7400,22400,50500,123500,155100,3345900,2777500
Mali,MLI,1980,12700,38500,72400,148300,199400,3494500,3124400
Mali,MLI,1985,21700,57000,96800,170800,257299.98,3692500,3535800
Mali,MLI,1990,30100,69200,121000,186600,315400,3801700,3951600
Mali,MLI,1995,41800,87200,156000,234100,402200,4230600,4479200
Mali,MLI,2000,61500,108900,205200,315800,497700,4720600,5107000
Mali,MLI,2005,103500,143500,291300,449800,626900,5261800,5997700
Mali,MLI,2010,181000,210200,424700,614400,826000,5770000,7156200
Mali,MLI,2015,216600,317100,598900,773400,1045300.06,6146600,8372300
Mali,MLI,2020,378700,587000,993500,1212200,1403500,6345100,9966900
Mali,MLI,2025,558600,949000,1442100,1613500,1778700,6735800,11283500
Mali,MLI,2030,816200,1488100,2012800,2060800,2195500,7072700,12539000
Mali,MLI,2035,1152000,2242900,2697400,2537800,2628400,7292000,13676300
Mali,MLI,2040,1563500,3245600,3476700,3012500,3053000,7374900,14627200
Mali,MLI,2045,2055100.1,4506100,4342100,3484100,3455400,7320100,15305700
Mali,MLI,2050,2640300,6018600,5258800,3908500,3814700,7124100,15714300
Mali,MLI,2055,3299600,7773400,6169700,4252700,4111600,6794400,15963100
Mali,MLI,2060,4008900,9727000,7039800,4515300,4335600,6354800,16050600
Mali,MLI,2065,4767600,11822000,7850800,4693900,4483300,5839900,16043900
Mali,MLI,2070,5571700,13997700,8603600,4814100,4555000,5284300,15891000
Mali,MLI,2075,6414500,16213700,9270100,4848600,4548300,4711000,15583000
Mali,MLI,2080,7281700,18420800,9841300,4823500,4468400,4136600,15176100
Mali,MLI,2085,8175200,20559300,10303700,4728800,4321900,3573300,14571500
Mali,MLI,2090,9071200,22581800,10625800,4556500,4115900,3031100,13898200
Mali,MLI,2095,9944300,24432900,10838300,4364900,3865500,2527000,13106200
Mali,MLI,2100,10806100,26059700,10895200,4083800,3580600,2073000,12475300
Malta,MLT,1950,7200,8200,27500,87000,0,73000,109000
Malta,MLT,1955,7300,9200,30400,89300,0,59500,117400
Malta,MLT,1960,8000,9200,31600,88200,0,49800,121300
Malta,MLT,1965,8400,12900,39300,96700,0,40300,105800
Malta,MLT,1970,11300,15900,50700,102500,0,35000,88400
Malta,MLT,1975,15000,20600,65500,98800,0,29200,81800
Malta,MLT,1980,21000,24400,79700,93900,0,24100,79200
Malta,MLT,1985,26700,27900,91900,89600,0,20100,84500
Malta,MLT,1990,31400,34500,103900,84400,0,16000,85300
Malta,MLT,1995,37300,43200,116000,79500,0,12700,82900
Malta,MLT,2000,44200,51700,127000,73600,0,9700,79000
Malta,MLT,2005,53000,58400,136600,70100,0,7600,72100
Malta,MLT,2010,65500,64199.996,144200,65700,0,5300,63100
Malta,MLT,2015,80400,72000,154000,56400,0,3200,61700
Malta,MLT,2020,116700,93900,170600,57900,0,3200,67500
Malta,MLT,2025,130100.01,100200,166800,49200,400,2200,68500
Malta,MLT,2030,142600,108300,162000,39900,600,1500,66300
Malta,MLT,2035,155800,116900,155600,30600,800,1000,60500
Malta,MLT,2040,170100,122600,146400,21800,1000,800,55900
Malta,MLT,2045,183700,127000,135800,14300,1200,800,53000
Malta,MLT,2050,196300,129700,123300,8800,1400,800,54500
Malta,MLT,2055,207400,131400,109600,5500,1600,900,57200
Malta,MLT,2060,217200,133400,95800,4100,1700,900,58600
Malta,MLT,2065,226000,135800,82300,3500,1700,900,56700
Malta,MLT,2070,234400,136200,68800,3200,1800,900,53900
Malta,MLT,2075,241400,134100,55800,2900,1700,800,51400
Malta,MLT,2080,245900,130000,43900,2600,1700,700,50100
Malta,MLT,2085,247500,124200,33600,2200,1600,600,49700
Malta,MLT,2090,246800,117700,25600,1900,1400,600,49300
Malta,MLT,2095,244900,111400,19700,1500,1300,500,48000
Malta,MLT,2100,242800,105600,15700,1200,1100,400,45600
Martinique,MTQ,1950,800,2000,6800,32700,83200,13300,83000
Martinique,MTQ,1955,1300,3800,10100,39300,80500,11600,99200
Martinique,MTQ,1960,2200,6900,14800,47700,80300,10400,119200
Martinique,MTQ,1965,3500,11300,18100,53200,77700,9400,137900
Martinique,MTQ,1970,5800,18500,23800,60600,73700,8200,134500
Martinique,MTQ,1975,7800,25900,26500,61800,66400,7300,132000
Martinique,MTQ,1980,12700,37200,34100,69400,65700,7000,99200
Martinique,MTQ,1985,18700,47900,38700,72900,61900,6400,93300
Martinique,MTQ,1990,26200,61300,43300,76200,57700,5900,87800
Martinique,MTQ,1995,32200,70300,44200,75800,52700,5300,88100
Martinique,MTQ,2000,40000,83100,46000,75900,48100,4800,89100
Martinique,MTQ,2005,43300,97100,49100,76500,43100,4400,83600
Martinique,MTQ,2010,50400,105000,48800,72600,36900,4000,77300
Martinique,MTQ,2015,55800,109200,49100,66500,31000,3400,70900
Martinique,MTQ,2020,59100,121300,47200,60000,19300,2400,61800
Martinique,MTQ,2025,64199.996,128899.99,44600,54500,15600,2400,56100
Martinique,MTQ,2030,69600,134100,40900,48600,12500,2300,55200
Martinique,MTQ,2035,74400,137000,37200,42900,9900,2200,56900
Martinique,MTQ,2040,78200,138300,33600,37500,7700,2100,58800
Martinique,MTQ,2045,81600,139000,30900,32800,5900,2000,57600
Martinique,MTQ,2050,85100,139200,28200,28400,4500,1900,54100
Martinique,MTQ,2055,89300,138000,25100,24300,3500,1800,50500
Martinique,MTQ,2060,94000,135000,21700,20800,2700,1700,48700
Martinique,MTQ,2065,98900,131100,18600,17900,2200,1600,48700
Martinique,MTQ,2070,103500,127300,16400,15900,1800,1400,49200
Martinique,MTQ,2075,108200,124300,14900,14600,1600,1300,48900
Martinique,MTQ,2080,113400,122100,13900,13500,1500,1200,47600
Martinique,MTQ,2085,119400,120100,13000,12500,1400,1100,45700
Martinique,MTQ,2090,125700,117400,12000,11400,1200,1000,44300
Martinique,MTQ,2095,132100,113800,11000,10400,1100,900,43700
Martinique,MTQ,2100,138200,109600,10200,9400,1000,800,43500
Mauritania,MRT,2015,82700,180900,280900,485000,202600,1267900,1683000
Mauritania,MRT,2020,100100,128100.01,278200,461000,199300,1384400,1889900
Mauritania,MRT,2025,147600,188300,379300,567000,238800,1475600,2012400
Mauritania,MRT,2030,218400,273200,500600,670800,277000,1561900,2116000
Mauritania,MRT,2035,317300,382600,624600,760200,309900,1620000,2225700
