Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
Hungary,HUN,1961,243400,,,
Hungary,HUN,1962,243400,,,
Hungary,HUN,1963,243400,,,
Hungary,HUN,1964,243400,,,
Hungary,HUN,1965,303753,,0,
Hungary,HUN,1966,303753,,,
Hungary,HUN,1967,303753,,,
Hungary,HUN,1968,303753,,,
Hungary,HUN,1969,303753,,,
Hungary,HUN,1970,399065,,0,
Hungary,HUN,1971,399065,,,
Hungary,HUN,1972,399065,,,
Hungary,HUN,1973,399065,,,
Hungary,HUN,1974,399065,,,
Hungary,HUN,1975,508023,,0,
Hungary,HUN,1976,517000,,0,
Hungary,HUN,1977,523000,,0,
Hungary,HUN,1978,533000,,0,
Hungary,HUN,1979,561000,,0,
Hungary,HUN,1980,617200,,0,
Hungary,HUN,1981,636600,,0,
Hungary,HUN,1982,655200,,0,
Hungary,HUN,1983,676400,,0,
Hungary,HUN,1984,705400,,0,
Hungary,HUN,1985,738800,,0,
Hungary,HUN,1986,770100,,0,
Hungary,HUN,1987,812700,,0,
Hungary,HUN,1988,858200,,0,
Hungary,HUN,1989,915900,,0,
Hungary,HUN,1990,995839,,2645,0
Hungary,HUN,1991,1128129,,8477,351.05527
Hungary,HUN,1992,1291133,,23292,5014.964
Hungary,HUN,1993,1497577,,45712,20031.674
Hungary,HUN,1994,1774100,,143000,50001.97
Hungary,HUN,1995,2157202,,265000,69935.46
Hungary,HUN,1996,2651215,,473100,99853.34
Hungary,HUN,1997,3095300,,705786,199656.66
Hungary,HUN,1998,3423000,,1070154,399267.72
Hungary,HUN,1999,3725779,,1628153,598659.44
Hungary,HUN,2000,3798250,3400,3080000,713308.75
Hungary,HUN,2001,3742150,31400,4970000,1477073.4
Hungary,HUN,2002,3669200,111000,6890000,1690081.6
Hungary,HUN,2003,3602910,264000,7940000,2186570.2
Hungary,HUN,2004,3564000,411000,8730000,2797797.8
Hungary,HUN,2005,3415720,652000,9320000,3922605
Hungary,HUN,2006,3360370,1200000,9970000,4729505
Hungary,HUN,2007,3250640,1450000,11000000,5348166.5
Hungary,HUN,2008,3094000,1770000,12200000,6110159.5
Hungary,HUN,2009,3068690,1980000,11800000,6200857
Hungary,HUN,2010,2977230,2160000,12000000,6486434
Hungary,HUN,2011,2933310,2310000,11700000,6765727
Hungary,HUN,2012,2960630,2400000,11600000,6999150.5
Hungary,HUN,2013,2978020,2600000,11600000,7184005
Hungary,HUN,2014,3011250,2580000,11700000,7461556
Hungary,HUN,2015,3094230,2720000,9900000,7166363
Hungary,HUN,2016,3119740,2810000,9950000,7775768.5
Hungary,HUN,2017,3131600,2960000,9950000,7510506.5
Hungary,HUN,2018,3079730,3080000,10000000,7435809
Hungary,HUN,2019,3048750,3190000,10300000,7852593
Hungary,HUN,2020,2970350,3270000,10300000,8264729
Hungary,HUN,2021,2955980,3380000,10200000,8605117
Hungary,HUN,2022,2845380,3540000,10200000,
Hungary,HUN,2023,2693220,3560000,10200000,
Iceland,ISL,1960,33000,,0,
Iceland,ISL,1961,33000,,,
Iceland,ISL,1962,33000,,,
Iceland,ISL,1963,33000,,,
Iceland,ISL,1964,33000,,,
Iceland,ISL,1965,45366,,0,
Iceland,ISL,1966,45366,,,
Iceland,ISL,1967,45366,,,
Iceland,ISL,1968,45366,,,
Iceland,ISL,1969,45366,,,
Iceland,ISL,1970,57593,,0,
Iceland,ISL,1971,57593,,,
Iceland,ISL,1972,57593,,,
Iceland,ISL,1973,57593,,,
Iceland,ISL,1974,57593,,,
Iceland,ISL,1975,75500,,0,
Iceland,ISL,1976,73900,,0,
Iceland,ISL,1977,74800,,0,
Iceland,ISL,1978,77700,,0,
Iceland,ISL,1979,80700,,0,
Iceland,ISL,1980,84837,,0,
Iceland,ISL,1981,87867,,0,
Iceland,ISL,1982,91200,,0,
Iceland,ISL,1983,93937,,0,
Iceland,ISL,1984,97245,,0,
Iceland,ISL,1985,102657,,0,
Iceland,ISL,1986,113028,,2642,
Iceland,ISL,1987,117371,,5008,
Iceland,ISL,1988,121650,,6519,
Iceland,ISL,1989,125136,,7893,
Iceland,ISL,1990,130472,,10010,0
Iceland,ISL,1991,135559,,12889,1302.2932
Iceland,ISL,1992,140031,,15251,4018.547
Iceland,ISL,1993,143597,,17409,7036.6025
Iceland,ISL,1994,148330,,21845,18078.344
Iceland,ISL,1995,148675,,30883,30004.373
Iceland,ISL,1996,156807,,46805,39824.69
Iceland,ISL,1997,165390,,65368,74520.766
Iceland,ISL,1998,173673,,104280,99407.08
Iceland,ISL,1999,184973,81,172614,114571.77
Iceland,ISL,2000,196336,2360,214896,125092.945
Iceland,ISL,2001,196528,10400,248131,140799.67
Iceland,ISL,2002,187999,24300,260438,227556.25
Iceland,ISL,2003,192552,41600,279670,240785.9
Iceland,ISL,2004,190478,55800,290068,245073.03
Iceland,ISL,2005,193852,78000,283108,258260.38
Iceland,ISL,2006,188575,87700,301922,272005.7
Iceland,ISL,2007,186668,100000,326098,282364.88
Iceland,ISL,2008,199503,106000,336922,288942.28
Iceland,ISL,2009,190165,107000,339715,296315.66
Iceland,ISL,2010,193614,109000,341077,297132.44
Iceland,ISL,2011,191118,112000,344085,302607.56
Iceland,ISL,2012,180004,113000,352114,308686.25
Iceland,ISL,2013,168023,117000,356264,312706.4
Iceland,ISL,2014,171535,120000,370047,321489.72
Iceland,ISL,2015,168149,124000,383919,325004.7
Iceland,ISL,2016,164566,128000,401613,329665.97
Iceland,ISL,2017,146213,135000,401231,337542
Iceland,ISL,2018,124975,138000,411361,349371.06
Iceland,ISL,2019,115992,139000,413446,358923.28
Iceland,ISL,2020,107032,142000,421384,364912.94
Iceland,ISL,2021,100482,143000,437270,371482.7
Iceland,ISL,2022,93048,142000,456864,
Iceland,ISL,2023,82491,145000,478176,
India,IND,1960,332399,,0,
India,IND,1961,332399,,,
India,IND,1962,332399,,,
India,IND,1963,332399,,,
India,IND,1964,332399,,,
India,IND,1965,623394,,0,
India,IND,1966,623394,,,
India,IND,1967,623394,,,
India,IND,1968,623394,,,
India,IND,1969,623394,,,
India,IND,1970,981356,,0,
India,IND,1971,981356,,,
India,IND,1972,981356,,,
India,IND,1973,981356,,,
India,IND,1974,981356,,,
India,IND,1975,1465415,,0,
India,IND,1976,1613644,,0,
India,IND,1977,1726746,,0,
India,IND,1978,1867828,,0,
India,IND,1979,2016066,,0,
India,IND,1980,2149470,,0,
India,IND,1981,2295530,,0,
India,IND,1982,2466364,,0,
India,IND,1983,2668240,,0,
India,IND,1984,2897862,,0,
India,IND,1985,3165214,,0,
India,IND,1986,3487908,,0,
India,IND,1987,3800986,,0,
India,IND,1988,4174278,,0,
India,IND,1989,4588832,,0,
India,IND,1990,5074734,,0,0
India,IND,1991,5809929,,0,0
India,IND,1992,6796748,,0,1005.0635
India,IND,1993,8025586,,0,2011.8411
India,IND,1994,9795304,,0,10066.33
India,IND,1995,11978000,,76680,251876.2
India,IND,1996,14542651,,327967,453924
India,IND,1997,17801696,,881839,707065.5
India,IND,1998,21593686,,1195400,1416222.9
India,IND,1999,26511344,,1884311,2836684.8
India,IND,2000,32436100,,3580000,5580886
India,IND,2001,38536200,50000,6540000,7115708
India,IND,2002,41420000,82400,13000000,16879728
India,IND,2003,42000000,140000,33700000,18834770
India,IND,2004,46198000,235000,52200000,22448742
India,IND,2005,50176500,1350000,90100000,27574538
India,IND,2006,40770000,2300000,166000000,32905114
India,IND,2007,39250000,3130000,234000000,47031704
India,IND,2008,37900000,5280000,347000000,52907376
India,IND,2009,37060000,7750000,525000000,62746868
India,IND,2010,35090000,11000000,752000000,93261120
India,IND,2011,32835300,13400000,894000000,127005350
India,IND,2012,30940600,15000000,865000000,141932880
India,IND,2013,29033000,14900000,886000000,159387020
India,IND,2014,27000100,15800000,944000000,177157420
India,IND,2015,25520000,16900000,1000000000,197875650
India,IND,2016,24404000,18700000,1130000000,221750820
India,IND,2017,23234700,17900000,1170000000,247457650
India,IND,2018,21868200,18200000,1180000000,276049400
India,IND,2019,21004500,19200000,1150000000,410090530
India,IND,2020,20052200,23000000,1150000000,608812400
India,IND,2021,23773800,27600000,1150000000,654917800
India,IND,2022,27454800,33500000,1140000000,
India,IND,2023,,39300000,,
Indonesia,IDN,1960,82862,,0,
Indonesia,IDN,1961,82862,,,
Indonesia,IDN,1962,82862,,,
Indonesia,IDN,1963,82862,,,
Indonesia,IDN,1964,82862,,,
Indonesia,IDN,1965,121000,,0,
Indonesia,IDN,1966,121000,,,
Indonesia,IDN,1967,121000,,,
Indonesia,IDN,1968,121000,,,
Indonesia,IDN,1969,121000,,,
Indonesia,IDN,1970,143000,,0,
Indonesia,IDN,1971,143000,,,
Indonesia,IDN,1972,143000,,,
Indonesia,IDN,1973,143000,,,
Indonesia,IDN,1974,143000,,,
Indonesia,IDN,1975,207500,,0,
Indonesia,IDN,1976,219400,,0,
Indonesia,IDN,1977,241000,,0,
Indonesia,IDN,1978,275100,,0,
Indonesia,IDN,1979,317100,,0,
Indonesia,IDN,1980,375800,,0,
Indonesia,IDN,1981,427185,,0,
Indonesia,IDN,1982,475459,,0,
Indonesia,IDN,1983,503253,,0,
Indonesia,IDN,1984,536102,,1750,
Indonesia,IDN,1985,602356,,2029,
Indonesia,IDN,1986,677279,,4531,
Indonesia,IDN,1987,759127,,6321,
Indonesia,IDN,1988,828812,,9008,
Indonesia,IDN,1989,863814,,12928,
Indonesia,IDN,1990,1066222,,18096,0
Indonesia,IDN,1991,1295002,,24528,0
Indonesia,IDN,1992,1652378,,35546,0
Indonesia,IDN,1993,1863947,,53438,0
Indonesia,IDN,1994,2462831,,78024,2083.37
Indonesia,IDN,1995,3290854,,210643,52189.727
Indonesia,IDN,1996,4186030,,562517,115062.41
Indonesia,IDN,1997,4982466,,916173,402560.03
Indonesia,IDN,1998,5571644,,1065820,535701.7
Indonesia,IDN,1999,6080193,,2220969,946626.7
Indonesia,IDN,2000,6662610,4000,3670000,1999938
Indonesia,IDN,2001,7218940,15000,6520000,4422740.5
Indonesia,IDN,2002,7750040,38300,11700000,4739670
Indonesia,IDN,2003,8058140,61600,18500000,5371940.5
Indonesia,IDN,2004,10376400,84900,30300000,5926744
Indonesia,IDN,2005,13507800,108000,46900000,8316054
Indonesia,IDN,2006,14820700,194000,63800000,11147359
Indonesia,IDN,2007,19529500,779000,93400000,13717079
Indonesia,IDN,2008,30378100,982000,141000000,19014452
Indonesia,IDN,2009,34809600,1860000,164000000,16830826
Indonesia,IDN,2010,40931100,2280000,211000000,26896542
Indonesia,IDN,2011,38617500,2740000,250000000,30634918
Indonesia,IDN,2012,37982900,2980000,282000000,36691828
Indonesia,IDN,2013,30722700,3250000,313000000,38224356
Indonesia,IDN,2014,26225000,3400000,326000000,44371584
Indonesia,IDN,2015,10378000,3980000,339000000,57760092
Indonesia,IDN,2016,10752900,5230000,386000000,67340680
Indonesia,IDN,2017,11053300,6220000,435000000,86448700
Indonesia,IDN,2018,8303510,8870000,319000000,107723310
Indonesia,IDN,2019,9662140,10300000,341000000,129951950
Indonesia,IDN,2020,9662140,10800000,356000000,147648380
Indonesia,IDN,2021,9019480,12400000,366000000,171879140
Indonesia,IDN,2022,8423990,13400000,343000000,
Indonesia,IDN,2023,9160120,13500000,352000000,
Iran,IRN,1960,116417,,0,
Iran,IRN,1961,116417,,,
Iran,IRN,1962,116417,,,
Iran,IRN,1963,116417,,,
Iran,IRN,1964,116417,,,
Iran,IRN,1965,200000,,0,
Iran,IRN,1966,200000,,,
Iran,IRN,1967,200000,,,
Iran,IRN,1968,200000,,,
Iran,IRN,1969,200000,,,
Iran,IRN,1970,285000,,0,
Iran,IRN,1971,285000,,,
Iran,IRN,1972,285000,,,
Iran,IRN,1973,285000,,,
Iran,IRN,1974,285000,,,
Iran,IRN,1975,685000,,0,
Iran,IRN,1976,814000,,0,
Iran,IRN,1977,830000,,0,
Iran,IRN,1978,850800,,0,
Iran,IRN,1979,852840,,0,
Iran,IRN,1980,915122,,0,
Iran,IRN,1981,1025043,,0,
Iran,IRN,1982,1055757,,0,
Iran,IRN,1983,1120670,,0,
Iran,IRN,1984,1202166,,0,
Iran,IRN,1985,1318638,,0,
Iran,IRN,1986,1480235,,0,
Iran,IRN,1987,1661228,,0,
Iran,IRN,1988,1879682,,0,
Iran,IRN,1989,2029038,,0,
Iran,IRN,1990,2199285,,0,0
Iran,IRN,1991,2456437,,0,0
Iran,IRN,1992,2997852,,0,0
Iran,IRN,1993,3597900,,0,0
Iran,IRN,1994,4319900,,9200,251.20828
Iran,IRN,1995,5090363,,15902,2600.0386
Iran,IRN,1996,5824968,,59967,9951.645
Iran,IRN,1997,6503466,,238942,29755.408
Iran,IRN,1998,7354992,,389974,64400.645
Iran,IRN,1999,8371167,,490478,247756.02
Iran,IRN,2000,9486260,176,962595,620476.5
Iran,IRN,2001,10896600,661,2090000,1001137
Iran,IRN,2002,12887500,16200,2280000,3146322.5
Iran,IRN,2003,15340800,18700,3450000,4768275
Iran,IRN,2004,16342100,,5080000,5262198
Iran,IRN,2005,20339000,,8510000,5818105
Iran,IRN,2006,22626900,100000,15400000,6429204.5
Iran,IRN,2007,23835000,200000,29800000,7064871
Iran,IRN,2008,24800000,300000,43000000,9076807
Iran,IRN,2009,25804100,400000,52600000,10551181
Iran,IRN,2010,25815200,988000,54100000,12309915
Iran,IRN,2011,27766900,2120000,56000000,14892884
Iran,IRN,2012,28758500,3800000,58200000,18040934
Iran,IRN,2013,29688600,5160000,65200000,24084200
Iran,IRN,2014,29376100,6150000,68900000,32071054
Iran,IRN,2015,30419000,6610000,74200000,37455468
Iran,IRN,2016,30869300,7610000,80500000,44610544
Iran,IRN,2017,31069900,8600000,87000000,54454520
Iran,IRN,2018,30481700,9810000,88700000,60455320
Iran,IRN,2019,28954900,8630000,118000000,63069704
Iran,IRN,2020,29093600,9560000,128000000,66292496
Iran,IRN,2021,29306800,10700000,136000000,69522240
Iran,IRN,2022,29342100,10900000,146000000,
Iran,IRN,2023,29019900,10900000,151000000,
Iraq,IRQ,1970,92000,,0,
Iraq,IRQ,1971,92000,,,
Iraq,IRQ,1972,92000,,,
Iraq,IRQ,1973,92000,,,
Iraq,IRQ,1974,92000,,,
Iraq,IRQ,1980,250000,,0,
Iraq,IRQ,1981,275000,,0,
Iraq,IRQ,1982,300000,,0,
Iraq,IRQ,1983,325446,,0,
Iraq,IRQ,1984,390000,,0,
Iraq,IRQ,1985,470000,,0,
Iraq,IRQ,1986,560000,,0,
Iraq,IRQ,1987,673965,,0,
Iraq,IRQ,1988,677809,,0,
Iraq,IRQ,1989,675000,,0,
Iraq,IRQ,1990,712109,,0,0
Iraq,IRQ,1991,669830,,0,0
Iraq,IRQ,1992,714389,,0,0
Iraq,IRQ,1993,680210,,0,0
Iraq,IRQ,1994,649207,,0,0
Iraq,IRQ,1995,638593,,0,0
Iraq,IRQ,1996,639699,,0,
Iraq,IRQ,1997,650616,,0,
Iraq,IRQ,1998,649963,,0,
Iraq,IRQ,1999,675000,,0,
Iraq,IRQ,2000,675000,,0,
Iraq,IRQ,2001,675000,,0,25197.842
Iraq,IRQ,2002,1128300,,20000,130032.79
Iraq,IRQ,2003,1183300,,80000,160815.97
Iraq,IRQ,2004,1034240,,574000,248200.89
Iraq,IRQ,2005,1115000,,1530000,255667.05
Iraq,IRQ,2006,1247510,26,9350000,272527.75
Iraq,IRQ,2007,1364510,98,14000000,264041.94
Iraq,IRQ,2008,1082300,54,17500000,289710.4
Iraq,IRQ,2009,1650140,121,20100000,318616.97
Iraq,IRQ,2010,1720590,3120,23300000,776134.1
Iraq,IRQ,2011,1794000,,25500000,1608071.2
Iraq,IRQ,2012,1871000,,26800000,2389493.8
Iraq,IRQ,2013,1900000,,32500000,3245942.8
Iraq,IRQ,2014,1947700,,33000000,4828263
Iraq,IRQ,2015,1997000,,33600000,5709201
Iraq,IRQ,2016,2031000,,33400000,7655456
Iraq,IRQ,2017,3237860,4290000,33400000,10227713
Iraq,IRQ,2018,2705030,4490000,36500000,13650049
Iraq,IRQ,2019,2859090,4560000,37200000,18258986
Iraq,IRQ,2020,2699760,6250000,37500000,19283664
Iraq,IRQ,2021,2541130,6390000,40700000,21069224
Iraq,IRQ,2022,2392420,6390000,43700000,
Iraq,IRQ,2023,1977360,7770000,45700000,
Iraq,IRQ,1960,,,0,
Iraq,IRQ,1965,,,0,
Iraq,IRQ,1975,,,0,
Iraq,IRQ,1976,,,0,
Iraq,IRQ,1977,,,0,
Iraq,IRQ,1978,,,0,
Iraq,IRQ,1979,,,0,
Ireland,IRL,1960,110625,,0,
Ireland,IRL,1961,110625,,,
Ireland,IRL,1962,110625,,,
Ireland,IRL,1963,110625,,,
Ireland,IRL,1964,110625,,,
Ireland,IRL,1965,165000,,0,
Ireland,IRL,1966,165000,,,
Ireland,IRL,1967,165000,,,
Ireland,IRL,1968,165000,,,
Ireland,IRL,1969,165000,,,
Ireland,IRL,1970,234000,,0,
Ireland,IRL,1971,234000,,,
Ireland,IRL,1972,234000,,,
Ireland,IRL,1973,234000,,,
Ireland,IRL,1974,234000,,,
Ireland,IRL,1975,330000,,0,
Ireland,IRL,1976,357000,,0,
Ireland,IRL,1977,386000,,0,
Ireland,IRL,1978,412000,,0,
Ireland,IRL,1979,436000,,0,
Ireland,IRL,1980,483000,,0,
Ireland,IRL,1981,536000,,0,
Ireland,IRL,1982,579600,,0,
Ireland,IRL,1983,613459,,0,
Ireland,IRL,1984,669267,,0,
Ireland,IRL,1985,703000,,300,
Ireland,IRL,1986,750805,,1500,
Ireland,IRL,1987,796204,,3475,
Ireland,IRL,1988,842677,,6300,
Ireland,IRL,1989,916000,,13579,
Ireland,IRL,1990,983000,,25000,0
Ireland,IRL,1991,1048000,,32000,2007.3198
Ireland,IRL,1992,1113000,,44000,6038.149
Ireland,IRL,1993,1170000,,61100,10053.94
Ireland,IRL,1994,1240000,,88000,20046.64
Ireland,IRL,1995,1310000,,158000,40020.46
Ireland,IRL,1996,1390000,,288600,80021.75
Ireland,IRL,1997,1558000,,545000,150132.45
Ireland,IRL,1998,1633000,,946000,300449
Ireland,IRL,1999,1737000,,1677000,410338.94
Ireland,IRL,2000,1832000,,2460000,678780.1
Ireland,IRL,2001,1860000,,2970000,893847.25
Ireland,IRL,2002,1975000,10600,3000000,1015501.75
Ireland,IRL,2003,1955000,41800,3500000,1369977.1
Ireland,IRL,2004,2015000,152000,3860000,1504037.1
Ireland,IRL,2005,2052000,323000,4270000,1729012.9
Ireland,IRL,2006,2176650,562000,4690000,2340142
Ireland,IRL,2007,2258630,759000,4970000,2687002
Ireland,IRL,2008,2222650,891000,5050000,2931147
Ireland,IRL,2009,2131900,976000,4700000,3054840.8
Ireland,IRL,2010,2077980,1020000,4700000,3184519.5
Ireland,IRL,2011,2046570,1070000,4910000,3429664.2
Ireland,IRL,2012,2007750,1110000,5010000,3538425
Ireland,IRL,2013,2034470,1190000,4880000,3618711.2
Ireland,IRL,2014,2022520,1260000,4910000,3889242.2
Ireland,IRL,2015,1932060,1310000,4900000,3926340
Ireland,IRL,2016,1917740,1360000,4880000,3969176.8
Ireland,IRL,2017,1872310,1400000,4900000,4046100.8
Ireland,IRL,2018,1828620,1430000,4970000,4239131.5
Ireland,IRL,2019,1767390,1460000,5160000,4292140
Ireland,IRL,2020,1678650,1520000,5230000,4583990.5
Ireland,IRL,2021,1293970,1580000,5370000,4785535
Ireland,IRL,2022,1222440,1610000,5650000,
Ireland,IRL,2023,1176010,1650000,5760000,
Israel,ISR,1960,64811,,,
Israel,ISR,1961,64811,,,
Israel,ISR,1962,64811,,,
Israel,ISR,1963,64811,,,
Israel,ISR,1964,64811,,,
Israel,ISR,1965,172000,,,
Israel,ISR,1966,172000,,,
Israel,ISR,1967,172000,,,
Israel,ISR,1968,172000,,,
Israel,ISR,1969,172000,,,
Israel,ISR,1970,369000,,,
Israel,ISR,1971,369000,,,
Israel,ISR,1972,369000,,,
Israel,ISR,1973,369000,,,
Israel,ISR,1974,369000,,,
Israel,ISR,1975,597000,,,
Israel,ISR,1976,641800,,,
Israel,ISR,1977,686000,,,
Israel,ISR,1978,730800,,,
Israel,ISR,1979,786500,,,
Israel,ISR,1980,859500,,,
Israel,ISR,1981,922400,,,
Israel,ISR,1982,977400,,,
Israel,ISR,1983,1040300,,,
Israel,ISR,1984,1086000,,,
Israel,ISR,1985,1180000,,,
Israel,ISR,1986,1283000,,,
Israel,ISR,1987,1393000,,,
Israel,ISR,1988,1471900,,,
Israel,ISR,1989,1533584,,,
Israel,ISR,1990,1626449,,15240,5034.667
Israel,ISR,1991,1703457,,23000,10258.801
Israel,ISR,1992,1804000,,36104,15396.153
Israel,ISR,1993,1958100,,64484,20284.826
Israel,ISR,1994,2137900,,133425,30098.604
Israel,ISR,1995,2342618,,445456,49821.69
Israel,ISR,1996,2539117,,1047582,119250.55
Israel,ISR,1997,2675000,,1672442,248411.38
Israel,ISR,1998,2807000,,2147000,596794
Israel,ISR,1999,2878000,,2880000,798922.44
Israel,ISR,2000,2974000,,4400000,1275638
Israel,ISR,2001,3033000,43900,5500000,1087897.9
Israel,ISR,2002,3006000,232000,6300000,1134751.8
Israel,ISR,2003,2913000,633000,6620000,1274123.2
Israel,ISR,2004,2896000,980000,7220000,1506286.8
Israel,ISR,2005,2936300,1230000,7760000,1695107.6
Israel,ISR,2006,3004650,1420000,8400000,1908188.6
Israel,ISR,2007,3074600,1530000,8900000,3350895.2
Israel,ISR,2008,3224000,1680000,8980000,4206368.5
Israel,ISR,2009,3316000,1720000,9020000,4548487.5
Israel,ISR,2010,3408000,1760000,9110000,4952297.5
Israel,ISR,2011,3500000,1880000,9200000,5145582
Israel,ISR,2012,3594000,1940000,9230000,5386311.5
Israel,ISR,2013,3399000,2000000,9500000,5443956
Israel,ISR,2014,3427000,2130000,9500000,5924282
Israel,ISR,2015,3412000,2170000,10600000,6229098
Israel,ISR,2016,3340220,2260000,10600000,6539525.5
Israel,ISR,2017,3240000,2340000,10500000,6821652
Israel,ISR,2018,3200000,2440000,10700000,7125748.5
Israel,ISR,2019,3140000,2480000,11700000,7513631
Israel,ISR,2020,3370000,2600000,12300000,7931547.5
Israel,ISR,2021,3500000,2660000,12500000,8075184
Israel,ISR,2022,3574000,2660000,13800000,
Israel,ISR,2023,2905000,2760000,,
Italy,ITA,1960,3057645,,0,
Italy,ITA,1961,3057650,,,
Italy,ITA,1962,3057650,,,
Italy,ITA,1963,3057650,,,
Italy,ITA,1964,3057650,,,
Italy,ITA,1965,4540000,,0,
Italy,ITA,1966,4540000,,,
Italy,ITA,1967,4540000,,,
Italy,ITA,1968,4540000,,,
Italy,ITA,1969,4540000,,,
Italy,ITA,1970,6461000,,0,
Italy,ITA,1971,6461000,,,
Italy,ITA,1972,6461000,,,
Italy,ITA,1973,6461000,,,
Italy,ITA,1974,6461000,,,
Italy,ITA,1975,9660000,,0,
Italy,ITA,1976,10166000,,0,
Italy,ITA,1977,10778000,,0,
Italy,ITA,1978,11456000,,0,
Italy,ITA,1979,12172000,,0,
Italy,ITA,1980,13017000,,0,
Italy,ITA,1981,13860000,,0,
Italy,ITA,1982,14697780,,0,
Italy,ITA,1983,15601029,,0,
Italy,ITA,1984,16520763,,0,
Italy,ITA,1985,17396112,,6415,
Italy,ITA,1986,18252972,,9044,
Italy,ITA,1987,19104828,,16534,
Italy,ITA,1988,20091532,,33609,
Italy,ITA,1989,21265518,,66070,
Italy,ITA,1990,22350000,,266000,10005.919
Italy,ITA,1991,23071000,,568000,20012.49
Italy,ITA,1992,23709000,,783000,40018.02
Italy,ITA,1993,24167000,,1207175,70012.49
Italy,ITA,1994,24542000,,2240000,110421.58
Italy,ITA,1995,24845000,,3923000,301030.5
Italy,ITA,1996,25259000,,6422000,584934
Italy,ITA,1997,25698000,,11737904,1302049.9
Italy,ITA,1998,25986120,,20489000,2608165.5
Italy,ITA,1999,26502000,,30296000,8230316.5
Italy,ITA,2000,27153000,115000,42200000,13236106
Italy,ITA,2001,27353000,390000,51200000,15599840
Italy,ITA,2002,27142000,850000,54200000,16100747
Italy,ITA,2003,26596000,2250000,56800000,16767608
Italy,ITA,2004,25957000,4720000,62800000,19337948
Italy,ITA,2005,25049000,6820000,71500000,20481894
Italy,ITA,2006,26890300,8500000,80400000,22320810
Italy,ITA,2007,22417000,10100000,89800000,24110448
Italy,ITA,2008,22039000,11300000,90300000,26522818
Italy,ITA,2009,22642700,12100000,90000000,29251132
Italy,ITA,2010,22536400,13100000,93700000,32296150
Italy,ITA,2011,22105500,13500000,96000000,32834090
Italy,ITA,2012,21748800,13800000,97200000,33794748
Italy,ITA,2013,21098000,14000000,96900000,35457824
Italy,ITA,2014,20581400,14400000,89900000,33752612
Italy,ITA,2015,20209300,14900000,87700000,35219540
Italy,ITA,2016,20267200,15600000,86000000,37087744
Italy,ITA,2017,20700700,16600000,83900000,38092610
Italy,ITA,2018,20396600,17200000,83300000,44838732
Italy,ITA,2019,19519400,17500000,79500000,40798724
Italy,ITA,2020,19607300,18100000,77600000,42228570
Italy,ITA,2021,19994900,18700000,78100000,44714784
Italy,ITA,2022,19867100,18600000,78500000,
Italy,ITA,2023,20106800,20100000,78500000,
Jamaica,JAM,1960,19932,,0,
Jamaica,JAM,1961,19932,,,
Jamaica,JAM,1962,19932,,,
Jamaica,JAM,1963,19932,,,
Jamaica,JAM,1964,19932,,,
Jamaica,JAM,1965,26300,,0,
Jamaica,JAM,1966,26300,,,
Jamaica,JAM,1967,26300,,,
Jamaica,JAM,1968,26300,,,
Jamaica,JAM,1969,26300,,,
Jamaica,JAM,1970,35000,,0,
Jamaica,JAM,1971,35000,,,
Jamaica,JAM,1972,35000,,,
Jamaica,JAM,1973,35000,,,
Jamaica,JAM,1974,35000,,,
Jamaica,JAM,1975,49700,,0,
Jamaica,JAM,1976,50900,,0,
Jamaica,JAM,1977,53500,,0,
Jamaica,JAM,1978,53500,,0,
Jamaica,JAM,1979,52945,,0,
Jamaica,JAM,1980,52586,,0,
Jamaica,JAM,1981,56204,,0,
Jamaica,JAM,1982,60493,,0,
Jamaica,JAM,1983,64213,,0,
Jamaica,JAM,1984,66901,,0,
Jamaica,JAM,1985,76678,,0,
Jamaica,JAM,1986,81322,,0,
Jamaica,JAM,1987,81713,,0,
Jamaica,JAM,1988,85179,,0,
Jamaica,JAM,1989,89091,,0,
Jamaica,JAM,1990,105285,,0,0
Jamaica,JAM,1991,131566,,2447,0
Jamaica,JAM,1992,167251,,7628,0
Jamaica,JAM,1993,208480,,15221,0
Jamaica,JAM,1994,250531,,26106,911.30615
Jamaica,JAM,1995,290262,,45138,2737.3662
Jamaica,JAM,1996,357262,,54640,14923.305
Jamaica,JAM,1997,415610,,65995,20326.697
Jamaica,JAM,1998,462824,,78624,50848.14
Jamaica,JAM,1999,487325,,144388,61007.55
Jamaica,JAM,2000,493523,,366952,81254.13
Jamaica,JAM,2001,511302,3240,597826,101381.45
Jamaica,JAM,2002,434772,9000,1240000,161075.44
Jamaica,JAM,2003,458675,9000,1580000,207216.9
Jamaica,JAM,2004,423000,27000,1840000,267222.6
Jamaica,JAM,2005,319000,45000,1980000,343944.84
Jamaica,JAM,2006,342692,68200,2270000,442959.4
Jamaica,JAM,2007,369656,92800,2680000,572613.7
Jamaica,JAM,2008,316591,97300,2720000,643249.2
Jamaica,JAM,2009,302451,112000,2960000,665091.25
Jamaica,JAM,2010,263055,117000,3180000,760530.1
Jamaica,JAM,2011,270068,118000,2950000,1033489.94
Jamaica,JAM,2012,253143,123000,2710000,936804.44
Jamaica,JAM,2013,250340,141000,2850000,1032748.56
Jamaica,JAM,2014,254500,152000,3010000,1128753.9
Jamaica,JAM,2015,252849,229000,3140000,1183264.5
